"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
362,3278,3186,29660,0,1985,2,3,"mercredi",4,2019,8,8,13.523,3,"mercredi",4,2019,8,14,15.615
286,3278,3273,29485,0,1982,2,3,"mercredi",4,2019,8,11,15.946,3,"mercredi",4,2019,8,16,2.15
162,3278,3279,29541,0,1980,1,3,"mercredi",4,2019,11,59,15.351,3,"mercredi",4,2019,12,1,57.723
278,3278,3186,29240,0,1982,1,3,"mercredi",4,2019,12,11,1.022,3,"mercredi",4,2019,12,15,39.218
324,3278,3186,29485,0,1988,2,3,"mercredi",4,2019,13,42,36.678,3,"mercredi",4,2019,13,48,1.575
285,3278,3186,29511,0,1986,1,3,"mercredi",4,2019,15,56,21.597,3,"mercredi",4,2019,16,1,7.205
731,3278,3210,26193,0,1981,1,3,"mercredi",4,2019,16,15,42.905,3,"mercredi",4,2019,16,27,53.934
207,3278,3211,26157,0,1988,2,3,"mercredi",4,2019,18,54,20.218,3,"mercredi",4,2019,18,57,47.68
347,3278,3639,26277,0,1994,1,4,"jeudi",4,2019,5,42,22.043,4,"jeudi",4,2019,5,48,9.614
226,3278,3186,26203,0,1978,1,4,"jeudi",4,2019,6,45,57.453,4,"jeudi",4,2019,6,49,43.466
322,3278,3186,29302,0,1981,1,4,"jeudi",4,2019,6,57,58,4,"jeudi",4,2019,7,3,20.604
316,3278,3186,26199,0,1988,1,4,"jeudi",4,2019,7,5,32.291,4,"jeudi",4,2019,7,10,48.515
405,3278,3184,29440,0,1979,1,4,"jeudi",4,2019,7,6,21.927,4,"jeudi",4,2019,7,13,7.645
204,3278,3186,26180,0,1994,1,4,"jeudi",4,2019,7,19,41.956,4,"jeudi",4,2019,7,23,6.334
272,3278,3186,29455,0,1988,2,4,"jeudi",4,2019,7,47,48.892,4,"jeudi",4,2019,7,52,21.794
313,3278,3186,29244,0,1982,2,4,"jeudi",4,2019,7,53,7.787,4,"jeudi",4,2019,7,58,21.761
1136,3278,3186,29673,0,1986,1,4,"jeudi",4,2019,7,56,18.411,4,"jeudi",4,2019,8,15,15.219
246,3278,3273,29236,0,1984,2,4,"jeudi",4,2019,8,1,2.16,4,"jeudi",4,2019,8,5,8.196
261,3278,3186,26157,0,1981,2,4,"jeudi",4,2019,8,2,15.009,4,"jeudi",4,2019,8,6,36.038
155,3278,3211,29245,0,1989,1,4,"jeudi",4,2019,8,3,17.69,4,"jeudi",4,2019,8,5,52.702
161,3278,3273,29616,0,1993,1,4,"jeudi",4,2019,8,6,34.165,4,"jeudi",4,2019,8,9,16.147
198,3278,3211,29208,0,1980,1,4,"jeudi",4,2019,8,18,18.681,4,"jeudi",4,2019,8,21,37.573
210,3278,3273,26271,0,1982,1,4,"jeudi",4,2019,8,19,31.498,4,"jeudi",4,2019,8,23,2.351
597,3278,3183,26246,0,1969,0,4,"jeudi",4,2019,8,19,47.131,4,"jeudi",4,2019,8,29,44.279
256,3278,3273,29223,0,1980,2,4,"jeudi",4,2019,8,20,5.469,4,"jeudi",4,2019,8,24,22.027
183,3278,3211,26248,0,1982,2,4,"jeudi",4,2019,10,43,53.991,4,"jeudi",4,2019,10,46,57.646
737,3278,3681,29577,0,1975,1,4,"jeudi",4,2019,10,48,24.338,4,"jeudi",4,2019,11,0,41.664
305,3278,3211,29675,0,1974,2,4,"jeudi",4,2019,12,11,26.505,4,"jeudi",4,2019,12,16,31.627
157,3278,3211,26292,0,1983,1,4,"jeudi",4,2019,12,23,32.461,4,"jeudi",4,2019,12,26,10.166
605,3278,3183,29250,0,1969,0,4,"jeudi",4,2019,13,19,37.306,4,"jeudi",4,2019,13,29,42.746
736,3278,3210,26233,0,1981,1,4,"jeudi",4,2019,15,30,28.078,4,"jeudi",4,2019,15,42,44.458
322,3278,3186,29197,0,1976,2,4,"jeudi",4,2019,15,48,46.33,4,"jeudi",4,2019,15,54,8.979
273,3278,3186,26283,0,1982,1,4,"jeudi",4,2019,17,7,20.777,4,"jeudi",4,2019,17,11,54.45
323,3278,3186,29583,0,1988,2,4,"jeudi",4,2019,17,34,53.197,4,"jeudi",4,2019,17,40,16.871
166,3278,3211,26157,0,1982,1,4,"jeudi",4,2019,18,54,49.136,4,"jeudi",4,2019,18,57,35.262
857,3278,3277,29475,0,1991,1,4,"jeudi",4,2019,21,40,56.487,4,"jeudi",4,2019,21,55,14.066
284,3278,3186,29629,0,1980,2,4,"jeudi",4,2019,23,9,43.516,4,"jeudi",4,2019,23,14,28.055
568,3278,3183,29236,0,1978,1,5,"vendredi",4,2019,6,18,14.523,5,"vendredi",4,2019,6,27,42.697
370,3278,3639,26318,0,1994,1,5,"vendredi",4,2019,6,43,11.715,5,"vendredi",4,2019,6,49,21.844
208,3278,3273,26171,0,1987,2,5,"vendredi",4,2019,7,0,15.391,5,"vendredi",4,2019,7,3,43.587
313,3278,3186,29578,0,1988,1,5,"vendredi",4,2019,7,9,42.671,5,"vendredi",4,2019,7,14,56.46
256,3278,3186,29461,0,1981,2,5,"vendredi",4,2019,7,47,21.702,5,"vendredi",4,2019,7,51,38.695
511,3278,3202,29247,0,1986,2,5,"vendredi",4,2019,7,54,15.261,5,"vendredi",4,2019,8,2,46.817
258,3278,3273,29205,0,1984,2,5,"vendredi",4,2019,7,59,36.674,5,"vendredi",4,2019,8,3,55.471
285,3278,3186,26248,0,1982,1,5,"vendredi",4,2019,8,3,7.878,5,"vendredi",4,2019,8,7,52.894
165,3278,3273,29629,0,1993,1,5,"vendredi",4,2019,8,11,9.392,5,"vendredi",4,2019,8,13,54.535
256,3278,3273,26257,0,1982,2,5,"vendredi",4,2019,8,12,1.065,5,"vendredi",4,2019,8,16,17.483
248,3278,3186,29594,0,1972,1,5,"vendredi",4,2019,8,38,27.244,5,"vendredi",4,2019,8,42,35.702
287,3278,3186,29627,0,1985,1,5,"vendredi",4,2019,8,43,52.506,5,"vendredi",4,2019,8,48,39.642
503,3278,3273,29676,0,1980,2,5,"vendredi",4,2019,9,20,2.102,5,"vendredi",4,2019,9,28,25.539
212,3278,3273,29258,0,1990,0,5,"vendredi",4,2019,9,20,20.342,5,"vendredi",4,2019,9,23,52.839
154,3278,3272,29305,0,1987,1,5,"vendredi",4,2019,9,31,17.729,5,"vendredi",4,2019,9,33,52.371
249,3278,3186,29278,0,1956,1,5,"vendredi",4,2019,10,17,47.741,5,"vendredi",4,2019,10,21,57.335
382,3278,3185,29596,0,1976,2,5,"vendredi",4,2019,13,51,50.694,5,"vendredi",4,2019,13,58,13.266
312,3278,3273,29629,0,1955,2,5,"vendredi",4,2019,14,1,16.169,5,"vendredi",4,2019,14,6,28.707
199,3278,3211,29676,0,1984,1,5,"vendredi",4,2019,18,34,58.954,5,"vendredi",4,2019,18,38,17.984
150,3278,3211,29680,0,1982,1,6,"samedi",4,2019,9,43,49.581,6,"samedi",4,2019,9,46,19.652
180,3278,3203,29519,0,1981,1,6,"samedi",4,2019,9,50,22.322,6,"samedi",4,2019,9,53,22.337
323,3278,3279,26276,0,1990,2,6,"samedi",4,2019,10,0,5.739,6,"samedi",4,2019,10,5,29.618
467,3278,3183,29490,0,1977,1,6,"samedi",4,2019,10,2,11.994,6,"samedi",4,2019,10,9,59.937
542,3278,3276,29286,0,1979,2,6,"samedi",4,2019,10,58,30.722,6,"samedi",4,2019,11,7,33.459
332,3278,3186,29593,0,1969,0,6,"samedi",4,2019,11,31,20.885,6,"samedi",4,2019,11,36,53.737
170,3278,3211,26302,0,1979,1,6,"samedi",4,2019,11,45,5.803,6,"samedi",4,2019,11,47,56.183
310,3278,3186,29639,0,1988,1,6,"samedi",4,2019,11,51,0.684,6,"samedi",4,2019,11,56,11.195
206,3278,3211,29680,0,1983,2,6,"samedi",4,2019,12,9,5.592,6,"samedi",4,2019,12,12,31.774
277,3278,3211,29518,0,1989,1,6,"samedi",4,2019,12,51,23.453,6,"samedi",4,2019,12,56,0.504
267,3278,3273,26296,0,1989,1,6,"samedi",4,2019,13,30,55.251,6,"samedi",4,2019,13,35,22.35
258,3278,3273,26309,0,1994,2,6,"samedi",4,2019,13,54,19.641,6,"samedi",4,2019,13,58,38.396
252,3278,3203,29680,0,1984,1,6,"samedi",4,2019,16,39,5.623,6,"samedi",4,2019,16,43,18.224
136,3278,3272,29645,0,1988,2,6,"samedi",4,2019,17,39,12.579,6,"samedi",4,2019,17,41,28.978
211,3278,3273,26199,0,1980,2,6,"samedi",4,2019,17,56,1.646,6,"samedi",4,2019,17,59,32.951
562,3278,3681,29269,0,1993,2,7,"dimanche",4,2019,9,58,23.367,7,"dimanche",4,2019,10,7,46.083
144,3278,3211,29284,0,1982,1,7,"dimanche",4,2019,10,15,9.411,7,"dimanche",4,2019,10,17,33.427
330,3278,3186,29250,1,1989,1,7,"dimanche",4,2019,10,55,20.456,7,"dimanche",4,2019,11,0,51.174
334,3278,3186,29608,1,1987,1,7,"dimanche",4,2019,10,55,28.673,7,"dimanche",4,2019,11,1,3.57
130,3278,3272,29247,0,1971,1,7,"dimanche",4,2019,10,57,1.534,7,"dimanche",4,2019,10,59,11.61
302,3278,3186,29229,0,1958,1,7,"dimanche",4,2019,11,4,16.249,7,"dimanche",4,2019,11,9,19.105
370,3278,3186,29591,1,1969,0,7,"dimanche",4,2019,12,23,13.111,7,"dimanche",4,2019,12,29,23.816
374,3278,3186,26207,0,1987,1,7,"dimanche",4,2019,12,23,1.272,7,"dimanche",4,2019,12,29,15.285
1063,3278,3185,29445,1,1984,1,7,"dimanche",4,2019,15,48,1.915,7,"dimanche",4,2019,16,5,45.853
1068,3278,3185,26288,1,1987,2,7,"dimanche",4,2019,15,48,1.981,7,"dimanche",4,2019,16,5,50.078
423,3278,3639,26292,0,1982,1,7,"dimanche",4,2019,16,45,27.441,7,"dimanche",4,2019,16,52,30.446
394,3278,3186,29667,0,1988,2,7,"dimanche",4,2019,17,3,50.686,7,"dimanche",4,2019,17,10,24.791
96,3278,3272,26314,0,1993,1,7,"dimanche",4,2019,17,26,22.352,7,"dimanche",4,2019,17,27,58.658
387,3278,3639,29544,0,1994,1,8,"lundi",4,2019,5,29,46.587,8,"lundi",4,2019,5,36,14.478
465,3278,3184,29518,0,1979,1,8,"lundi",4,2019,7,6,3.734,8,"lundi",4,2019,7,13,48.753
315,3278,3186,29305,0,1982,2,8,"lundi",4,2019,7,32,45.167,8,"lundi",4,2019,7,38,0.938
267,3278,3186,26314,0,1980,1,8,"lundi",4,2019,7,51,57.984,8,"lundi",4,2019,7,56,25.269
319,3278,3186,29676,0,1988,2,8,"lundi",4,2019,7,56,59.17,8,"lundi",4,2019,8,2,18.348
167,3278,3273,26270,0,1993,1,8,"lundi",4,2019,8,3,58.796,8,"lundi",4,2019,8,6,45.92
635,3278,3183,29295,0,1969,0,8,"lundi",4,2019,8,16,29.112,8,"lundi",4,2019,8,27,4.872
238,3278,3273,29525,0,1981,2,8,"lundi",4,2019,8,18,22.138,8,"lundi",4,2019,8,22,20.256
288,3278,3185,26171,0,1992,1,8,"lundi",4,2019,8,21,15.592,8,"lundi",4,2019,8,26,4.095
324,3278,3186,29302,0,1980,2,8,"lundi",4,2019,9,32,43.902,8,"lundi",4,2019,9,38,8.84
513,3278,3183,26314,0,1984,1,8,"lundi",4,2019,9,55,55.357,8,"lundi",4,2019,10,4,28.954
288,3278,3213,29121,0,1988,1,8,"lundi",4,2019,12,43,32.966,8,"lundi",4,2019,12,48,21.92
88,3278,3269,29628,0,1991,1,8,"lundi",4,2019,12,56,57.086,8,"lundi",4,2019,12,58,25.158
634,3278,3183,29588,0,1969,0,8,"lundi",4,2019,13,19,49.001,8,"lundi",4,2019,13,30,23.351
344,3278,3187,29647,0,1985,2,8,"lundi",4,2019,15,43,31.077,8,"lundi",4,2019,15,49,16.005
720,3278,3210,29536,0,1981,1,8,"lundi",4,2019,15,49,41.592,8,"lundi",4,2019,16,1,42.075
383,3278,3186,29475,0,1985,1,8,"lundi",4,2019,17,2,33.712,8,"lundi",4,2019,17,8,57.298
445,3278,3272,26317,0,1968,1,8,"lundi",4,2019,17,14,56.415,8,"lundi",4,2019,17,22,22.403
2226,3278,3278,29664,0,1990,2,8,"lundi",4,2019,18,34,46.646,8,"lundi",4,2019,19,11,53.557
91,3278,3278,29245,0,1984,1,8,"lundi",4,2019,18,34,47.221,8,"lundi",4,2019,18,36,19.165
2104,3278,3278,26188,0,1984,1,8,"lundi",4,2019,18,36,50.528,8,"lundi",4,2019,19,11,55.277
2091,3278,3278,26299,0,1983,2,8,"lundi",4,2019,21,4,26.408,8,"lundi",4,2019,21,39,17.882
144,3278,3270,34311,0,1993,1,8,"lundi",4,2019,21,16,14.715,8,"lundi",4,2019,21,18,38.79
348,3278,3278,29465,0,1983,2,8,"lundi",4,2019,21,40,23.911,8,"lundi",4,2019,21,46,12.345
228,3278,3186,29216,0,1978,1,9,"mardi",4,2019,6,21,22.201,9,"mardi",4,2019,6,25,10.215
206,3278,3273,29260,0,1987,2,9,"mardi",4,2019,6,41,18.886,9,"mardi",4,2019,6,44,45.495
183,3278,3186,29304,0,1994,1,9,"mardi",4,2019,6,48,18.442,9,"mardi",4,2019,6,51,21.759
405,3278,3184,29438,0,1979,1,9,"mardi",4,2019,7,6,49.614,9,"mardi",4,2019,7,13,35.454
284,3278,3186,29488,0,1980,2,9,"mardi",4,2019,7,28,28.547,9,"mardi",4,2019,7,33,13.312
299,3278,3186,29507,0,1988,1,9,"mardi",4,2019,7,30,5.21,9,"mardi",4,2019,7,35,4.782
239,3278,3186,26167,0,1980,1,9,"mardi",4,2019,7,50,18.205,9,"mardi",4,2019,7,54,18.046
238,3278,3186,29465,0,1983,2,9,"mardi",4,2019,7,58,16.838,9,"mardi",4,2019,8,2,14.98
157,3278,3273,26299,0,1993,1,9,"mardi",4,2019,8,4,47.8,9,"mardi",4,2019,8,7,24.921
276,3278,3186,29230,0,1981,2,9,"mardi",4,2019,8,16,29.916,9,"mardi",4,2019,8,21,6.474
265,3278,3186,26200,0,1983,2,9,"mardi",4,2019,8,17,11.181,9,"mardi",4,2019,8,21,37.022
257,3278,3273,26228,0,1989,1,9,"mardi",4,2019,8,19,12.149,9,"mardi",4,2019,8,23,29.382
283,3278,3186,26267,0,1981,1,9,"mardi",4,2019,8,33,22.081,9,"mardi",4,2019,8,38,5.754
273,3278,3186,29222,0,1967,1,9,"mardi",4,2019,8,34,2.784,9,"mardi",4,2019,8,38,36.597
684,3278,3184,26188,0,1985,1,9,"mardi",4,2019,8,34,41.657,9,"mardi",4,2019,8,46,6.49
1141,3278,3186,29447,0,1986,1,9,"mardi",4,2019,8,40,53.865,9,"mardi",4,2019,8,59,55.635
254,3278,3186,26286,0,1985,1,9,"mardi",4,2019,8,42,55.926,9,"mardi",4,2019,8,47,10.294
516,3278,3183,29300,0,1958,1,9,"mardi",4,2019,8,47,9.609,9,"mardi",4,2019,8,55,45.615
448,3278,3638,29291,0,1986,1,9,"mardi",4,2019,8,51,11.609,9,"mardi",4,2019,8,58,39.678
248,3278,3186,26303,0,1977,1,9,"mardi",4,2019,8,52,53.402,9,"mardi",4,2019,8,57,2.047
293,3278,3273,26308,0,1962,1,9,"mardi",4,2019,9,31,44.06,9,"mardi",4,2019,9,36,37.798
620,3278,3183,29647,0,1978,1,9,"mardi",4,2019,14,45,42.237,9,"mardi",4,2019,14,56,2.97
149,3278,3279,29272,0,1985,1,9,"mardi",4,2019,15,26,7.548,9,"mardi",4,2019,15,28,37.316
631,3278,3210,26241,0,1981,1,9,"mardi",4,2019,15,50,48.64,9,"mardi",4,2019,16,1,20.518
134,3278,3211,29222,0,1985,1,9,"mardi",4,2019,17,6,52.728,9,"mardi",4,2019,17,9,7.069
307,3278,3186,29438,0,1988,2,9,"mardi",4,2019,17,41,11.899,9,"mardi",4,2019,17,46,19.695
286,3278,3186,29259,0,1988,1,9,"mardi",4,2019,18,54,6.994,9,"mardi",4,2019,18,58,53.134
367,3278,3639,29307,0,1994,1,10,"mercredi",4,2019,5,29,34.155,10,"mercredi",4,2019,5,35,41.633
310,3278,3186,29604,0,1981,1,10,"mercredi",4,2019,6,58,58.451,10,"mercredi",4,2019,7,4,8.753
500,3278,3184,29261,0,1979,1,10,"mercredi",4,2019,7,2,32.631,10,"mercredi",4,2019,7,10,53.544
202,3278,3273,29539,0,1987,2,10,"mercredi",4,2019,7,27,16.675,10,"mercredi",4,2019,7,30,39.217
151,3278,3273,29587,0,1993,1,10,"mercredi",4,2019,7,29,17.371,10,"mercredi",4,2019,7,31,49.054
330,3278,3186,26256,0,1982,2,10,"mercredi",4,2019,7,36,50.426,10,"mercredi",4,2019,7,42,21.099
226,3278,3273,29120,0,1984,2,10,"mercredi",4,2019,7,53,15.989,10,"mercredi",4,2019,7,57,2.48
215,3278,3186,29644,0,1983,2,10,"mercredi",4,2019,7,59,24.576,10,"mercredi",4,2019,8,3,0.208
225,3278,3203,29230,1,1988,2,10,"mercredi",4,2019,8,4,30.279,10,"mercredi",4,2019,8,8,15.652
305,3278,3273,29482,0,1982,1,10,"mercredi",4,2019,8,6,21.03,10,"mercredi",4,2019,8,11,26.291
292,3278,3186,29465,0,1980,2,10,"mercredi",4,2019,8,7,24.239,10,"mercredi",4,2019,8,12,17.012
610,3278,3183,29534,0,1969,0,10,"mercredi",4,2019,8,19,35.74,10,"mercredi",4,2019,8,29,46.158
803,3278,3186,29677,1,1993,1,10,"mercredi",4,2019,8,22,30.299,10,"mercredi",4,2019,8,35,53.371
217,3278,3186,34311,0,1992,1,10,"mercredi",4,2019,8,22,55.844,10,"mercredi",4,2019,8,26,33.556
705,3278,3186,29285,1,1993,1,10,"mercredi",4,2019,8,23,32.383,10,"mercredi",4,2019,8,35,17.847
275,3278,3186,29483,0,1989,1,10,"mercredi",4,2019,8,41,28.508,10,"mercredi",4,2019,8,46,3.716
279,3278,3186,29518,0,1978,1,10,"mercredi",4,2019,8,43,44.041,10,"mercredi",4,2019,8,48,23.917
624,3278,3184,29439,0,1985,1,10,"mercredi",4,2019,8,45,14.964,10,"mercredi",4,2019,8,55,39.556
64,3278,3269,26234,0,1987,1,10,"mercredi",4,2019,8,45,53.548,10,"mercredi",4,2019,8,46,57.559
306,3278,3279,29477,0,1987,1,10,"mercredi",4,2019,8,49,20.22,10,"mercredi",4,2019,8,54,27.127
669,3278,3202,29669,0,1993,2,10,"mercredi",4,2019,16,25,58.189,10,"mercredi",4,2019,16,37,7.862
140,3278,3272,29659,0,1988,1,10,"mercredi",4,2019,16,57,41.925,10,"mercredi",4,2019,17,0,2.031
229,3278,3186,29626,0,1985,1,10,"mercredi",4,2019,17,3,41.43,10,"mercredi",4,2019,17,7,31.102
304,3278,3186,29435,0,1988,2,10,"mercredi",4,2019,17,38,44.93,10,"mercredi",4,2019,17,43,49.477
264,3278,3186,29534,0,1985,1,10,"mercredi",4,2019,18,16,14.599,10,"mercredi",4,2019,18,20,39.238
208,3278,3211,29659,0,1982,1,10,"mercredi",4,2019,18,40,52.868,10,"mercredi",4,2019,18,44,21.677
692,3278,3210,26166,0,1981,1,10,"mercredi",4,2019,20,7,13.968,10,"mercredi",4,2019,20,18,46.635
295,3278,3186,29502,0,1981,2,10,"mercredi",4,2019,20,43,14.097,10,"mercredi",4,2019,20,48,9.114
1055,3278,3211,29204,0,1981,1,11,"jeudi",4,2019,0,18,5.073,11,"jeudi",4,2019,0,35,40.838
256,3278,3186,29485,0,1981,2,11,"jeudi",4,2019,6,29,59.738,11,"jeudi",4,2019,6,34,16.377
301,3278,3186,29207,0,1981,1,11,"jeudi",4,2019,6,57,15.65,11,"jeudi",4,2019,7,2,17.2
301,3278,3186,29666,0,1980,2,11,"jeudi",4,2019,7,29,7.542,11,"jeudi",4,2019,7,34,9.007
309,3278,3186,29240,0,1982,2,11,"jeudi",4,2019,7,37,9.109,11,"jeudi",4,2019,7,42,18.985
265,3278,3186,26246,0,1989,1,11,"jeudi",4,2019,7,43,43.326,11,"jeudi",4,2019,7,48,8.337
277,3278,3186,29217,0,1988,1,11,"jeudi",4,2019,7,48,46.914,11,"jeudi",4,2019,7,53,24.322
216,3278,3273,29540,0,1987,2,11,"jeudi",4,2019,7,56,20.988,11,"jeudi",4,2019,7,59,57.985
230,3278,3273,29285,0,1956,1,11,"jeudi",4,2019,8,3,40.431,11,"jeudi",4,2019,8,7,30.977
156,3278,3273,26305,0,1993,1,11,"jeudi",4,2019,8,5,29.738,11,"jeudi",4,2019,8,8,6.246
335,3278,3275,29606,0,1982,1,11,"jeudi",4,2019,8,15,30.195,11,"jeudi",4,2019,8,21,5.353
125,3278,3272,29247,0,1969,0,11,"jeudi",4,2019,8,15,54.644,11,"jeudi",4,2019,8,18,0.01
458,3278,3186,29450,0,1980,2,11,"jeudi",4,2019,8,26,35.976,11,"jeudi",4,2019,8,34,14.225
252,3278,3186,29308,0,1980,1,11,"jeudi",4,2019,8,37,0.446,11,"jeudi",4,2019,8,41,12.757
563,3278,3183,26177,0,1958,1,11,"jeudi",4,2019,8,38,59.172,11,"jeudi",4,2019,8,48,22.808
82,3278,3278,26180,1,1993,1,11,"jeudi",4,2019,11,29,7.78,11,"jeudi",4,2019,11,30,30.229
488,3278,3273,26180,0,1976,2,11,"jeudi",4,2019,11,42,13.433,11,"jeudi",4,2019,11,50,21.954
1327,3278,3269,29276,0,1990,1,11,"jeudi",4,2019,14,21,45.578,11,"jeudi",4,2019,14,43,52.824
752,3278,3210,26172,0,1981,1,11,"jeudi",4,2019,15,26,56.757,11,"jeudi",4,2019,15,39,29.713
234,3278,3213,29240,0,1985,1,11,"jeudi",4,2019,19,4,26.459,11,"jeudi",4,2019,19,8,21.109
540,3278,3276,29283,0,1993,1,11,"jeudi",4,2019,20,25,46.497,11,"jeudi",4,2019,20,34,46.655
111,3278,3270,29544,0,1993,1,11,"jeudi",4,2019,20,37,17.352,11,"jeudi",4,2019,20,39,8.544
468,3278,3199,26303,0,1978,1,12,"vendredi",4,2019,6,35,14.968,12,"vendredi",4,2019,6,43,3.457
301,3278,3186,29294,0,1988,1,12,"vendredi",4,2019,7,9,2.024,12,"vendredi",4,2019,7,14,3.243
334,3278,3186,29662,0,1995,2,12,"vendredi",4,2019,7,13,20.744,12,"vendredi",4,2019,7,18,55.464
204,3278,3203,26316,1,1988,2,12,"vendredi",4,2019,8,0,39.675,12,"vendredi",4,2019,8,4,3.699
276,3278,3273,29544,0,1982,2,12,"vendredi",4,2019,8,5,49.128,12,"vendredi",4,2019,8,10,25.888
261,3278,3186,29597,0,1989,1,12,"vendredi",4,2019,8,6,19.378,12,"vendredi",4,2019,8,10,40.516
223,3278,3273,29449,0,1987,2,12,"vendredi",4,2019,8,7,1.774,12,"vendredi",4,2019,8,10,45.293
381,3278,3273,26236,0,1976,2,12,"vendredi",4,2019,8,9,12.182,12,"vendredi",4,2019,8,15,33.397
174,3278,3273,29206,0,1993,1,12,"vendredi",4,2019,8,12,38.82,12,"vendredi",4,2019,8,15,33.684
316,3278,3186,29635,0,1985,1,12,"vendredi",4,2019,8,34,35.026,12,"vendredi",4,2019,8,39,51.261
262,3278,3186,29125,0,1981,2,12,"vendredi",4,2019,8,40,46.367,12,"vendredi",4,2019,8,45,8.757
245,3278,3186,29435,0,1977,1,12,"vendredi",4,2019,9,2,36.451,12,"vendredi",4,2019,9,6,41.64
263,3278,3186,29573,0,1985,1,12,"vendredi",4,2019,10,15,28.517,12,"vendredi",4,2019,10,19,52.083
275,3278,3186,26209,0,1978,1,12,"vendredi",4,2019,11,42,45.999,12,"vendredi",4,2019,11,47,21.686
175,3278,3203,29506,0,1982,1,12,"vendredi",4,2019,12,47,53.88,12,"vendredi",4,2019,12,50,49.565
857,3278,3270,26257,0,1980,1,12,"vendredi",4,2019,13,45,8.105,12,"vendredi",4,2019,13,59,25.121
276,3278,3186,26271,0,1991,1,12,"vendredi",4,2019,14,24,16.413,12,"vendredi",4,2019,14,28,52.893
668,3278,3210,26236,0,1981,1,12,"vendredi",4,2019,16,28,6.601,12,"vendredi",4,2019,16,39,15.544
257,3278,3186,26160,0,1985,1,12,"vendredi",4,2019,17,11,34.311,12,"vendredi",4,2019,17,15,52.124
870,3278,3267,29629,0,1984,1,12,"vendredi",4,2019,17,19,33.328,12,"vendredi",4,2019,17,34,3.505
113,3278,3209,26186,0,1986,1,12,"vendredi",4,2019,18,2,42.184,12,"vendredi",4,2019,18,4,35.415
1049,3278,3195,29435,0,1988,1,12,"vendredi",4,2019,18,38,43.042,12,"vendredi",4,2019,18,56,12.37
162,3278,3272,29513,0,1987,2,12,"vendredi",4,2019,18,56,29.942,12,"vendredi",4,2019,18,59,12.912
151,3278,3272,29269,0,1984,1,12,"vendredi",4,2019,19,2,38.16,12,"vendredi",4,2019,19,5,9.206
477,3278,3186,29454,1,1993,1,12,"vendredi",4,2019,23,39,14.707,12,"vendredi",4,2019,23,47,12.379
468,3278,3186,29611,1,1993,1,12,"vendredi",4,2019,23,39,23.834,12,"vendredi",4,2019,23,47,12.287
512,3278,3639,29288,0,1994,1,13,"samedi",4,2019,7,51,21.069,13,"samedi",4,2019,7,59,53.786
488,3278,3639,29125,1,1994,2,13,"samedi",4,2019,7,51,58.632,13,"samedi",4,2019,8,0,6.982
263,3278,3273,26177,0,1988,1,13,"samedi",4,2019,10,27,55.352,13,"samedi",4,2019,10,32,18.958
562,3278,3276,29605,0,1979,2,13,"samedi",4,2019,10,58,26.181,13,"samedi",4,2019,11,7,48.372
209,3278,3186,34311,0,1994,1,13,"samedi",4,2019,12,57,45.846,13,"samedi",4,2019,13,1,15.332
584,3278,3681,26318,0,1987,2,13,"samedi",4,2019,13,57,50.948,13,"samedi",4,2019,14,7,35.494
275,3278,3273,29527,1,1993,1,13,"samedi",4,2019,14,13,19.277,13,"samedi",4,2019,14,17,54.5
253,3278,3273,29440,1,1992,2,13,"samedi",4,2019,14,13,52.115,13,"samedi",4,2019,14,18,5.312
827,3278,3267,29120,0,1981,2,13,"samedi",4,2019,14,32,7.137,13,"samedi",4,2019,14,45,54.923
306,3278,3273,29552,0,1981,1,13,"samedi",4,2019,14,32,35.048,13,"samedi",4,2019,14,37,41.618
77,3278,3269,29595,0,1976,1,13,"samedi",4,2019,15,2,2.516,13,"samedi",4,2019,15,3,20.221
282,3278,3186,26293,0,1981,2,13,"samedi",4,2019,15,28,5.799,13,"samedi",4,2019,15,32,47.835
5776,3278,3213,29269,1,1969,0,13,"samedi",4,2019,15,40,9.226,13,"samedi",4,2019,17,16,25.296
5768,3278,3213,26317,0,1987,1,13,"samedi",4,2019,15,40,10.986,13,"samedi",4,2019,17,16,19.156
271,3278,3186,26157,0,1985,1,13,"samedi",4,2019,17,13,31.703,13,"samedi",4,2019,17,18,3.237
229,3278,3278,26222,0,1987,1,13,"samedi",4,2019,17,50,26.431,13,"samedi",4,2019,17,54,16.157
295,3278,3273,29532,0,1984,1,13,"samedi",4,2019,17,54,18.088,13,"samedi",4,2019,17,59,14.024
279,3278,3273,29673,0,1990,2,13,"samedi",4,2019,17,54,21.597,13,"samedi",4,2019,17,59,1.281
869,3278,3205,29247,0,1994,2,13,"samedi",4,2019,18,28,35.474,13,"samedi",4,2019,18,43,5.092
856,3278,3205,29218,0,1988,1,13,"samedi",4,2019,18,28,35.63,13,"samedi",4,2019,18,42,51.725
733,3278,3183,26222,0,1987,1,13,"samedi",4,2019,18,39,41.813,13,"samedi",4,2019,18,51,55.342
3483,3278,3186,29483,1,1969,0,13,"samedi",4,2019,19,24,54.697,13,"samedi",4,2019,20,22,58.31
102,3278,3270,26157,0,1993,1,13,"samedi",4,2019,23,23,56.937,13,"samedi",4,2019,23,25,39.737
