"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
1674,3203,3184,29662,0,1977,1,26,4,9,2019,7,14,16.761,26,4,9,2019,7,42,11.495
156,3214,3792,29612,0,1984,1,26,4,9,2019,7,14,37.242,26,4,9,2019,7,17,13.859
295,3679,3195,29281,0,1985,1,26,4,9,2019,7,14,48.949,26,4,9,2019,7,19,43.951
305,3269,3186,26317,0,1977,1,26,4,9,2019,7,16,9.763,26,4,9,2019,7,21,14.792
212,3267,3792,26186,0,1990,1,26,4,9,2019,7,16,46.84,26,4,9,2019,7,20,19.485
508,3210,3640,26203,0,1975,2,26,4,9,2019,7,17,7.434,26,4,9,2019,7,25,36.239
131,3187,3639,29518,0,1988,1,26,4,9,2019,7,17,20.52,26,4,9,2019,7,19,31.942
1196,3209,3198,26234,0,1989,2,26,4,9,2019,7,18,3.144,26,4,9,2019,7,37,59.436
205,3187,3792,29484,0,1990,1,26,4,9,2019,7,18,41.098,26,4,9,2019,7,22,7.083
466,3207,3211,29308,0,1985,1,26,4,9,2019,7,19,6.993,26,4,9,2019,7,26,53.666
188,3209,3186,29452,0,1974,1,26,4,9,2019,7,19,16.695,26,4,9,2019,7,22,25.505
203,3681,3639,29673,0,1977,1,26,4,9,2019,7,19,32.275,26,4,9,2019,7,22,55.665
324,3269,3186,29470,0,1989,1,26,4,9,2019,7,20,5.139,26,4,9,2019,7,25,29.982
345,3678,3195,26240,0,1995,1,26,4,9,2019,7,20,14.722,26,4,9,2019,7,25,59.794
205,3194,3195,29521,0,1973,1,26,4,9,2019,7,20,20.469,26,4,9,2019,7,23,46.04
381,3270,3199,26263,0,1978,1,26,4,9,2019,7,20,40.046,26,4,9,2019,7,27,1.109
790,3268,3186,33985,0,1999,1,26,4,9,2019,7,20,47.846,26,4,9,2019,7,33,58.101
175,3194,3195,29463,0,1984,2,26,4,9,2019,7,20,49.249,26,4,9,2019,7,23,44.457
269,3481,3639,29204,0,1985,1,26,4,9,2019,7,21,30.099,26,4,9,2019,7,25,59.331
203,3481,3184,29663,0,1980,1,26,4,9,2019,7,21,46.18,26,4,9,2019,7,25,9.349
173,3203,3211,29522,0,1981,1,26,4,9,2019,7,21,54.369,26,4,9,2019,7,24,48.206
549,3209,3202,29513,0,1992,1,26,4,9,2019,7,21,59.267,26,4,9,2019,7,31,9.064
293,3203,3202,29238,0,1993,1,26,4,9,2019,7,22,5.621,26,4,9,2019,7,26,59.103
223,3209,3186,29126,0,1989,1,26,4,9,2019,7,22,42.528,26,4,9,2019,7,26,26.233
300,3207,3640,29288,0,1984,1,26,4,9,2019,7,22,46.278,26,4,9,2019,7,27,46.356
262,3267,3792,26285,0,1983,1,26,4,9,2019,7,23,1.464,26,4,9,2019,7,27,23.63
254,3203,3186,26212,0,1978,2,26,4,9,2019,7,23,45.932,26,4,9,2019,7,28,0.487
426,3210,3640,26220,0,1991,1,26,4,9,2019,7,23,51.53,26,4,9,2019,7,30,57.563
179,3270,3273,29595,0,1968,2,26,4,9,2019,7,24,38.682,26,4,9,2019,7,27,38.062
170,3483,3186,26222,0,1963,2,26,4,9,2019,7,24,44.228,26,4,9,2019,7,27,34.975
363,3279,3481,29291,0,1993,0,26,4,9,2019,7,24,52.222,26,4,9,2019,7,30,55.699
306,3272,3639,29639,0,1984,2,26,4,9,2019,7,25,2.964,26,4,9,2019,7,30,9.52
510,3278,3184,26271,0,1979,1,26,4,9,2019,7,25,15.568,26,4,9,2019,7,33,46.057
248,3203,3273,29462,0,1993,2,26,4,9,2019,7,25,24.621,26,4,9,2019,7,29,32.981
97,3638,3202,29231,0,1973,1,26,4,9,2019,7,26,1.329,26,4,9,2019,7,27,39.184
226,3267,3792,26246,0,1990,1,26,4,9,2019,7,26,16.26,26,4,9,2019,7,30,2.422
289,3267,3792,29259,0,1973,1,26,4,9,2019,7,26,32.487,26,4,9,2019,7,31,22.119
129,3213,3186,26298,0,1970,1,26,4,9,2019,7,27,22.719,26,4,9,2019,7,29,32.612
461,3192,3276,26153,1,1989,1,26,4,9,2019,7,27,27.131,26,4,9,2019,7,35,8.696
349,3210,3220,26170,0,1977,1,26,4,9,2019,7,27,37.317,26,4,9,2019,7,33,26.513
130,3638,3202,29492,0,1996,1,26,4,9,2019,7,27,51.636,26,4,9,2019,7,30,1.684
421,3192,3276,29550,1,1990,2,26,4,9,2019,7,28,8.901,26,4,9,2019,7,35,10.222
469,3280,3195,29530,0,1986,1,26,4,9,2019,7,28,26.14,26,4,9,2019,7,36,15.871
98,3638,3202,29282,0,1987,2,26,4,9,2019,7,29,11.876,26,4,9,2019,7,30,50.3
1049,3210,3639,29228,0,1985,1,26,4,9,2019,7,29,50.358,26,4,9,2019,7,47,19.679
233,3273,3278,29462,0,1989,2,26,4,9,2019,7,30,30.112,26,4,9,2019,7,34,23.748
494,3678,3195,26276,0,1954,1,26,4,9,2019,7,30,59.531,26,4,9,2019,7,39,13.834
893,3225,3199,29292,0,1984,1,26,4,9,2019,7,31,33.86,26,4,9,2019,7,46,27.347
250,3267,3792,29635,0,1976,2,26,4,9,2019,7,31,44.314,26,4,9,2019,7,35,55.266
87,3275,3187,29640,0,1888,0,26,4,9,2019,7,31,46.988,26,4,9,2019,7,33,14.627
244,3681,3186,29253,0,1982,1,26,4,9,2019,7,31,58.047,26,4,9,2019,7,36,2.086
365,3269,3186,29265,0,1980,1,26,4,9,2019,7,32,0.439,26,4,9,2019,7,38,5.908
969,3267,3792,29512,0,1973,1,26,4,9,2019,7,32,6.518,26,4,9,2019,7,48,15.981
721,3195,3225,29497,0,1988,1,26,4,9,2019,7,32,14.399,26,4,9,2019,7,44,15.644
110,3199,3202,29278,1,1995,2,26,4,9,2019,7,32,44.699,26,4,9,2019,7,34,35.043
462,3281,3640,29674,0,1963,2,26,4,9,2019,7,32,44.963,26,4,9,2019,7,40,27.482
270,3678,3195,29535,0,1985,1,26,4,9,2019,7,33,1.603,26,4,9,2019,7,37,32.496
259,3481,3792,29291,0,1970,1,26,4,9,2019,7,33,21.327,26,4,9,2019,7,37,40.541
303,3792,3638,40092,0,1970,0,26,4,9,2019,7,33,48.538,26,4,9,2019,7,38,51.631
367,3678,3195,26161,1,1994,1,26,4,9,2019,7,34,6.97,26,4,9,2019,7,40,14.738
459,3203,3638,29471,0,1970,2,26,4,9,2019,7,34,12.343,26,4,9,2019,7,41,51.749
375,3192,3185,29575,0,1995,1,26,4,9,2019,7,34,24.974,26,4,9,2019,7,40,40.56
117,3199,3202,26263,0,1978,2,26,4,9,2019,7,34,41.772,26,4,9,2019,7,36,39.358
194,3270,3186,29646,0,1956,1,26,4,9,2019,7,34,56.601,26,4,9,2019,7,38,11.573
367,3205,3186,29120,0,1989,1,26,4,9,2019,7,35,5.601,26,4,9,2019,7,41,13.035
239,3269,3186,29546,0,1993,1,26,4,9,2019,7,36,34.38,26,4,9,2019,7,40,33.892
823,3268,3275,29578,0,1987,1,26,4,9,2019,7,37,13.127,26,4,9,2019,7,50,56.515
335,3270,3202,29274,0,1964,1,26,4,9,2019,7,37,22.254,26,4,9,2019,7,42,57.747
886,3198,3194,26213,0,1984,1,26,4,9,2019,7,37,40.495,26,4,9,2019,7,52,27.222
563,3205,3184,26202,0,1990,1,26,4,9,2019,7,37,47.183,26,4,9,2019,7,47,10.249
284,3792,3638,29552,0,1971,1,26,4,9,2019,7,38,1.389,26,4,9,2019,7,42,46.176
360,3270,3186,29488,0,1985,1,26,4,9,2019,7,38,2.536,26,4,9,2019,7,44,3.367
357,3203,3186,26209,0,1961,1,26,4,9,2019,7,38,8.533,26,4,9,2019,7,44,6.156
235,3214,3792,29634,0,1989,1,26,4,9,2019,7,38,32.903,26,4,9,2019,7,42,28.183
259,3203,3186,26295,0,1979,1,26,4,9,2019,7,38,38.557,26,4,9,2019,7,42,58.215
417,3193,3195,29551,0,1986,1,26,4,9,2019,7,38,41.581,26,4,9,2019,7,45,38.72
232,3276,3184,29550,0,1988,1,26,4,9,2019,7,38,51.523,26,4,9,2019,7,42,43.733
162,3279,3186,29198,0,1975,1,26,4,9,2019,7,39,28.211,26,4,9,2019,7,42,10.876
229,3267,3275,29226,0,1986,2,26,4,9,2019,7,39,31.072,26,4,9,2019,7,43,21.045
630,3225,3792,29222,0,1994,1,26,4,9,2019,7,39,32.297,26,4,9,2019,7,50,2.493
1167,3281,3639,29533,0,1971,2,26,4,9,2019,7,39,38.57,26,4,9,2019,7,59,6.334
224,3483,3186,29665,0,1979,0,26,4,9,2019,7,41,12.39,26,4,9,2019,7,44,57.11
272,3677,3195,26243,0,1994,1,26,4,9,2019,7,41,18.17,26,4,9,2019,7,45,50.852
667,3277,3185,29203,0,1986,2,26,4,9,2019,7,41,26.22,26,4,9,2019,7,52,33.52
752,3213,3186,29258,1,1991,1,26,4,9,2019,7,41,40.666,26,4,9,2019,7,54,13.123
240,3194,3195,26175,0,1995,1,26,4,9,2019,7,41,41.451,26,4,9,2019,7,45,42.347
358,3280,3195,29528,0,1982,1,26,4,9,2019,7,41,58.682,26,4,9,2019,7,47,57.335
157,3272,3269,26258,0,1988,1,26,4,9,2019,7,42,6.955,26,4,9,2019,7,44,44.267
511,3269,3202,29591,0,1986,2,26,4,9,2019,7,42,13.314,26,4,9,2019,7,50,44.646
454,3203,3184,29527,0,1976,1,26,4,9,2019,7,42,24.188,26,4,9,2019,7,49,58.563
1019,3192,3638,29293,0,1972,1,26,4,9,2019,7,42,49.121,26,4,9,2019,7,59,48.452
470,3210,3640,26223,0,1976,1,26,4,9,2019,7,42,53.764,26,4,9,2019,7,50,44.061
295,3211,3639,29522,0,1983,1,26,4,9,2019,7,42,56.898,26,4,9,2019,7,47,52.182
487,3280,3640,29644,0,1988,1,26,4,9,2019,7,43,13.245,26,4,9,2019,7,51,20.351
222,3194,3195,29466,0,1985,2,26,4,9,2019,7,43,22.858,26,4,9,2019,7,47,4.863
692,3192,3792,29283,0,1985,1,26,4,9,2019,7,43,27.8,26,4,9,2019,7,54,59.929
222,3203,3186,26291,0,1993,1,26,4,9,2019,7,43,51.808,26,4,9,2019,7,47,34.233
147,3196,3198,29201,0,1989,1,26,4,9,2019,7,44,55.873,26,4,9,2019,7,47,23.437
190,3279,3186,26290,0,1976,1,26,4,9,2019,7,45,2.302,26,4,9,2019,7,48,13.18
210,3270,3186,29125,0,1971,2,26,4,9,2019,7,45,19.965,26,4,9,2019,7,48,50.632
466,3195,3225,29232,1,1986,1,26,4,9,2019,7,45,24.64,26,4,9,2019,7,53,10.912
312,3225,3186,29655,0,1991,1,26,4,9,2019,7,45,44.616,26,4,9,2019,7,50,56.662
405,3269,3186,26265,0,1979,1,26,4,9,2019,7,45,57.052,26,4,9,2019,7,52,42.467
333,3205,3275,29305,1,1989,1,26,4,9,2019,7,46,0.008,26,4,9,2019,7,51,33.885
102,3638,3202,40092,0,1993,1,26,4,9,2019,7,46,3.413,26,4,9,2019,7,47,45.439
168,3276,3214,26153,0,1986,1,26,4,9,2019,7,46,12.783,26,4,9,2019,7,49,0.878
233,3186,3279,26219,0,1981,1,26,4,9,2019,7,47,6.478,26,4,9,2019,7,51,0.223
135,3279,3186,29636,0,1970,1,26,4,9,2019,7,47,13.149,26,4,9,2019,7,49,28.479
229,3203,3186,29269,0,1995,1,26,4,9,2019,7,47,27.238,26,4,9,2019,7,51,17.137
360,3678,3640,30345,0,1974,1,26,4,9,2019,7,47,58.9,26,4,9,2019,7,53,59.498
357,3203,3186,29589,0,1992,2,26,4,9,2019,7,48,4.194,26,4,9,2019,7,54,2.136
384,3269,3186,29263,0,1979,1,26,4,9,2019,7,48,13.247,26,4,9,2019,7,54,38.202
390,3202,3203,29278,0,1971,1,26,4,9,2019,7,48,16.987,26,4,9,2019,7,54,47.411
1012,3196,3275,29296,0,1969,1,26,4,9,2019,7,48,28.797,26,4,9,2019,8,5,21.067
233,3187,3792,26235,0,1976,1,26,4,9,2019,7,48,36.853,26,4,9,2019,7,52,30.491
1060,3206,3202,26157,0,1983,1,26,4,9,2019,7,48,40.717,26,4,9,2019,8,6,21.202
216,3203,3186,29500,0,1977,1,26,4,9,2019,7,48,41.636,26,4,9,2019,7,52,18.354
561,3269,3639,29277,0,1983,2,26,4,9,2019,7,48,56.869,26,4,9,2019,7,58,17.9
1039,3193,3206,29556,0,1992,1,26,4,9,2019,7,48,57.084,26,4,9,2019,8,6,16.231
224,3205,3186,29217,0,1993,1,26,4,9,2019,7,49,38.662,26,4,9,2019,7,53,23.525
211,3268,3192,29256,0,1987,2,26,4,9,2019,7,49,39.758,26,4,9,2019,7,53,11.544
254,3205,3186,29587,0,1975,1,26,4,9,2019,7,49,41.397,26,4,9,2019,7,53,56.13
256,3203,3273,29223,0,1992,1,26,4,9,2019,7,49,54.889,26,4,9,2019,7,54,11.245
204,3270,3186,30057,0,1985,1,26,4,9,2019,7,49,58.942,26,4,9,2019,7,53,23.751
516,3192,3214,26192,0,1985,1,26,4,9,2019,7,50,21.791,26,4,9,2019,7,58,58.198
218,3202,3639,29661,0,1973,1,26,4,9,2019,7,50,32.143,26,4,9,2019,7,54,10.801
720,3277,3185,29576,0,1979,1,26,4,9,2019,7,50,51.984,26,4,9,2019,8,2,52.551
345,3678,3195,29581,0,1989,1,26,4,9,2019,7,51,3.067,26,4,9,2019,7,56,48.676
279,3278,3186,29447,0,1982,1,26,4,9,2019,7,51,7.221,26,4,9,2019,7,55,46.64
577,3196,3220,26260,0,1984,1,26,4,9,2019,7,51,23.57,26,4,9,2019,8,1,1.399
699,3192,3792,29242,0,1980,1,26,4,9,2019,7,51,29.066,26,4,9,2019,8,3,8.127
513,3192,3186,29276,0,1954,1,26,4,9,2019,7,52,1.793,26,4,9,2019,8,0,35.673
302,3269,3186,26258,0,1988,2,26,4,9,2019,7,52,19.295,26,4,9,2019,7,57,21.579
213,3270,3186,29542,0,1981,2,26,4,9,2019,7,52,22.844,26,4,9,2019,7,55,55.926
290,3194,3640,26213,0,2000,1,26,4,9,2019,7,54,19.77,26,4,9,2019,7,59,10.192
215,3278,3273,29572,0,1977,1,26,4,9,2019,7,54,22.65,26,4,9,2019,7,57,57.953
211,3278,3186,29446,0,1983,2,26,4,9,2019,7,54,31.146,26,4,9,2019,7,58,2.903
318,3205,3203,29435,0,1976,1,26,4,9,2019,7,54,39.139,26,4,9,2019,7,59,57.457
263,3209,3186,29306,0,1978,1,26,4,9,2019,7,54,56.231,26,4,9,2019,7,59,19.618
153,3792,3214,29512,0,1966,1,26,4,9,2019,7,55,5.293,26,4,9,2019,7,57,38.858
467,3272,3639,26190,0,1971,2,26,4,9,2019,7,55,10.148,26,4,9,2019,8,2,57.599
1118,3640,3792,29504,0,1983,1,26,4,9,2019,7,55,52.802,26,4,9,2019,8,14,31.453
190,3279,3186,29593,0,1986,1,26,4,9,2019,7,56,2.962,26,4,9,2019,7,59,13.56
169,3279,3186,29445,0,1986,1,26,4,9,2019,7,56,24.805,26,4,9,2019,7,59,14.428
441,3192,3186,29514,0,1985,1,26,4,9,2019,7,56,33.404,26,4,9,2019,8,3,55.064
297,3195,3194,29520,0,1955,1,26,4,9,2019,7,56,41.393,26,4,9,2019,8,1,38.961
270,3202,3639,29213,0,1989,1,26,4,9,2019,7,56,58.828,26,4,9,2019,8,1,29.263
466,3280,3195,26302,0,1984,1,26,4,9,2019,7,57,8.345,26,4,9,2019,8,4,55.33
314,3278,3186,29616,0,1989,1,26,4,9,2019,7,58,38.813,26,4,9,2019,8,3,53.636
174,3279,3186,29483,0,1989,1,26,4,9,2019,7,58,41.919,26,4,9,2019,8,1,36.406
515,3192,3186,29618,0,1969,1,26,4,9,2019,7,58,43.26,26,4,9,2019,8,7,18.506
562,3280,3195,29299,0,1983,1,26,4,9,2019,7,59,12.15,26,4,9,2019,8,8,35.065
286,3278,3186,29658,0,1982,2,26,4,9,2019,7,59,15.08,26,4,9,2019,8,4,1.119
407,3199,3639,29292,0,1991,1,26,4,9,2019,7,59,30.562,26,4,9,2019,8,6,18.014
391,3203,3202,29524,0,1994,2,26,4,9,2019,7,59,44.981,26,4,9,2019,8,6,16.855
199,3272,3186,29233,0,1987,1,26,4,9,2019,8,0,16.289,26,4,9,2019,8,3,35.303
246,3203,3273,29532,0,1956,1,26,4,9,2019,8,0,24.414,26,4,9,2019,8,4,30.835
716,3225,3186,29232,0,1986,1,26,4,9,2019,8,1,10.262,26,4,9,2019,8,13,6.898
285,3185,3214,29240,0,1994,1,26,4,9,2019,8,1,16.86,26,4,9,2019,8,6,2.593
290,3275,3792,29226,0,1984,1,26,4,9,2019,8,1,20.563,26,4,9,2019,8,6,11.113
199,3270,3186,26222,0,1993,1,26,4,9,2019,8,1,26.426,26,4,9,2019,8,4,46.057
237,3209,3186,29279,0,1991,2,26,4,9,2019,8,1,33.138,26,4,9,2019,8,5,31.121
273,3203,3186,29272,0,1967,2,26,4,9,2019,8,1,48.201,26,4,9,2019,8,6,21.838
144,3267,3184,29634,0,1969,1,26,4,9,2019,8,1,57.298,26,4,9,2019,8,4,21.416
331,3278,3186,29611,0,1982,2,26,4,9,2019,8,1,57.52,26,4,9,2019,8,7,29.03
335,3203,3186,26287,0,1968,1,26,4,9,2019,8,2,16.711,26,4,9,2019,8,7,52.314
746,3280,3206,26431,0,1990,2,26,4,9,2019,8,2,17.917,26,4,9,2019,8,14,44.142
329,3278,3186,29462,0,1990,2,26,4,9,2019,8,4,15.502,26,4,9,2019,8,9,45.348
223,3270,3186,29475,0,1960,1,26,4,9,2019,8,4,29.491,26,4,9,2019,8,8,13.087
524,3195,3203,26161,0,1984,2,26,4,9,2019,8,4,35.145,26,4,9,2019,8,13,20.128
430,3638,3792,29552,0,1989,1,26,4,9,2019,8,4,54.586,26,4,9,2019,8,12,5.27
222,3269,3186,29302,0,1979,1,26,4,9,2019,8,5,19.176,26,4,9,2019,8,9,2.142
472,3269,3186,29610,0,1978,1,26,4,9,2019,8,5,27.878,26,4,9,2019,8,13,20.427
219,3267,3792,29286,0,1990,1,26,4,9,2019,8,5,44.478,26,4,9,2019,8,9,23.529
678,3678,3220,26225,0,1970,1,26,4,9,2019,8,5,46.088,26,4,9,2019,8,17,4.847
362,3269,3186,29126,0,1991,1,26,4,9,2019,8,6,41.792,26,4,9,2019,8,12,44.331
792,3678,3220,29588,0,1973,2,26,4,9,2019,8,6,50.639,26,4,9,2019,8,20,3.009
236,3791,3203,29664,0,1996,1,26,4,9,2019,8,6,52.487,26,4,9,2019,8,10,48.747
444,3269,3792,29123,0,1976,1,26,4,9,2019,8,6,53.492,26,4,9,2019,8,14,17.503
352,3269,3186,29465,0,1990,2,26,4,9,2019,8,6,59.068,26,4,9,2019,8,12,52.027
437,3792,3267,29226,0,1984,1,26,4,9,2019,8,7,10.245,26,4,9,2019,8,14,27.41
325,3269,3186,26317,0,1984,2,26,4,9,2019,8,7,17.049,26,4,9,2019,8,12,42.338
1949,3186,3426,29198,0,1981,1,26,4,9,2019,8,7,56.881,26,4,9,2019,8,40,26.414
700,3192,3792,26301,0,1984,2,26,4,9,2019,8,8,12.07,26,4,9,2019,8,19,52.927
1274,3195,3792,29467,0,1985,1,26,4,9,2019,8,8,20.706,26,4,9,2019,8,29,35.475
270,3267,3792,26285,0,1968,1,26,4,9,2019,8,8,21.631,26,4,9,2019,8,12,52.118
427,3185,3639,29667,0,1984,1,26,4,9,2019,8,8,25.919,26,4,9,2019,8,15,33.179
232,3203,3186,29491,0,1993,1,26,4,9,2019,8,8,28.148,26,4,9,2019,8,12,20.474
95,3792,3184,29604,0,1975,1,26,4,9,2019,8,8,30.724,26,4,9,2019,8,10,5.92
309,3267,3186,29571,0,1983,1,26,4,9,2019,8,8,30.965,26,4,9,2019,8,13,40.125
292,3278,3186,26267,0,1989,1,26,4,9,2019,8,8,32.531,26,4,9,2019,8,13,25.502
242,3279,3186,29249,0,1986,2,26,4,9,2019,8,8,34.618,26,4,9,2019,8,12,37.282
295,3203,3186,26166,0,1985,1,26,4,9,2019,8,8,38.452,26,4,9,2019,8,13,33.821
416,3203,3639,26299,1,1969,0,26,4,9,2019,8,8,45.038,26,4,9,2019,8,15,41.462
423,3203,3186,29519,1,1978,1,26,4,9,2019,8,8,49.662,26,4,9,2019,8,15,53.458
297,3267,3792,29477,0,1989,2,26,4,9,2019,8,8,59.249,26,4,9,2019,8,13,57.161
229,3213,3186,29607,0,1969,1,26,4,9,2019,8,10,13.63,26,4,9,2019,8,14,2.893
236,3203,3273,29503,1,1996,2,26,4,9,2019,8,10,23.483,26,4,9,2019,8,14,20.211
528,3270,3792,26189,0,1987,1,26,4,9,2019,8,10,44.334,26,4,9,2019,8,19,32.485
508,3791,3186,29515,1,1992,1,26,4,9,2019,8,11,14.858,26,4,9,2019,8,19,43.195
387,3267,3792,29484,0,1994,1,26,4,9,2019,8,11,19.858,26,4,9,2019,8,17,47.29
461,3277,3192,29680,1,1986,1,26,4,9,2019,8,11,25.316,26,4,9,2019,8,19,6.564
168,3275,3792,29578,0,1982,1,26,4,9,2019,8,11,33.814,26,4,9,2019,8,14,22.118
638,3194,3206,29520,0,1989,1,26,4,9,2019,8,12,12.031,26,4,9,2019,8,22,50.255
794,3192,3639,29458,0,1982,1,26,4,9,2019,8,12,31.031,26,4,9,2019,8,25,45.193
264,3185,3792,29576,0,1988,1,26,4,9,2019,8,12,48.12,26,4,9,2019,8,17,12.979
308,3209,3186,29268,0,1979,1,26,4,9,2019,8,13,4.691,26,4,9,2019,8,18,13.288
599,3278,3792,29583,1,1986,1,26,4,9,2019,8,13,9.914,26,4,9,2019,8,23,9.517
457,3192,3185,29211,0,1991,2,26,4,9,2019,8,13,17.565,26,4,9,2019,8,20,55.276
249,3203,3273,26306,0,1954,1,26,4,9,2019,8,13,39.701,26,4,9,2019,8,17,49.559
406,3203,3186,37987,0,1979,2,26,4,9,2019,8,13,56.613,26,4,9,2019,8,20,42.837
422,3270,3267,29608,0,1996,1,26,4,9,2019,8,14,2.624,26,4,9,2019,8,21,5.233
471,3791,3186,29220,0,1991,1,26,4,9,2019,8,14,9.191,26,4,9,2019,8,22,0.321
341,3278,3186,26280,0,1983,1,26,4,9,2019,8,14,31.038,26,4,9,2019,8,20,12.417
2342,3281,3281,29606,0,1979,2,26,4,9,2019,8,14,33.481,26,4,9,2019,8,53,36.034
207,3272,3186,26151,0,1983,2,26,4,9,2019,8,14,39.229,26,4,9,2019,8,18,7.189
1262,3192,3792,29256,0,1977,1,26,4,9,2019,8,14,57.284,26,4,9,2019,8,35,59.597
103,3639,3792,29204,0,1983,1,26,4,9,2019,8,15,15.827,26,4,9,2019,8,16,58.905
529,3267,3186,29635,0,1984,2,26,4,9,2019,8,15,15.836,26,4,9,2019,8,24,5.784
665,3269,3202,29470,0,1988,1,26,4,9,2019,8,15,20.164,26,4,9,2019,8,26,25.472
351,3272,3639,29218,0,1981,2,26,4,9,2019,8,15,21.718,26,4,9,2019,8,21,13.056
552,3192,3185,29677,0,1966,2,26,4,9,2019,8,15,24.787,26,4,9,2019,8,24,37.033
171,3213,3186,26182,0,1959,2,26,4,9,2019,8,15,25.883,26,4,9,2019,8,18,17.522
765,3205,3202,26181,1,1969,0,26,4,9,2019,8,15,26.436,26,4,9,2019,8,28,11.694
322,3269,3186,26318,0,1983,2,26,4,9,2019,8,15,27.275,26,4,9,2019,8,20,49.73
317,3276,3186,29525,0,1986,1,26,4,9,2019,8,15,29.134,26,4,9,2019,8,20,46.818
1120,3281,3638,29262,0,1981,1,26,4,9,2019,8,15,31.97,26,4,9,2019,8,34,11.995
403,3211,3202,29457,0,1967,1,26,4,9,2019,8,15,39.618,26,4,9,2019,8,22,23.493
389,3267,3792,29226,0,1984,1,26,4,9,2019,8,15,45.836,26,4,9,2019,8,22,15.37
337,3270,3638,29507,0,1974,1,26,4,9,2019,8,15,54.335,26,4,9,2019,8,21,32.013
261,3269,3186,29629,0,1976,1,26,4,9,2019,8,16,8.987,26,4,9,2019,8,20,30.379
317,3639,3199,29292,0,1994,1,26,4,9,2019,8,16,20.503,26,4,9,2019,8,21,37.691
232,3276,3184,26246,0,1991,1,26,4,9,2019,8,16,32.948,26,4,9,2019,8,20,24.969
150,3276,3267,26268,0,1984,1,26,4,9,2019,8,16,37.052,26,4,9,2019,8,19,7.291
185,3270,3186,29621,0,1988,1,26,4,9,2019,8,16,37.13,26,4,9,2019,8,19,42.228
241,3278,3186,29298,0,1987,1,26,4,9,2019,8,17,10.09,26,4,9,2019,8,21,11.845
148,3279,3186,26219,0,1975,1,26,4,9,2019,8,17,23.492,26,4,9,2019,8,19,51.926
399,3225,3186,29234,0,1993,1,26,4,9,2019,8,17,26.965,26,4,9,2019,8,24,5.965
4217,3186,3186,29610,0,1979,2,26,4,9,2019,8,17,45.842,26,4,9,2019,9,28,3.216
4144,3186,3186,29253,0,1986,2,26,4,9,2019,8,17,46.807,26,4,9,2019,9,26,51.257
286,3269,3186,29586,0,1981,2,26,4,9,2019,8,17,48.007,26,4,9,2019,8,22,34.694
371,3267,3792,29303,0,1980,2,26,4,9,2019,8,18,1.199,26,4,9,2019,8,24,12.695
4141,3186,3186,29232,0,1965,2,26,4,9,2019,8,18,6.156,26,4,9,2019,9,27,7.717
4161,3186,3186,29254,0,1979,1,26,4,9,2019,8,18,6.801,26,4,9,2019,9,27,28.276
258,3269,3186,29669,0,1987,2,26,4,9,2019,8,18,44.702,26,4,9,2019,8,23,2.935
335,3679,3195,26251,0,1981,1,26,4,9,2019,8,19,4.515,26,4,9,2019,8,24,40.455
166,3639,3184,29661,0,1992,2,26,4,9,2019,8,19,12.344,26,4,9,2019,8,21,58.68
294,3269,3186,29452,0,1975,1,26,4,9,2019,8,19,24.394,26,4,9,2019,8,24,18.72
123,3203,3272,29435,0,1967,1,26,4,9,2019,8,19,43.841,26,4,9,2019,8,21,47.319
349,3205,3186,26221,0,1983,1,26,4,9,2019,8,20,17.053,26,4,9,2019,8,26,6.771
262,3187,3214,29640,0,1989,1,26,4,9,2019,8,20,22.975,26,4,9,2019,8,24,45.634
331,3205,3186,26211,0,1986,2,26,4,9,2019,8,20,31.504,26,4,9,2019,8,26,3.402
288,3267,3275,29516,0,1991,1,26,4,9,2019,8,21,2.494,26,4,9,2019,8,25,51.291
488,3195,3203,29299,0,1985,1,26,4,9,2019,8,21,15.188,26,4,9,2019,8,29,23.799
92,3639,3792,26316,0,1980,1,26,4,9,2019,8,22,25.696,26,4,9,2019,8,23,58.665
1141,3193,3681,29214,0,1977,1,26,4,9,2019,8,22,29.894,26,4,9,2019,8,41,31.039
620,3281,3220,29489,0,1992,1,26,4,9,2019,8,22,30.873,26,4,9,2019,8,32,51.523
355,3792,3681,29226,0,1984,1,26,4,9,2019,8,22,38.073,26,4,9,2019,8,28,33.856
207,3209,3186,26294,0,1992,2,26,4,9,2019,8,22,41.519,26,4,9,2019,8,26,9.086
1319,3275,3187,29296,1,1969,0,26,4,9,2019,8,22,42.446,26,4,9,2019,8,44,41.63
677,3679,3640,26205,0,1969,0,26,4,9,2019,8,22,52.816,26,4,9,2019,8,34,10.549
101,3270,3203,26253,0,1970,1,26,4,9,2019,8,22,56.077,26,4,9,2019,8,24,37.229
342,3269,3186,26212,0,1989,2,26,4,9,2019,8,22,59.911,26,4,9,2019,8,28,42.095
222,3270,3186,26272,0,1959,1,26,4,9,2019,8,22,59.985,26,4,9,2019,8,26,42.976
468,3270,3481,26293,0,1990,2,26,4,9,2019,8,23,8.279,26,4,9,2019,8,30,56.286
365,3276,3792,29291,0,1968,2,26,4,9,2019,8,23,23.645,26,4,9,2019,8,29,29.345
