"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
266,3186,3205,29626,0,1984,1,23,"dimanche",6,2019,11,39,50.336,23,"dimanche",6,2019,11,44,16.759
410,3213,3639,29584,0,1981,1,23,"dimanche",6,2019,11,39,59.587,23,"dimanche",6,2019,11,46,49.907
280,3212,3210,26284,0,1967,2,23,"dimanche",6,2019,11,42,5.449,23,"dimanche",6,2019,11,46,46.258
836,3273,3273,29234,0,1997,1,23,"dimanche",6,2019,11,42,36.826,23,"dimanche",6,2019,11,56,33.803
232,3199,3638,26213,0,1989,2,23,"dimanche",6,2019,11,43,28.827,23,"dimanche",6,2019,11,47,21.192
883,3214,3199,29591,0,1976,2,23,"dimanche",6,2019,11,43,40.407,23,"dimanche",6,2019,11,58,23.753
472,3214,3638,29235,0,1969,2,23,"dimanche",6,2019,11,43,42.843,23,"dimanche",6,2019,11,51,35.123
260,3203,3273,29294,0,1983,1,23,"dimanche",6,2019,11,45,43.828,23,"dimanche",6,2019,11,50,4.134
240,3276,3186,29494,0,1967,1,23,"dimanche",6,2019,11,46,55.364,23,"dimanche",6,2019,11,50,56.334
531,3185,3267,29589,0,1963,2,23,"dimanche",6,2019,11,47,39.896,23,"dimanche",6,2019,11,56,31.355
386,3639,3273,29655,0,1976,1,23,"dimanche",6,2019,11,48,7.016,23,"dimanche",6,2019,11,54,33.202
178,3211,3483,29615,0,1980,2,23,"dimanche",6,2019,11,48,21.944,23,"dimanche",6,2019,11,51,20.241
286,3278,3273,29581,0,1980,2,23,"dimanche",6,2019,11,49,31.727,23,"dimanche",6,2019,11,54,18.202
234,3187,3273,29512,0,1986,2,23,"dimanche",6,2019,11,50,0.556,23,"dimanche",6,2019,11,53,54.588
333,3195,3195,29498,0,1988,1,23,"dimanche",6,2019,11,50,4.456,23,"dimanche",6,2019,11,55,38.268
838,3199,3211,29278,0,1989,1,23,"dimanche",6,2019,11,50,4.606,23,"dimanche",6,2019,12,4,2.868
837,3199,3211,29452,0,1991,2,23,"dimanche",6,2019,11,50,7.789,23,"dimanche",6,2019,12,4,5.124
968,3280,3186,29277,0,1987,2,23,"dimanche",6,2019,11,51,7.693,23,"dimanche",6,2019,12,7,16.603
208,3206,3640,29613,0,1969,0,23,"dimanche",6,2019,11,53,2.491,23,"dimanche",6,2019,11,56,30.531
1189,3679,3205,29209,1,1987,2,23,"dimanche",6,2019,11,54,41.224,23,"dimanche",6,2019,12,14,31.11
1186,3679,3205,29671,1,1984,1,23,"dimanche",6,2019,11,54,48.6,23,"dimanche",6,2019,12,14,35.519
574,3269,3481,29679,0,1990,1,23,"dimanche",6,2019,11,55,45.059,23,"dimanche",6,2019,12,5,19.966
260,3276,3186,29672,0,1984,1,23,"dimanche",6,2019,11,57,34.399,23,"dimanche",6,2019,12,1,55.233
409,3205,3185,26302,1,1993,2,23,"dimanche",6,2019,11,57,48.963,23,"dimanche",6,2019,12,4,38.538
250,3205,3185,35377,1,1969,0,23,"dimanche",6,2019,12,0,27.325,23,"dimanche",6,2019,12,4,38.139
800,3225,3483,26219,1,1992,2,23,"dimanche",6,2019,12,0,31.961,23,"dimanche",6,2019,12,13,52.87
1075,3191,3640,29654,0,1979,1,23,"dimanche",6,2019,12,1,26.179,23,"dimanche",6,2019,12,19,21.384
7749,3192,3192,29526,0,1991,1,23,"dimanche",6,2019,12,2,51.494,23,"dimanche",6,2019,14,12,0.568
343,3481,3213,29577,0,1976,2,23,"dimanche",6,2019,12,3,13.73,23,"dimanche",6,2019,12,8,56.828
2482,3205,3205,29228,0,1972,1,23,"dimanche",6,2019,12,3,40.744,23,"dimanche",6,2019,12,45,3.428
2479,3205,3205,29229,0,1972,2,23,"dimanche",6,2019,12,3,50.148,23,"dimanche",6,2019,12,45,9.185
1767,3272,3192,29120,0,1961,1,23,"dimanche",6,2019,12,4,25.316,23,"dimanche",6,2019,12,33,52.347
207,3279,3186,29465,0,1976,1,23,"dimanche",6,2019,12,5,6.98,23,"dimanche",6,2019,12,8,34.755
2087,3193,3193,29544,1,2002,2,23,"dimanche",6,2019,12,5,13.849,23,"dimanche",6,2019,12,40,1.734
1006,3184,3199,26222,1,1980,1,23,"dimanche",6,2019,12,5,40.835,23,"dimanche",6,2019,12,22,27.652
1617,3184,3184,26209,1,1993,1,23,"dimanche",6,2019,12,6,9.245,23,"dimanche",6,2019,12,33,7.128
366,3275,3205,26235,0,1987,2,23,"dimanche",6,2019,12,6,15.155,23,"dimanche",6,2019,12,12,22.074
731,3202,3205,29510,0,1992,1,23,"dimanche",6,2019,12,6,41.056,23,"dimanche",6,2019,12,18,52.886
1941,3193,3193,29546,0,1990,2,23,"dimanche",6,2019,12,7,12.32,23,"dimanche",6,2019,12,39,34.075
6960,3185,3186,26212,1,1992,1,23,"dimanche",6,2019,12,7,40.766,23,"dimanche",6,2019,14,3,41.682
6987,3185,3186,29676,1,1993,2,23,"dimanche",6,2019,12,7,44.945,23,"dimanche",6,2019,14,4,12.11
264,3639,3202,29457,0,1974,1,23,"dimanche",6,2019,12,7,50.046,23,"dimanche",6,2019,12,12,14.1
4357,3267,3276,29589,0,1975,2,23,"dimanche",6,2019,12,9,21.764,23,"dimanche",6,2019,13,21,59.263
1131,3214,3214,29604,1,1991,1,23,"dimanche",6,2019,12,10,36.818,23,"dimanche",6,2019,12,29,28.774
1475,3639,3186,29271,0,1985,1,23,"dimanche",6,2019,12,10,52.74,23,"dimanche",6,2019,12,35,27.956
1839,3639,3186,29578,1,1987,2,23,"dimanche",6,2019,12,11,26.18,23,"dimanche",6,2019,12,42,5.697
1434,3639,3186,29440,0,1988,2,23,"dimanche",6,2019,12,11,46.539,23,"dimanche",6,2019,12,35,40.942
1238,3638,3184,29601,1,1996,1,23,"dimanche",6,2019,12,12,53.547,23,"dimanche",6,2019,12,33,32.522
479,3214,3483,26308,0,1983,1,23,"dimanche",6,2019,12,13,58.683,23,"dimanche",6,2019,12,21,57.746
770,3275,3205,26201,0,1968,1,23,"dimanche",6,2019,12,14,1.916,23,"dimanche",6,2019,12,26,52.6
390,3192,3186,26283,0,1982,1,23,"dimanche",6,2019,12,14,5.068,23,"dimanche",6,2019,12,20,35.201
258,3639,3639,29483,0,1980,1,23,"dimanche",6,2019,12,14,41.343,23,"dimanche",6,2019,12,19,0.1
214,3639,3202,29484,0,1981,1,23,"dimanche",6,2019,12,16,25.558,23,"dimanche",6,2019,12,20,0.418
305,3639,3270,26188,0,1987,1,23,"dimanche",6,2019,12,18,1.49,23,"dimanche",6,2019,12,23,7.327
121,3205,3205,29626,0,1993,1,23,"dimanche",6,2019,12,18,45.02,23,"dimanche",6,2019,12,20,46.356
881,3483,3202,26219,0,1994,2,23,"dimanche",6,2019,12,18,50.228,23,"dimanche",6,2019,12,33,31.408
289,3273,3269,26228,0,1989,2,23,"dimanche",6,2019,12,19,42.561,23,"dimanche",6,2019,12,24,31.853
815,3483,3202,26309,0,1994,1,23,"dimanche",6,2019,12,19,48.929,23,"dimanche",6,2019,12,33,24.746
667,3198,3278,29646,0,1964,1,23,"dimanche",6,2019,12,20,32.713,23,"dimanche",6,2019,12,31,39.88
1727,3205,3205,29292,0,1993,1,23,"dimanche",6,2019,12,21,13.318,23,"dimanche",6,2019,12,50,1.233
352,3483,3192,26246,0,1980,2,23,"dimanche",6,2019,12,21,39.1,23,"dimanche",6,2019,12,27,31.215
600,3195,3269,29444,0,1993,2,23,"dimanche",6,2019,12,23,21.066,23,"dimanche",6,2019,12,33,21.772
1459,3202,3202,26253,1,1984,1,23,"dimanche",6,2019,12,23,42.316,23,"dimanche",6,2019,12,48,2.037
2952,3205,3205,26250,1,1979,2,23,"dimanche",6,2019,12,24,0.242,23,"dimanche",6,2019,13,13,12.365
377,3679,3195,29653,0,1983,2,23,"dimanche",6,2019,12,25,25.949,23,"dimanche",6,2019,12,31,43.675
827,3276,3185,26256,0,1984,1,23,"dimanche",6,2019,12,28,3.468,23,"dimanche",6,2019,12,41,50.985
1813,3273,3199,29294,0,1988,1,23,"dimanche",6,2019,12,28,13.367,23,"dimanche",6,2019,12,58,26.606
151,3199,3202,29591,0,1986,1,23,"dimanche",6,2019,12,29,12.359,23,"dimanche",6,2019,12,31,43.835
540,3203,3203,29304,0,1977,1,23,"dimanche",6,2019,12,29,26.963,23,"dimanche",6,2019,12,38,27.606
829,3277,3694,29493,0,1985,1,23,"dimanche",6,2019,12,29,43.698,23,"dimanche",6,2019,12,43,32.925
1094,3202,3202,29297,1,1985,1,23,"dimanche",6,2019,12,30,1.112,23,"dimanche",6,2019,12,48,15.942
760,3191,3195,26195,0,1977,1,23,"dimanche",6,2019,12,30,2.826,23,"dimanche",6,2019,12,42,42.969
445,3640,3679,29435,0,1978,1,23,"dimanche",6,2019,12,30,27.834,23,"dimanche",6,2019,12,37,52.903
599,3211,3211,26304,0,1993,1,23,"dimanche",6,2019,12,30,41.951,23,"dimanche",6,2019,12,40,41.159
262,3276,3267,29504,0,1958,1,23,"dimanche",6,2019,12,30,42.51,23,"dimanche",6,2019,12,35,5.29
188,3483,3185,26171,0,1973,1,23,"dimanche",6,2019,12,32,12.706,23,"dimanche",6,2019,12,35,20.728
180,3483,3185,29534,0,1980,1,23,"dimanche",6,2019,12,32,20.158,23,"dimanche",6,2019,12,35,20.892
294,3483,3184,26206,0,1965,1,23,"dimanche",6,2019,12,33,46.553,23,"dimanche",6,2019,12,38,40.729
19385,3187,3187,29242,1,1963,1,23,"dimanche",6,2019,12,34,8.888,23,"dimanche",6,2019,17,57,13.937
2088,3205,3205,29671,0,1981,1,23,"dimanche",6,2019,12,34,18.089,23,"dimanche",6,2019,13,9,6.467
2089,3205,3205,29209,0,1982,2,23,"dimanche",6,2019,12,34,18.492,23,"dimanche",6,2019,13,9,7.738
943,3198,3187,29250,0,1995,1,23,"dimanche",6,2019,12,34,23.442,23,"dimanche",6,2019,12,50,7.248
2859,3205,3205,26201,0,1968,1,23,"dimanche",6,2019,12,34,26.842,23,"dimanche",6,2019,13,22,6.022
542,3483,3639,29198,0,1988,2,23,"dimanche",6,2019,12,36,7.024,23,"dimanche",6,2019,12,45,9.353
530,3483,3639,26193,0,1992,1,23,"dimanche",6,2019,12,36,17.658,23,"dimanche",6,2019,12,45,8.34
808,3202,3205,26219,1,1983,1,23,"dimanche",6,2019,12,36,25.291,23,"dimanche",6,2019,12,49,54.252
770,3202,3205,29484,0,1983,2,23,"dimanche",6,2019,12,36,50.071,23,"dimanche",6,2019,12,49,40.954
242,3209,3186,29505,0,1981,1,23,"dimanche",6,2019,12,36,50.8,23,"dimanche",6,2019,12,40,52.805
297,3199,3187,26222,0,1990,1,23,"dimanche",6,2019,12,37,50.827,23,"dimanche",6,2019,12,42,48.694
644,3681,3639,29635,0,1967,1,23,"dimanche",6,2019,12,38,21.281,23,"dimanche",6,2019,12,49,6.202
716,3199,3639,29300,0,1991,1,23,"dimanche",6,2019,12,38,43,23,"dimanche",6,2019,12,50,39.828
8399,3187,3187,26239,1,1969,2,23,"dimanche",6,2019,12,38,57.186,23,"dimanche",6,2019,14,58,56.608
505,3220,3210,26202,0,1987,1,23,"dimanche",6,2019,12,39,18.05,23,"dimanche",6,2019,12,47,43.843
910,3185,3205,26302,1,1993,2,23,"dimanche",6,2019,12,39,31.624,23,"dimanche",6,2019,12,54,42.368
886,3185,3205,26171,1,1969,0,23,"dimanche",6,2019,12,40,5.702,23,"dimanche",6,2019,12,54,52.206
974,3196,3638,26158,1,1987,1,23,"dimanche",6,2019,12,40,7.23,23,"dimanche",6,2019,12,56,21.284
211,3267,3275,29668,0,1973,1,23,"dimanche",6,2019,12,41,57.179,23,"dimanche",6,2019,12,45,28.372
649,3212,3196,29218,0,1985,1,23,"dimanche",6,2019,12,42,0.468,23,"dimanche",6,2019,12,52,50.247
1786,3196,3186,29208,0,1990,1,23,"dimanche",6,2019,12,42,3.658,23,"dimanche",6,2019,13,11,49.76
1779,3196,3186,26245,0,1996,2,23,"dimanche",6,2019,12,42,25.181,23,"dimanche",6,2019,13,12,4.443
1074,3277,3209,27269,0,1992,2,23,"dimanche",6,2019,12,42,37.326,23,"dimanche",6,2019,13,0,31.416
681,3272,3202,29610,0,1972,1,23,"dimanche",6,2019,12,42,52.607,23,"dimanche",6,2019,12,54,14.34
604,3193,3195,29263,0,1984,2,23,"dimanche",6,2019,12,43,31.968,23,"dimanche",6,2019,12,53,36.951
876,3186,3279,26257,0,1987,1,23,"dimanche",6,2019,12,43,54.281,23,"dimanche",6,2019,12,58,30.6
1385,3185,3184,26256,1,1985,2,23,"dimanche",6,2019,12,44,19.528,23,"dimanche",6,2019,13,7,24.97
614,3272,3202,26211,0,1982,2,23,"dimanche",6,2019,12,44,25.054,23,"dimanche",6,2019,12,54,39.462
1372,3185,3184,29534,1,1980,1,23,"dimanche",6,2019,12,44,28.775,23,"dimanche",6,2019,13,7,21.636
212,3195,3194,29498,0,1988,1,23,"dimanche",6,2019,12,44,54.251,23,"dimanche",6,2019,12,48,27.128
1121,3206,3209,29621,0,1987,1,23,"dimanche",6,2019,12,45,20.366,23,"dimanche",6,2019,13,4,1.688
327,3483,3275,29459,0,1987,2,23,"dimanche",6,2019,12,45,39.847,23,"dimanche",6,2019,12,51,7.421
486,3679,3195,29435,1,1989,2,23,"dimanche",6,2019,12,45,53.457,23,"dimanche",6,2019,12,53,59.831
1198,3281,3199,29518,1,1989,1,23,"dimanche",6,2019,12,46,1.006,23,"dimanche",6,2019,13,5,59.868
711,3195,3193,29682,0,1992,1,23,"dimanche",6,2019,12,46,39.396,23,"dimanche",6,2019,12,58,30.594
320,3280,3195,26190,0,1990,2,23,"dimanche",6,2019,12,46,40.593,23,"dimanche",6,2019,12,52,1.52
92,3638,3202,26213,0,1992,1,23,"dimanche",6,2019,12,46,58.382,23,"dimanche",6,2019,12,48,30.66
272,3184,3275,26209,1,1987,1,23,"dimanche",6,2019,12,48,13.997,23,"dimanche",6,2019,12,52,46.334
696,3275,3791,26161,1,1969,0,23,"dimanche",6,2019,12,48,32.507,23,"dimanche",6,2019,13,0,8.536
65,3270,3272,29272,0,1983,1,23,"dimanche",6,2019,12,48,35.182,23,"dimanche",6,2019,12,49,40.806
665,3275,3791,26271,0,1984,2,23,"dimanche",6,2019,12,48,53.431,23,"dimanche",6,2019,12,59,58.701
3242,3276,3192,26156,1,1992,1,23,"dimanche",6,2019,12,49,1.406,23,"dimanche",6,2019,13,43,3.862
3226,3276,3192,29206,1,1993,2,23,"dimanche",6,2019,12,49,7.22,23,"dimanche",6,2019,13,42,54.193
885,3205,3186,29228,0,1972,1,23,"dimanche",6,2019,12,49,36.99,23,"dimanche",6,2019,13,4,22.929
326,3185,3639,26237,0,1984,1,23,"dimanche",6,2019,12,49,45.544,23,"dimanche",6,2019,12,55,11.821
894,3205,3186,29229,0,1972,2,23,"dimanche",6,2019,12,49,52.161,23,"dimanche",6,2019,13,4,46.281
286,3185,3187,35377,0,1994,1,23,"dimanche",6,2019,12,50,59.943,23,"dimanche",6,2019,12,55,46.189
218,3269,3211,26228,0,1985,1,23,"dimanche",6,2019,12,53,17.193,23,"dimanche",6,2019,12,56,55.262
1191,3186,3277,29517,1,1995,1,23,"dimanche",6,2019,12,53,34.505,23,"dimanche",6,2019,13,13,25.99
3349,3192,3185,29257,0,1968,2,23,"dimanche",6,2019,12,55,57.686,23,"dimanche",6,2019,13,51,47.012
352,3206,3791,29482,0,1980,1,23,"dimanche",6,2019,12,56,49.722,23,"dimanche",6,2019,13,2,41.908
366,3186,3267,29525,0,1993,2,23,"dimanche",6,2019,12,58,16.332,23,"dimanche",6,2019,13,4,22.761
913,3639,3185,29483,0,1983,2,23,"dimanche",6,2019,12,58,21.409,23,"dimanche",6,2019,13,13,34.899
902,3639,3185,26237,0,1984,1,23,"dimanche",6,2019,12,58,29.984,23,"dimanche",6,2019,13,13,32.906
150,3213,3186,29577,0,1952,1,23,"dimanche",6,2019,12,59,24.294,23,"dimanche",6,2019,13,1,54.888
1090,3220,3638,26305,1,1985,1,23,"dimanche",6,2019,12,59,53.268,23,"dimanche",6,2019,13,18,3.924
204,3638,3199,26285,0,1989,2,23,"dimanche",6,2019,13,0,14.115,23,"dimanche",6,2019,13,3,38.459
590,3202,3639,29297,0,1989,2,23,"dimanche",6,2019,13,1,46.256,23,"dimanche",6,2019,13,11,36.851
733,3213,3276,26261,0,1989,1,23,"dimanche",6,2019,13,1,52.772,23,"dimanche",6,2019,13,14,5.953
5489,3213,3276,26216,1,1969,0,23,"dimanche",6,2019,13,2,39.086,23,"dimanche",6,2019,14,34,8.755
1110,3278,3203,29664,0,1991,2,23,"dimanche",6,2019,13,3,44.037,23,"dimanche",6,2019,13,22,14.155
401,3202,3187,29603,0,1986,1,23,"dimanche",6,2019,13,3,51.909,23,"dimanche",6,2019,13,10,33.352
1801,3272,3192,26199,1,1984,1,23,"dimanche",6,2019,13,4,26.247,23,"dimanche",6,2019,13,34,27.331
412,3269,3213,29444,0,1991,2,23,"dimanche",6,2019,13,4,41.494,23,"dimanche",6,2019,13,11,34.202
216,3186,3270,29469,0,1977,2,23,"dimanche",6,2019,13,4,56.523,23,"dimanche",6,2019,13,8,33.042
3447,3213,3213,29466,1,1969,0,23,"dimanche",6,2019,13,4,57.103,23,"dimanche",6,2019,14,2,24.187
694,3272,3225,20041,1,1992,1,23,"dimanche",6,2019,13,5,2.182,23,"dimanche",6,2019,13,16,36.196
1754,3272,3192,29272,1,1969,0,23,"dimanche",6,2019,13,5,21.791,23,"dimanche",6,2019,13,34,36.248
415,3184,3481,29572,0,1989,1,23,"dimanche",6,2019,13,5,35.449,23,"dimanche",6,2019,13,12,30.937
3383,3213,3213,26259,1,1969,0,23,"dimanche",6,2019,13,5,59.629,23,"dimanche",6,2019,14,2,23.338
375,3184,3481,29601,0,1992,2,23,"dimanche",6,2019,13,6,3.845,23,"dimanche",6,2019,13,12,18.95
298,3278,3213,29253,0,1988,1,23,"dimanche",6,2019,13,6,28.437,23,"dimanche",6,2019,13,11,27.355
2706,3639,3639,26193,1,1969,0,23,"dimanche",6,2019,13,7,5.485,23,"dimanche",6,2019,13,52,12.302
1444,3194,3184,29498,0,1986,1,23,"dimanche",6,2019,13,7,17.541,23,"dimanche",6,2019,13,31,22.147
324,3276,3184,29583,0,1975,1,23,"dimanche",6,2019,13,7,46.761,23,"dimanche",6,2019,13,13,11.02
394,3187,3203,35377,0,1988,1,23,"dimanche",6,2019,13,9,6.023,23,"dimanche",6,2019,13,15,40.239
4605,3639,3639,29635,1,1992,2,23,"dimanche",6,2019,13,9,11.265,23,"dimanche",6,2019,14,25,56.871
204,3194,3195,26265,0,1993,1,23,"dimanche",6,2019,13,9,49.538,23,"dimanche",6,2019,13,13,14.128
248,3270,3186,29469,0,1981,1,23,"dimanche",6,2019,13,12,16.453,23,"dimanche",6,2019,13,16,24.575
863,3211,3268,29553,1,1969,0,23,"dimanche",6,2019,13,12,41.841,23,"dimanche",6,2019,13,27,5.782
851,3211,3268,26314,1,1991,1,23,"dimanche",6,2019,13,12,50.691,23,"dimanche",6,2019,13,27,2.391
872,3198,3483,29520,0,1980,1,23,"dimanche",6,2019,13,12,54.344,23,"dimanche",6,2019,13,27,26.657
1503,3214,3270,26268,1,1969,0,23,"dimanche",6,2019,13,13,17.015,23,"dimanche",6,2019,13,38,20.573
1491,3214,3270,26290,1,1969,0,23,"dimanche",6,2019,13,13,28.673,23,"dimanche",6,2019,13,38,20.622
1080,3276,3638,29231,1,1987,2,23,"dimanche",6,2019,13,13,32.539,23,"dimanche",6,2019,13,31,33.077
1996,3195,3195,29263,1,1969,0,23,"dimanche",6,2019,13,13,54.515,23,"dimanche",6,2019,13,47,11.021
1972,3195,3195,29620,0,1994,2,23,"dimanche",6,2019,13,14,5.318,23,"dimanche",6,2019,13,46,57.505
885,3187,3192,29249,1,1969,0,23,"dimanche",6,2019,13,14,20.049,23,"dimanche",6,2019,13,29,5.662
877,3187,3192,29603,0,1992,1,23,"dimanche",6,2019,13,14,22.391,23,"dimanche",6,2019,13,29,0.17
2212,3195,3638,29588,1,1994,2,23,"dimanche",6,2019,13,14,29.03,23,"dimanche",6,2019,13,51,21.581
159,3273,3187,29512,0,1972,1,23,"dimanche",6,2019,13,15,25.539,23,"dimanche",6,2019,13,18,5.167
473,3280,3195,29237,0,1970,1,23,"dimanche",6,2019,13,15,27.072,23,"dimanche",6,2019,13,23,20.609
145,3273,3187,29234,0,1972,2,23,"dimanche",6,2019,13,15,56.161,23,"dimanche",6,2019,13,18,21.351
1969,3213,3192,29253,1,1969,0,23,"dimanche",6,2019,13,16,56.615,23,"dimanche",6,2019,13,49,45.859
1955,3213,3192,29444,1,1969,0,23,"dimanche",6,2019,13,17,8.292,23,"dimanche",6,2019,13,49,43.586
854,3276,3638,26278,1,1987,1,23,"dimanche",6,2019,13,17,11.429,23,"dimanche",6,2019,13,31,26.055
465,3185,3209,26237,0,1980,2,23,"dimanche",6,2019,13,17,16.318,23,"dimanche",6,2019,13,25,1.869
3418,3184,3276,29534,1,1980,1,23,"dimanche",6,2019,13,18,22.859,23,"dimanche",6,2019,14,15,21.239
3403,3184,3276,26256,1,1985,2,23,"dimanche",6,2019,13,18,39.589,23,"dimanche",6,2019,14,15,22.781
367,3187,3199,29122,0,1990,1,23,"dimanche",6,2019,13,19,16.733,23,"dimanche",6,2019,13,25,24.194
1144,3186,3199,29289,1,1992,1,23,"dimanche",6,2019,13,19,25.592,23,"dimanche",6,2019,13,38,30.334
3828,3280,3192,29210,0,1983,1,23,"dimanche",6,2019,13,19,51.869,23,"dimanche",6,2019,14,23,40.306
531,3199,3481,26285,0,1988,1,23,"dimanche",6,2019,13,20,13.437,23,"dimanche",6,2019,13,29,4.6
481,3212,3211,29125,0,1985,1,23,"dimanche",6,2019,13,22,6.617,23,"dimanche",6,2019,13,30,8.188
988,3199,3184,29518,1,1980,1,23,"dimanche",6,2019,13,22,27.747,23,"dimanche",6,2019,13,38,56.727
1259,3268,3185,29486,1,1993,2,23,"dimanche",6,2019,13,23,34.664,23,"dimanche",6,2019,13,44,34.404
1257,3268,3185,29675,1,1993,1,23,"dimanche",6,2019,13,23,37.605,23,"dimanche",6,2019,13,44,35.499
1260,3268,3185,26233,1,1993,2,23,"dimanche",6,2019,13,23,43.499,23,"dimanche",6,2019,13,44,44.483
5491,3481,3481,29299,1,1969,0,23,"dimanche",6,2019,13,23,57.842,23,"dimanche",6,2019,14,55,29.348
5151,3481,3213,29572,0,1991,1,23,"dimanche",6,2019,13,23,59.427,23,"dimanche",6,2019,14,49,51.025
1115,3278,3278,29530,0,1986,1,23,"dimanche",6,2019,13,24,18.884,23,"dimanche",6,2019,13,42,54.046
5435,3481,3481,26203,1,1969,0,23,"dimanche",6,2019,13,24,23.102,23,"dimanche",6,2019,14,54,58.707
5100,3481,3213,29679,0,1993,2,23,"dimanche",6,2019,13,24,53.466,23,"dimanche",6,2019,14,49,54.188
190,3211,3269,29278,0,1985,1,23,"dimanche",6,2019,13,25,6.991,23,"dimanche",6,2019,13,28,17.112
1160,3268,3185,29539,1,1993,1,23,"dimanche",6,2019,13,25,14.265,23,"dimanche",6,2019,13,44,34.48
327,3195,3679,29467,0,1986,1,23,"dimanche",6,2019,13,26,10.04,23,"dimanche",6,2019,13,31,37.422
1057,3193,3195,29660,0,1995,2,23,"dimanche",6,2019,13,27,16.746,23,"dimanche",6,2019,13,44,54.353
362,3273,3483,29622,0,1988,1,23,"dimanche",6,2019,13,27,33.493,23,"dimanche",6,2019,13,33,36.255
724,3205,3202,26250,0,1992,1,23,"dimanche",6,2019,13,29,11.361,23,"dimanche",6,2019,13,41,15.582
325,3678,3195,29608,0,1992,1,23,"dimanche",6,2019,13,29,17.627,23,"dimanche",6,2019,13,34,42.635
712,3268,3186,29236,0,1994,2,23,"dimanche",6,2019,13,30,35.127,23,"dimanche",6,2019,13,42,28.124
475,3214,3199,29604,0,1993,1,23,"dimanche",6,2019,13,30,41.803,23,"dimanche",6,2019,13,38,36.885
873,3199,3184,29294,0,1969,2,23,"dimanche",6,2019,13,31,23.853,23,"dimanche",6,2019,13,45,57.356
275,3186,3278,29208,0,1981,1,23,"dimanche",6,2019,13,31,45.974,23,"dimanche",6,2019,13,36,21.634
828,3199,3184,29122,0,1976,2,23,"dimanche",6,2019,13,31,52.91,23,"dimanche",6,2019,13,45,41.577
577,3205,3184,26201,0,1968,1,23,"dimanche",6,2019,13,32,31.122,23,"dimanche",6,2019,13,42,8.646
2144,3213,195,29662,0,1977,1,23,"dimanche",6,2019,13,34,50.505,23,"dimanche",6,2019,14,10,35.437
566,3640,3225,29613,0,1975,1,23,"dimanche",6,2019,13,34,53.35,23,"dimanche",6,2019,13,44,19.43
322,3267,3185,29525,0,1989,1,23,"dimanche",6,2019,13,35,18.871,23,"dimanche",6,2019,13,40,41.617
556,3192,3272,26166,0,1961,1,23,"dimanche",6,2019,13,37,7.625,23,"dimanche",6,2019,13,46,24.492
1010,3202,3267,29197,0,1977,1,23,"dimanche",6,2019,13,37,57.556,23,"dimanche",6,2019,13,54,48.117
414,3639,3269,29584,0,1992,1,23,"dimanche",6,2019,13,38,11.162,23,"dimanche",6,2019,13,45,5.914
725,3196,3210,29218,0,1964,2,23,"dimanche",6,2019,13,40,2.515,23,"dimanche",6,2019,13,52,7.691
126,3185,3481,29483,0,1970,1,23,"dimanche",6,2019,13,41,24.224,23,"dimanche",6,2019,13,43,30.852
2285,3192,3192,29569,1,1969,0,23,"dimanche",6,2019,13,41,52.789,23,"dimanche",6,2019,14,19,58.208
2231,3192,3192,29249,1,1969,0,23,"dimanche",6,2019,13,41,53.991,23,"dimanche",6,2019,14,19,5.111
315,3202,3639,26213,0,1988,1,23,"dimanche",6,2019,13,41,55.497,23,"dimanche",6,2019,13,47,10.691
1488,3202,3791,26211,1,1989,2,23,"dimanche",6,2019,13,42,53.837,23,"dimanche",6,2019,14,7,42.634
436,3225,3483,20041,1,1969,0,23,"dimanche",6,2019,13,45,4.006,23,"dimanche",6,2019,13,52,20.146
951,3196,3210,29485,0,1987,2,23,"dimanche",6,2019,13,45,25.113,23,"dimanche",6,2019,14,1,16.889
572,3192,3276,29206,1,1993,2,23,"dimanche",6,2019,13,46,8.312,23,"dimanche",6,2019,13,55,40.584
546,3192,3276,26248,1,1992,1,23,"dimanche",6,2019,13,46,11.766,23,"dimanche",6,2019,13,55,18.505
521,3278,3791,29273,1,1992,1,23,"dimanche",6,2019,13,46,31.02,23,"dimanche",6,2019,13,55,12.501
533,3639,3269,29198,0,1981,1,23,"dimanche",6,2019,13,47,8.244,23,"dimanche",6,2019,13,56,2.177
488,3278,3791,29646,1,1995,1,23,"dimanche",6,2019,13,47,10.055,23,"dimanche",6,2019,13,55,18.738
162,3211,3203,29303,0,1977,1,23,"dimanche",6,2019,13,52,35.929,23,"dimanche",6,2019,13,55,18.2
1486,3192,3193,29253,1,1969,0,23,"dimanche",6,2019,13,55,15.347,23,"dimanche",6,2019,14,20,2.118
1470,3192,3193,29444,1,1969,0,23,"dimanche",6,2019,13,55,26.844,23,"dimanche",6,2019,14,19,57.62
352,3186,3639,29577,0,1990,1,23,"dimanche",6,2019,13,55,49.742,23,"dimanche",6,2019,14,1,42.226
2740,3202,3185,29457,1,1995,2,23,"dimanche",6,2019,13,55,53.225,23,"dimanche",6,2019,14,41,33.864
1675,3220,3202,26219,0,1982,1,23,"dimanche",6,2019,13,55,54.553,23,"dimanche",6,2019,14,23,50.072
952,3483,3199,20041,1,1969,0,23,"dimanche",6,2019,13,55,56.006,23,"dimanche",6,2019,14,11,48.061
