"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
147,3639,3638,29465,"Subscriber",1963,1,30,7,2019,8,11,37.061,30,7,2019,8,14,4.26
432,3225,3185,29535,"Subscriber",1993,2,30,7,2019,8,12,1.332,30,7,2019,8,19,13.559
408,3210,3640,29534,"Subscriber",1984,1,30,7,2019,8,12,20.752,30,7,2019,8,19,8.917
287,3203,3186,26170,"Subscriber",1978,2,30,7,2019,8,12,23.612,30,7,2019,8,17,10.641
302,3267,3275,29297,"Subscriber",1988,2,30,7,2019,8,12,32.783,30,7,2019,8,17,35.245
839,3203,3275,29266,"Subscriber",1977,1,30,7,2019,8,12,40.742,30,7,2019,8,26,40.69
322,3278,3186,29502,"Subscriber",1987,0,30,7,2019,8,13,2.478,30,7,2019,8,18,24.854
193,3276,3186,29623,"Subscriber",1991,1,30,7,2019,8,13,12.068,30,7,2019,8,16,25.545
497,3212,3203,29550,"Subscriber",1965,1,30,7,2019,8,13,32.846,30,7,2019,8,21,49.945
1945,3195,3225,29294,"Subscriber",1988,1,30,7,2019,8,13,47.739,30,7,2019,8,46,12.995
368,3272,3202,29504,"Subscriber",1967,1,30,7,2019,8,13,58.503,30,7,2019,8,20,7.059
222,3270,3186,29621,"Subscriber",1968,1,30,7,2019,8,14,7.555,30,7,2019,8,17,49.923
529,3203,3792,26233,"Customer",1986,1,30,7,2019,8,14,9.957,30,7,2019,8,22,59.383
101,3638,3202,29465,"Subscriber",1963,1,30,7,2019,8,14,20.648,30,7,2019,8,16,1.988
197,3194,3195,29122,"Subscriber",1966,1,30,7,2019,8,14,38.662,30,7,2019,8,17,55.804
211,3275,3638,29273,"Subscriber",1970,0,30,7,2019,8,14,52.625,30,7,2019,8,18,23.659
311,3269,3186,29614,"Subscriber",1978,1,30,7,2019,8,15,20.304,30,7,2019,8,20,31.323
311,3203,3202,26237,"Subscriber",1980,1,30,7,2019,8,15,22.65,30,7,2019,8,20,34.381
256,3214,3792,29592,"Subscriber",1991,1,30,7,2019,8,15,38.53,30,7,2019,8,19,54.664
246,3203,3186,26204,"Subscriber",1991,2,30,7,2019,8,15,48.658,30,7,2019,8,19,55.206
204,3279,3186,26310,"Subscriber",1984,2,30,7,2019,8,15,54.466,30,7,2019,8,19,19.434
229,3209,3186,29655,"Subscriber",1993,1,30,7,2019,8,15,57.112,30,7,2019,8,19,46.688
230,3209,3186,29529,"Subscriber",1992,2,30,7,2019,8,15,59.28,30,7,2019,8,19,50.032
369,3267,3792,29256,"Subscriber",1980,2,30,7,2019,8,16,1.258,30,7,2019,8,22,10.68
302,3278,3186,26163,"Subscriber",1983,2,30,7,2019,8,16,3.704,30,7,2019,8,21,6.374
312,3207,3640,29542,"Subscriber",1987,1,30,7,2019,8,16,5.501,30,7,2019,8,21,18.497
222,3214,3792,29277,"Subscriber",1992,1,30,7,2019,8,16,14.244,30,7,2019,8,19,57.155
326,3269,3186,29538,"Subscriber",1987,2,30,7,2019,8,16,14.499,30,7,2019,8,21,40.571
250,3209,3186,29495,"Subscriber",1980,2,30,7,2019,8,16,17.153,30,7,2019,8,20,27.989
571,3210,3640,29660,"Subscriber",1988,2,30,7,2019,8,16,47.089,30,7,2019,8,26,18.77
254,3269,3186,29200,"Subscriber",1979,1,30,7,2019,8,17,16.7,30,7,2019,8,21,30.798
320,3203,3186,26227,"Subscriber",1984,1,30,7,2019,8,17,24.531,30,7,2019,8,22,44.754
544,3210,3640,29476,"Subscriber",1991,1,30,7,2019,8,18,17.665,30,7,2019,8,27,22.14
249,3270,3186,29462,"Subscriber",1973,1,30,7,2019,8,18,53.345,30,7,2019,8,23,2.618
488,3210,3640,26228,"Subscriber",1991,1,30,7,2019,8,18,59.839,30,7,2019,8,27,8.031
243,3194,3195,26177,"Subscriber",1985,2,30,7,2019,8,19,1.23,30,7,2019,8,23,4.933
304,3481,3639,29259,"Customer",1969,0,30,7,2019,8,19,17.123,30,7,2019,8,24,21.901
347,3275,3199,29297,"Subscriber",1983,1,30,7,2019,8,19,44.546,30,7,2019,8,25,32.299
303,3209,3186,29556,"Subscriber",1990,2,30,7,2019,8,19,58.104,30,7,2019,8,25,1.964
532,3194,3186,29249,"Subscriber",1995,1,30,7,2019,8,20,10.125,30,7,2019,8,29,2.709
332,3269,3186,29519,"Subscriber",1986,2,30,7,2019,8,20,17.872,30,7,2019,8,25,50.392
288,3269,3186,26213,"Subscriber",1976,1,30,7,2019,8,20,22.879,30,7,2019,8,25,11.514
316,3203,3186,29463,"Subscriber",1989,1,30,7,2019,8,20,28.5,30,7,2019,8,25,44.625
429,3279,3186,26151,"Subscriber",1985,1,30,7,2019,8,20,34.217,30,7,2019,8,27,43.45
146,3279,3186,29669,"Subscriber",1981,1,30,7,2019,8,20,36.487,30,7,2019,8,23,2.712
186,3214,3681,29584,"Subscriber",1970,1,30,7,2019,8,21,19.199,30,7,2019,8,24,25.529
118,3639,3792,29267,"Subscriber",1990,1,30,7,2019,8,21,41.431,30,7,2019,8,23,39.499
197,3194,3195,29516,"Subscriber",1985,1,30,7,2019,8,21,48.112,30,7,2019,8,25,5.836
394,3199,3639,29654,"Subscriber",1991,1,30,7,2019,8,21,57.467,30,7,2019,8,28,31.682
287,3481,3639,26211,"Customer",1983,1,30,7,2019,8,22,25.901,30,7,2019,8,27,12.917
229,3203,3273,26279,"Subscriber",1985,1,30,7,2019,8,22,27.279,30,7,2019,8,26,17.172
249,3270,3186,29677,"Subscriber",1967,1,30,7,2019,8,22,33.523,30,7,2019,8,26,42.64
269,3209,3186,26216,"Subscriber",1993,1,30,7,2019,8,22,39.475,30,7,2019,8,27,9.207
213,3267,3184,26861,"Subscriber",1992,2,30,7,2019,8,23,56.927,30,7,2019,8,27,30.459
417,3193,3194,29254,"Subscriber",1980,1,30,7,2019,8,23,58.408,30,7,2019,8,30,55.93
310,3679,3195,29662,"Subscriber",1985,2,30,7,2019,8,24,3.882,30,7,2019,8,29,14.192
340,3281,3640,26274,"Subscriber",1992,1,30,7,2019,8,24,23.312,30,7,2019,8,30,4.195
217,3199,3638,29658,"Subscriber",1963,1,30,7,2019,8,24,24.009,30,7,2019,8,28,1.716
790,3269,3681,29643,"Subscriber",1978,1,30,7,2019,8,24,51.82,30,7,2019,8,38,2.743
1678,3209,3186,29295,"Subscriber",1982,2,30,7,2019,8,25,3.364,30,7,2019,8,53,1.946
288,3202,3639,29250,"Subscriber",1973,1,30,7,2019,8,25,46.08,30,7,2019,8,30,34.111
324,3194,3195,29461,"Subscriber",1996,2,30,7,2019,8,25,48.914,30,7,2019,8,31,13.028
333,3275,3202,26209,"Subscriber",1983,1,30,7,2019,8,25,49.869,30,7,2019,8,31,23.786
183,3213,3186,29211,"Subscriber",1987,1,30,7,2019,8,25,55.681,30,7,2019,8,28,58.761
258,3269,3186,26208,"Subscriber",1980,1,30,7,2019,8,25,58.663,30,7,2019,8,30,17.352
279,3269,3186,29435,"Subscriber",1992,1,30,7,2019,8,26,6.868,30,7,2019,8,30,46.454
274,3269,3186,26262,"Subscriber",1981,2,30,7,2019,8,26,11.207,30,7,2019,8,30,45.587
981,3281,3638,26182,"Subscriber",1981,1,30,7,2019,8,26,24.827,30,7,2019,8,42,46.196
328,3203,3186,29550,"Subscriber",1992,1,30,7,2019,8,26,27.51,30,7,2019,8,31,56.005
208,3214,3639,29544,"Customer",1991,1,30,7,2019,8,26,30.252,30,7,2019,8,29,58.323
527,3203,3639,29553,"Subscriber",1989,1,30,7,2019,8,26,40.518,30,7,2019,8,35,27.532
306,3203,3186,29664,"Subscriber",1993,1,30,7,2019,8,27,6.14,30,7,2019,8,32,12.928
196,3275,3184,29266,"Subscriber",1982,1,30,7,2019,8,27,27.921,30,7,2019,8,30,44.353
1108,3209,3186,26307,"Subscriber",1982,1,30,7,2019,8,27,47.078,30,7,2019,8,46,15.799
607,3202,3214,29465,"Subscriber",1992,1,30,7,2019,8,27,49.041,30,7,2019,8,37,56.44
211,3270,3186,29545,"Customer",1969,0,30,7,2019,8,27,53.821,30,7,2019,8,31,25.22
202,3270,3186,37987,"Subscriber",1988,1,30,7,2019,8,27,55.42,30,7,2019,8,31,17.458
274,3278,3186,29612,"Subscriber",1956,1,30,7,2019,8,28,0.59,30,7,2019,8,32,35.01
97,3199,3202,29297,"Subscriber",1990,1,30,7,2019,8,28,4.104,30,7,2019,8,29,41.547
294,3186,3214,29200,"Subscriber",1995,1,30,7,2019,8,28,21.18,30,7,2019,8,33,16.13
439,3203,3202,29251,"Subscriber",1988,1,30,7,2019,8,28,37.285,30,7,2019,8,35,56.72
270,3209,3186,29642,"Subscriber",1990,1,30,7,2019,8,28,50.122,30,7,2019,8,33,21.063
210,3186,3276,26238,"Subscriber",1994,1,30,7,2019,8,29,6.891,30,7,2019,8,32,37.691
319,3187,3214,26187,"Subscriber",1989,1,30,7,2019,8,29,23.827,30,7,2019,8,34,43.006
258,3203,3186,26185,"Subscriber",1984,1,30,7,2019,8,30,19.622,30,7,2019,8,34,38.052
520,3207,3220,29641,"Subscriber",1987,2,30,7,2019,8,30,24.872,30,7,2019,8,39,5.29
176,3184,3267,26178,"Subscriber",1993,1,30,7,2019,8,30,29.873,30,7,2019,8,33,26.016
255,3639,3202,29544,"Subscriber",1989,1,30,7,2019,8,30,37.482,30,7,2019,8,34,52.514
421,3278,3186,29126,"Subscriber",1989,1,30,7,2019,8,30,44.552,30,7,2019,8,37,46.032
235,3267,3185,29634,"Subscriber",1984,1,30,7,2019,8,30,44.943,30,7,2019,8,34,40.532
407,3192,3186,29255,"Subscriber",1975,1,30,7,2019,8,30,55.521,30,7,2019,8,37,42.963
370,3186,3792,26213,"Subscriber",1990,2,30,7,2019,8,31,6.52,30,7,2019,8,37,17.201
273,3267,3792,29618,"Subscriber",1989,1,30,7,2019,8,31,25.76,30,7,2019,8,35,59.013
500,3195,3211,20211,"Subscriber",1982,1,30,7,2019,8,31,28.201,30,7,2019,8,39,48.384
220,3278,3186,29489,"Subscriber",1990,1,30,7,2019,8,32,24.506,30,7,2019,8,36,5.035
489,3202,3184,29281,"Subscriber",1986,1,30,7,2019,8,32,24.946,30,7,2019,8,40,34.711
234,3276,3792,26238,"Subscriber",1986,1,30,7,2019,8,32,50.739,30,7,2019,8,36,44.972
269,3203,3273,29502,"Subscriber",1982,2,30,7,2019,8,32,53.979,30,7,2019,8,37,23.239
747,3192,3639,29221,"Subscriber",1982,1,30,7,2019,8,32,56.473,30,7,2019,8,45,23.701
336,3203,3186,29575,"Subscriber",1970,1,30,7,2019,8,33,7.293,30,7,2019,8,38,43.96
220,3275,3638,29652,"Subscriber",1969,0,30,7,2019,8,33,19.921,30,7,2019,8,37,0.594
442,3270,3199,29609,"Subscriber",1970,1,30,7,2019,8,33,38.395,30,7,2019,8,41,1.021
204,3194,3195,29254,"Subscriber",1992,1,30,7,2019,8,33,47.736,30,7,2019,8,37,11.783
475,3280,3195,29549,"Subscriber",1982,2,30,7,2019,8,33,51.929,30,7,2019,8,41,47.727
201,3273,3209,26183,"Subscriber",1990,1,30,7,2019,8,34,1.034,30,7,2019,8,37,22.376
263,3205,3186,29477,"Subscriber",1992,1,30,7,2019,8,34,12.216,30,7,2019,8,38,35.996
201,3279,3186,29680,"Subscriber",1982,1,30,7,2019,8,34,12.507,30,7,2019,8,37,33.747
221,3203,3186,29537,"Subscriber",1985,1,30,7,2019,8,34,16.151,30,7,2019,8,37,57.284
283,3267,3792,29506,"Subscriber",1990,1,30,7,2019,8,34,16.226,30,7,2019,8,39,0.09
629,3203,3639,29623,"Subscriber",1954,1,30,7,2019,8,34,18.083,30,7,2019,8,44,47.727
124,3638,3202,29658,"Customer",1969,0,30,7,2019,8,34,18.284,30,7,2019,8,36,22.942
259,3278,3186,29448,"Subscriber",1980,1,30,7,2019,8,34,27.251,30,7,2019,8,38,47.116
246,3203,3186,26203,"Subscriber",1979,1,30,7,2019,8,36,2.876,30,7,2019,8,40,9.625
240,3272,3638,29257,"Subscriber",1985,1,30,7,2019,8,36,26.785,30,7,2019,8,40,27.68
995,3195,3638,26155,"Subscriber",1971,1,30,7,2019,8,37,7.034,30,7,2019,8,53,42.339
2979,3191,3191,29218,"Customer",1969,0,30,7,2019,8,37,29.047,30,7,2019,9,27,8.631
739,3279,3199,29217,"Subscriber",1984,1,30,7,2019,8,37,30.195,30,7,2019,8,49,49.674
368,3203,3186,26170,"Subscriber",1984,2,30,7,2019,8,37,36.513,30,7,2019,8,43,44.91
171,3267,3184,26178,"Subscriber",1993,1,30,7,2019,8,38,14.503,30,7,2019,8,41,6.124
302,3187,3202,29596,"Subscriber",1975,1,30,7,2019,8,38,25.596,30,7,2019,8,43,27.655
238,3681,3186,29626,"Subscriber",1984,1,30,7,2019,8,38,27.462,30,7,2019,8,42,25.525
201,3187,3639,29223,"Subscriber",1984,2,30,7,2019,8,38,28.758,30,7,2019,8,41,50.613
375,3192,3205,29473,"Subscriber",1988,2,30,7,2019,8,38,45.062,30,7,2019,8,45,0.534
453,3207,3640,29271,"Subscriber",1986,2,30,7,2019,8,39,19.748,30,7,2019,8,46,53.643
370,3278,3185,29203,"Subscriber",1985,1,30,7,2019,8,39,31.832,30,7,2019,8,45,42.044
371,3280,3195,26166,"Subscriber",1984,1,30,7,2019,8,39,36.412,30,7,2019,8,45,47.633
712,3640,3638,26184,"Subscriber",1985,1,30,7,2019,8,40,3.323,30,7,2019,8,51,55.78
485,3280,3195,26268,"Subscriber",1971,1,30,7,2019,8,40,31.941,30,7,2019,8,48,37.073
267,3203,3186,26236,"Customer",1980,1,30,7,2019,8,40,56.099,30,7,2019,8,45,23.43
502,3214,3202,26187,"Subscriber",1963,1,30,7,2019,8,41,16.301,30,7,2019,8,49,39.07
308,3211,3639,20211,"Subscriber",1982,2,30,7,2019,8,42,27.433,30,7,2019,8,47,36.209
266,3640,3201,29483,"Subscriber",1966,2,30,7,2019,8,42,34.872,30,7,2019,8,47,1.62
213,3203,3186,26181,"Subscriber",1998,1,30,7,2019,8,42,39.485,30,7,2019,8,46,13.364
310,3203,3186,29490,"Subscriber",1975,2,30,7,2019,8,42,41.398,30,7,2019,8,47,52.088
442,3281,3640,26188,"Subscriber",1992,1,30,7,2019,8,42,43.586,30,7,2019,8,50,6.401
627,3272,3186,29539,"Subscriber",1983,1,30,7,2019,8,43,21.455,30,7,2019,8,53,48.836
579,3186,3277,29678,"Subscriber",1975,1,30,7,2019,8,43,23.177,30,7,2019,8,53,2.624
446,3195,3193,29521,"Subscriber",1994,2,30,7,2019,8,43,34.099,30,7,2019,8,51,0.337
263,3267,3792,29606,"Subscriber",1963,1,30,7,2019,8,44,4.051,30,7,2019,8,48,27.148
118,3638,3202,29273,"Subscriber",1995,1,30,7,2019,8,44,32.411,30,7,2019,8,46,30.589
563,3203,3639,29469,"Subscriber",1993,1,30,7,2019,8,44,52.473,30,7,2019,8,54,15.798
674,3268,3186,29667,"Subscriber",1989,1,30,7,2019,8,45,9.26,30,7,2019,8,56,23.818
1182,3203,3186,26314,"Subscriber",1986,1,30,7,2019,8,45,20.722,30,7,2019,9,5,3.007
413,3272,3639,26297,"Subscriber",1994,2,30,7,2019,8,46,5.782,30,7,2019,8,52,59.449
159,3272,3186,29282,"Subscriber",1952,1,30,7,2019,8,46,33.512,30,7,2019,8,49,13.183
148,3184,3792,26861,"Subscriber",1981,2,30,7,2019,8,46,51.004,30,7,2019,8,49,19.077
418,3267,3202,29268,"Subscriber",1989,1,30,7,2019,8,47,14.084,30,7,2019,8,54,12.395
154,3267,3184,29470,"Subscriber",1980,1,30,7,2019,8,47,19.194,30,7,2019,8,49,53.31
828,3193,3220,29198,"Subscriber",1975,1,30,7,2019,8,47,27.66,30,7,2019,9,1,16.643
291,3209,3186,26183,"Subscriber",1980,2,30,7,2019,8,47,30.241,30,7,2019,8,52,21.582
151,3203,3211,29586,"Subscriber",1971,1,30,7,2019,8,47,38.587,30,7,2019,8,50,10.34
295,3638,3792,26182,"Subscriber",1988,2,30,7,2019,8,48,1.397,30,7,2019,8,52,56.972
621,3203,3184,29653,"Subscriber",1976,1,30,7,2019,8,48,27.807,30,7,2019,8,58,49.546
289,3203,3186,29547,"Subscriber",1970,2,30,7,2019,8,48,31.139,30,7,2019,8,53,20.436
222,3203,3186,26311,"Subscriber",1989,1,30,7,2019,8,49,19.509,30,7,2019,8,53,1.855
345,3203,3186,26204,"Subscriber",1987,2,30,7,2019,8,49,25.842,30,7,2019,8,55,11.537
84,3792,3639,26215,"Subscriber",1963,1,30,7,2019,8,49,52.516,30,7,2019,8,51,17.066
305,3205,3681,26286,"Subscriber",1981,1,30,7,2019,8,50,22.244,30,7,2019,8,55,27.848
1737,3792,3220,29588,"Subscriber",1991,1,30,7,2019,8,50,23.775,30,7,2019,9,19,21.076
552,3267,3202,29229,"Subscriber",1984,1,30,7,2019,8,50,24.429,30,7,2019,8,59,37.074
321,3203,3186,29224,"Subscriber",1978,1,30,7,2019,8,50,40.519,30,7,2019,8,56,1.988
100,3639,3792,29553,"Subscriber",1989,1,30,7,2019,8,50,54.604,30,7,2019,8,52,35.124
568,3211,3184,29586,"Subscriber",1982,1,30,7,2019,8,50,56.981,30,7,2019,9,0,25.896
678,3207,3202,26285,"Subscriber",1993,1,30,7,2019,8,51,25.514,30,7,2019,9,2,44.333
110,3638,3202,29257,"Subscriber",1973,1,30,7,2019,8,51,27.145,30,7,2019,8,53,17.495
189,3276,3214,26238,"Subscriber",1981,1,30,7,2019,8,51,42.134,30,7,2019,8,54,51.323
1115,3201,3640,29483,"Subscriber",1982,1,30,7,2019,8,51,49.635,30,7,2019,9,10,25.329
412,3203,3202,29447,"Subscriber",1983,1,30,7,2019,8,52,5.344,30,7,2019,8,58,58.131
1425,3203,3273,29671,"Subscriber",1979,1,30,7,2019,8,52,17.262,30,7,2019,9,16,3.132
340,3276,3792,29267,"Subscriber",1992,1,30,7,2019,8,52,52.309,30,7,2019,8,58,33.069
156,3276,3185,29646,"Subscriber",1988,1,30,7,2019,8,53,32.568,30,7,2019,8,56,9.32
259,3203,3273,29300,"Subscriber",1960,1,30,7,2019,8,53,37.941,30,7,2019,8,57,57.802
255,3203,3273,29621,"Subscriber",1965,2,30,7,2019,8,53,39.862,30,7,2019,8,57,55.295
245,3268,3192,29296,"Subscriber",1985,1,30,7,2019,8,54,3.661,30,7,2019,8,58,9.04
541,3185,3184,29203,"Subscriber",1989,1,30,7,2019,8,54,36.022,30,7,2019,9,3,38.009
947,3280,3275,29227,"Subscriber",1977,1,30,7,2019,8,55,25.962,30,7,2019,9,11,13.692
993,3203,3273,26310,"Subscriber",1976,2,30,7,2019,8,55,26.475,30,7,2019,9,12,0.07
126,3273,3211,26279,"Subscriber",1992,1,30,7,2019,8,55,33.061,30,7,2019,8,57,39.271
536,3207,3195,29242,"Subscriber",1984,1,30,7,2019,8,55,58.55,30,7,2019,9,4,55.455
247,3203,3186,26264,"Subscriber",1984,1,30,7,2019,8,56,56.21,30,7,2019,9,1,3.93
420,3203,3275,29601,"Subscriber",1987,1,30,7,2019,8,58,0.866,30,7,2019,9,5,1.471
575,3192,3184,26317,"Subscriber",1984,1,30,7,2019,8,58,33.222,30,7,2019,9,8,9.152
762,3268,3681,26205,"Subscriber",1986,1,30,7,2019,8,59,16.229,30,7,2019,9,11,58.277
572,3192,3211,29296,"Customer",1969,0,30,7,2019,8,59,48.834,30,7,2019,9,9,21.372
1121,3201,3202,29288,"Subscriber",1985,1,30,7,2019,9,0,8.06,30,7,2019,9,18,49.629
154,3203,3272,29552,"Subscriber",1977,2,30,7,2019,9,0,32.775,30,7,2019,9,3,7.301
539,3211,3214,26279,"Subscriber",1987,1,30,7,2019,9,1,5.833,30,7,2019,9,10,5.008
236,3639,3202,26215,"Subscriber",1988,1,30,7,2019,9,1,13.674,30,7,2019,9,5,10.546
449,3225,3186,29294,"Subscriber",1981,1,30,7,2019,9,1,31.545,30,7,2019,9,9,0.987
1080,3220,3639,29641,"Subscriber",1987,1,30,7,2019,9,1,39.629,30,7,2019,9,19,39.705
104,3273,3211,29502,"Subscriber",1992,1,30,7,2019,9,2,25.678,30,7,2019,9,4,10.417
477,3192,3214,29258,"Subscriber",1979,1,30,7,2019,9,4,10.141,30,7,2019,9,12,7.202
443,3184,3638,29470,"Subscriber",1958,1,30,7,2019,9,5,11.827,30,7,2019,9,12,35.78
245,3214,3792,29451,"Subscriber",1994,1,30,7,2019,9,5,20.83,30,7,2019,9,9,26.131
196,3276,3214,29526,"Subscriber",1986,1,30,7,2019,9,6,5.356,30,7,2019,9,9,21.508
285,3203,3186,29507,"Subscriber",1990,2,30,7,2019,9,6,10.509,30,7,2019,9,10,55.886
630,3186,3199,29539,"Subscriber",1980,1,30,7,2019,9,6,30.49,30,7,2019,9,17,0.862
257,3275,3638,29571,"Subscriber",1976,2,30,7,2019,9,7,11.494,30,7,2019,9,11,28.93
276,3212,3206,29455,"Subscriber",1984,1,30,7,2019,9,7,32.051,30,7,2019,9,12,8.975
211,3273,3213,29300,"Subscriber",1987,1,30,7,2019,9,7,33.136,30,7,2019,9,11,4.219
636,3268,3185,29627,"Subscriber",1969,0,30,7,2019,9,7,36.981,30,7,2019,9,18,13.733
202,3187,3202,29610,"Subscriber",1983,1,30,7,2019,9,8,13.484,30,7,2019,9,11,36.161
605,3277,3186,29219,"Customer",1993,2,30,7,2019,9,8,15.262,30,7,2019,9,18,20.723
835,3640,3792,26207,"Subscriber",1996,0,30,7,2019,9,8,16.706,30,7,2019,9,22,12.125
543,3272,3214,29552,"Subscriber",1986,1,30,7,2019,9,8,32.612,30,7,2019,9,17,36.169
120,3273,3211,26260,"Subscriber",1992,1,30,7,2019,9,8,52.628,30,7,2019,9,10,52.957
741,3198,3195,18848,"Subscriber",1984,1,30,7,2019,9,8,55.734,30,7,2019,9,21,17.166
141,3211,3186,29502,"Subscriber",1982,1,30,7,2019,9,10,0.901,30,7,2019,9,12,22.02
240,3203,3186,29265,"Subscriber",1977,2,30,7,2019,9,10,22.053,30,7,2019,9,14,22.091
216,3186,3187,26208,"Subscriber",1970,1,30,7,2019,9,10,36.724,30,7,2019,9,14,13.005
251,3203,3186,29613,"Subscriber",1972,1,30,7,2019,9,10,53.642,30,7,2019,9,15,5.414
261,3267,3792,26224,"Subscriber",1968,1,30,7,2019,9,11,6.663,30,7,2019,9,15,28.615
1071,3694,3186,29437,"Subscriber",1988,1,30,7,2019,9,12,0.54,30,7,2019,9,29,52.403
414,3192,3185,29533,"Subscriber",1990,1,30,7,2019,9,12,43.619,30,7,2019,9,19,37.995
236,3203,3186,26210,"Subscriber",1972,1,30,7,2019,9,13,17.65,30,7,2019,9,17,14.122
233,3272,3279,29556,"Subscriber",1977,2,30,7,2019,9,13,23.739,30,7,2019,9,17,16.962
221,3187,3792,29123,"Subscriber",1993,1,30,7,2019,9,13,52.881,30,7,2019,9,17,34.466
332,3185,3638,26173,"Customer",1975,2,30,7,2019,9,13,54.939,30,7,2019,9,19,27.48
314,3481,3792,29439,"Subscriber",1989,1,30,7,2019,9,15,22.556,30,7,2019,9,20,37.384
171,3186,3275,26183,"Subscriber",1992,1,30,7,2019,9,15,27.524,30,7,2019,9,18,19.043
107,3185,3213,26255,"Subscriber",1987,1,30,7,2019,9,15,55.322,30,7,2019,9,17,42.884
258,3483,3186,29587,"Subscriber",1975,1,30,7,2019,9,16,17.894,30,7,2019,9,20,36.66
420,3276,3792,26213,"Subscriber",1991,1,30,7,2019,9,16,18.572,30,7,2019,9,23,18.658
203,3681,3792,26191,"Subscriber",1992,2,30,7,2019,9,17,21.607,30,7,2019,9,20,44.853
106,3187,3275,26261,"Subscriber",1991,2,30,7,2019,9,17,54.378,30,7,2019,9,19,41.007
376,3203,3186,29484,"Subscriber",1976,2,30,7,2019,9,17,55.372,30,7,2019,9,24,12.119
107,3639,3792,29594,"Subscriber",1991,2,30,7,2019,9,18,32.036,30,7,2019,9,20,19.88
84,3199,3202,29217,"Subscriber",1980,1,30,7,2019,9,18,51.117,30,7,2019,9,20,15.42
199,3481,3792,29206,"Subscriber",1974,1,30,7,2019,9,19,9.415,30,7,2019,9,22,29.241
243,3203,3186,29498,"Subscriber",1983,1,30,7,2019,9,19,42.784,30,7,2019,9,23,45.931
142,3213,3186,26255,"Subscriber",1962,2,30,7,2019,9,19,53.059,30,7,2019,9,22,15.773
218,3270,3186,29603,"Subscriber",1988,2,30,7,2019,9,20,2.732,30,7,2019,9,23,40.862
496,3212,3185,29228,"Subscriber",1984,1,30,7,2019,9,22,3.252,30,7,2019,9,30,19.967
192,3640,3201,29215,"Subscriber",1973,1,30,7,2019,9,22,45.487,30,7,2019,9,25,57.492
170,3639,3638,20211,"Subscriber",1994,2,30,7,2019,9,23,13.224,30,7,2019,9,26,3.928
224,3275,3792,26261,"Subscriber",1984,1,30,7,2019,9,23,36.949,30,7,2019,9,27,21.753
226,3270,3186,29529,"Subscriber",1987,1,30,7,2019,9,23,46.748,30,7,2019,9,27,33.092
226,3639,3214,29611,"Subscriber",1997,1,30,7,2019,9,25,1.444,30,7,2019,9,28,47.454
643,3278,3186,29462,"Subscriber",1962,1,30,7,2019,9,25,25.894,30,7,2019,9,36,8.976
250,3202,3639,26285,"Subscriber",1989,1,30,7,2019,9,25,29.266,30,7,2019,9,29,39.846
275,3211,3639,26260,"Subscriber",1986,1,30,7,2019,9,26,36.486,30,7,2019,9,31,11.762
201,3276,3186,29592,"Subscriber",1983,1,30,7,2019,9,27,22.293,30,7,2019,9,30,43.502
2369,3276,3276,29523,"Subscriber",1983,2,30,7,2019,9,28,26.088,30,7,2019,10,7,55.705
166,3681,3639,26205,"Subscriber",1983,1,30,7,2019,9,28,47.016,30,7,2019,9,31,33.391
228,3273,3203,29621,"Subscriber",1966,2,30,7,2019,9,28,59.972,30,7,2019,9,32,48.895
188,3276,3186,29618,"Subscriber",1989,1,30,7,2019,9,29,5.959,30,7,2019,9,32,14.881
96,3639,3792,29250,"Subscriber",1987,1,30,7,2019,9,30,41.175,30,7,2019,9,32,17.865
428,3199,3270,29609,"Subscriber",1970,1,30,7,2019,9,30,48.419,30,7,2019,9,37,56.89
254,3187,3792,29264,"Subscriber",1990,1,30,7,2019,9,33,30.207,30,7,2019,9,37,44.928
510,3199,3278,29539,"Subscriber",1969,0,30,7,2019,9,33,33.252,30,7,2019,9,42,3.781
894,3211,3214,29296,"Subscriber",1978,1,30,7,2019,9,33,34.849,30,7,2019,9,48,29.193
901,3196,3483,29467,"Subscriber",1995,1,30,7,2019,9,33,41.32,30,7,2019,9,48,42.36
218,3270,3186,29495,"Subscriber",1989,1,30,7,2019,9,34,34.441,30,7,2019,9,38,13.306
297,3267,3792,26265,"Subscriber",1981,0,30,7,2019,9,34,35.082,30,7,2019,9,39,32.683
613,3275,3199,26183,"Customer",1976,1,30,7,2019,9,35,12.768,30,7,2019,9,45,26.006
826,3640,3201,26188,"Subscriber",1968,1,30,7,2019,9,35,22.599,30,7,2019,9,49,9.065
266,3203,3186,29268,"Subscriber",1985,1,30,7,2019,9,36,41.96,30,7,2019,9,41,8.048
1400,3201,3195,29215,"Customer",1969,0,30,7,2019,9,37,23.385,30,7,2019,10,0,43.386
322,3202,3639,29288,"Subscriber",1993,1,30,7,2019,9,38,10.207,30,7,2019,9,43,32.53
646,3269,3199,29269,"Subscriber",1989,2,30,7,2019,9,39,4.276,30,7,2019,9,49,50.92
997,3640,3639,29303,"Subscriber",1981,1,30,7,2019,9,40,18.173,30,7,2019,9,56,55.678
827,3791,3214,29668,"Subscriber",1996,1,30,7,2019,9,41,19.395,30,7,2019,9,55,7.334
