"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
181,3276,3186,26242,0,1986,1,25,5,1,2019,7,47,39.601,25,5,1,2019,7,50,41.588,"JC327631862019-01-25 07:47:39.6010"
164,3276,3214,26255,0,1994,1,25,5,1,2019,7,53,36.543,25,5,1,2019,7,56,21.145,"JC327632142019-01-25 07:53:36.5430"
282,3276,3639,29469,0,1988,1,25,5,1,2019,8,4,16.565,25,5,1,2019,8,8,59.246,"JC327636392019-01-25 08:04:16.5650"
320,3276,3639,26318,0,1972,1,25,5,1,2019,8,8,40.236,25,5,1,2019,8,14,0.889,"JC327636392019-01-25 08:08:40.2360"
262,3276,3184,29479,0,1965,1,25,5,1,2019,8,33,56.673,25,5,1,2019,8,38,19.156,"JC327631842019-01-25 08:33:56.6730"
219,3276,3183,26245,0,1986,1,25,5,1,2019,8,41,20.069,25,5,1,2019,8,44,59.385,"JC327631832019-01-25 08:41:20.0690"
160,3276,3185,26173,0,1988,1,25,5,1,2019,8,44,46.618,25,5,1,2019,8,47,26.818,"JC327631852019-01-25 08:44:46.6180"
216,3276,3186,26163,0,1972,1,25,5,1,2019,15,37,1.992,25,5,1,2019,15,40,38.941,"JC327631862019-01-25 15:37:01.9920"
238,3276,3186,29271,0,1984,1,25,5,1,2019,16,25,26.749,25,5,1,2019,16,29,25.067,"JC327631862019-01-25 16:25:26.7490"
405,3276,3211,26155,0,1990,1,25,5,1,2019,16,40,14.282,25,5,1,2019,16,47,0,"JC327632112019-01-25 16:40:14.2820"
103,3276,3481,29204,0,1962,1,25,5,1,2019,18,11,6.594,25,5,1,2019,18,12,50.558,"JC327634812019-01-25 18:11:06.5940"
273,3276,3185,26250,0,1984,1,25,5,1,2019,19,0,35.853,25,5,1,2019,19,5,9.339,"JC327631852019-01-25 19:00:35.8530"
515,3276,3202,26184,0,1982,1,25,5,1,2019,19,8,49.631,25,5,1,2019,19,17,24.671,"JC327632022019-01-25 19:08:49.6310"
402,3276,3278,29239,0,1979,2,26,6,1,2019,9,46,19.96,26,6,1,2019,9,53,2.839,"JC327632782019-01-26 09:46:19.9600"
238,3276,3186,29601,0,1987,2,26,6,1,2019,10,14,53.548,26,6,1,2019,10,18,52.102,"JC327631862019-01-26 10:14:53.5480"
456,3276,3269,29603,0,1980,1,26,6,1,2019,10,44,13.762,26,6,1,2019,10,51,49.961,"JC327632692019-01-26 10:44:13.7620"
1097,3276,3276,29259,0,1964,2,26,6,1,2019,11,39,57.545,26,6,1,2019,11,58,14.711,"JC327632762019-01-26 11:39:57.5450"
127,3276,3185,26153,0,1973,1,26,6,1,2019,11,44,31.032,26,6,1,2019,11,46,39.026,"JC327631852019-01-26 11:44:31.0320"
301,3276,3211,29554,0,1985,2,26,6,1,2019,11,46,11.49,26,6,1,2019,11,51,13.417,"JC327632112019-01-26 11:46:11.4900"
309,3276,3187,26183,0,1983,1,26,6,1,2019,13,17,4.561,26,6,1,2019,13,22,14.299,"JC327631872019-01-26 13:17:04.5610"
157,3276,3185,29614,0,1989,2,26,6,1,2019,13,30,58.013,26,6,1,2019,13,33,35.271,"JC327631852019-01-26 13:30:58.0130"
474,3276,3202,29121,0,1982,1,26,6,1,2019,13,38,9.206,26,6,1,2019,13,46,3.379,"JC327632022019-01-26 13:38:09.2060"
970,3276,3276,29259,1,1969,0,26,6,1,2019,13,40,16.284,26,6,1,2019,13,56,27.07,"JC327632762019-01-26 13:40:16.2840"
642,3276,3681,26157,0,1982,1,26,6,1,2019,13,47,51.214,26,6,1,2019,13,58,33.951,"JC327636812019-01-26 13:47:51.2140"
302,3276,3183,29554,0,1991,2,26,6,1,2019,14,32,15.168,26,6,1,2019,14,37,17.458,"JC327631832019-01-26 14:32:15.1680"
122,3276,3681,29554,0,1972,1,26,6,1,2019,15,53,31.542,26,6,1,2019,15,55,34.314,"JC327636812019-01-26 15:53:31.5420"
231,3276,3186,29493,0,1970,1,26,6,1,2019,16,52,52.903,26,6,1,2019,16,56,44.709,"JC327631862019-01-26 16:52:52.9030"
310,3276,3639,29259,0,1964,2,26,6,1,2019,16,59,32.753,26,6,1,2019,17,4,43.592,"JC327636392019-01-26 16:59:32.7530"
241,3276,3639,29491,0,1963,1,26,6,1,2019,17,3,33.948,26,6,1,2019,17,7,35.35,"JC327636392019-01-26 17:03:33.9480"
116,3276,3185,29554,0,1981,1,26,6,1,2019,19,19,10.799,26,6,1,2019,19,21,7.778,"JC327631852019-01-26 19:19:10.7990"
186,3276,3186,29218,0,1985,1,26,6,1,2019,19,20,40.948,26,6,1,2019,19,23,47.879,"JC327631862019-01-26 19:20:40.9480"
222,3276,3214,29598,0,1958,1,26,6,1,2019,22,54,47.381,26,6,1,2019,22,58,30.321,"JC327632142019-01-26 22:54:47.3810"
194,3276,3186,29664,0,1970,1,27,0,1,2019,0,17,9.391,27,0,1,2019,0,20,24.279,"JC327631862019-01-27 00:17:09.3910"
227,3276,3186,26153,0,1992,2,27,0,1,2019,10,24,58.518,27,0,1,2019,10,28,45.874,"JC327631862019-01-27 10:24:58.5180"
515,3276,3269,26312,0,1980,1,27,0,1,2019,10,33,55.502,27,0,1,2019,10,42,31.018,"JC327632692019-01-27 10:33:55.5020"
162,3276,3186,29678,0,1979,2,27,0,1,2019,10,54,32.233,27,0,1,2019,10,57,14.568,"JC327631862019-01-27 10:54:32.2330"
155,3276,3185,26296,0,1973,1,27,0,1,2019,11,26,51.661,27,0,1,2019,11,29,26.848,"JC327631852019-01-27 11:26:51.6610"
404,3276,3272,29497,0,1988,1,27,0,1,2019,11,31,37.878,27,0,1,2019,11,38,22.278,"JC327632722019-01-27 11:31:37.8780"
332,3276,3186,26217,0,1982,1,27,0,1,2019,12,26,0.005,27,0,1,2019,12,31,32.181,"JC327631862019-01-27 12:26:00.0050"
274,3276,3185,26183,0,1974,2,27,0,1,2019,12,29,45.357,27,0,1,2019,12,34,19.943,"JC327631852019-01-27 12:29:45.3570"
2394,3276,3192,29197,0,1992,2,27,0,1,2019,12,36,58.224,27,0,1,2019,13,16,53.15,"JC327631922019-01-27 12:36:58.2240"
2381,3276,3192,29603,1,1969,0,27,0,1,2019,12,37,10.043,27,0,1,2019,13,16,51.362,"JC327631922019-01-27 12:37:10.0430"
274,3276,3183,29259,0,1964,2,27,0,1,2019,13,6,7.926,27,0,1,2019,13,10,42.5,"JC327631832019-01-27 13:06:07.9260"
235,3276,3186,26309,0,1970,1,27,0,1,2019,13,35,46.791,27,0,1,2019,13,39,42.685,"JC327631862019-01-27 13:35:46.7910"
259,3276,3184,29497,0,1967,1,27,0,1,2019,13,42,38.75,27,0,1,2019,13,46,58.19,"JC327631842019-01-27 13:42:38.7500"
209,3276,3186,26211,0,1982,1,27,0,1,2019,15,30,20.109,27,0,1,2019,15,33,49.515,"JC327631862019-01-27 15:30:20.1090"
207,3276,3186,26184,0,1985,2,27,0,1,2019,15,30,22.965,27,0,1,2019,15,33,50.408,"JC327631862019-01-27 15:30:22.9650"
260,3276,3639,26296,0,1963,1,27,0,1,2019,16,7,26.388,27,0,1,2019,16,11,47.053,"JC327636392019-01-27 16:07:26.3880"
302,3276,3186,29467,0,1989,2,27,0,1,2019,16,18,58.656,27,0,1,2019,16,24,1.182,"JC327631862019-01-27 16:18:58.6560"
410,3276,3638,29460,0,1987,2,27,0,1,2019,17,32,36.978,27,0,1,2019,17,39,27.421,"JC327636382019-01-27 17:32:36.9780"
383,3276,3638,29297,0,1991,1,27,0,1,2019,17,32,55.582,27,0,1,2019,17,39,19.025,"JC327636382019-01-27 17:32:55.5820"
380,3276,3211,29126,0,1990,1,27,0,1,2019,18,0,54.739,27,0,1,2019,18,7,15.632,"JC327632112019-01-27 18:00:54.7390"
290,3276,3183,26211,0,1993,1,27,0,1,2019,18,7,10.789,27,0,1,2019,18,12,0.849,"JC327631832019-01-27 18:07:10.7890"
296,3276,3187,26296,0,1989,1,27,0,1,2019,18,27,11.041,27,0,1,2019,18,32,7.047,"JC327631872019-01-27 18:27:11.0410"
354,3276,3184,26184,0,1975,1,27,0,1,2019,19,4,36.111,27,0,1,2019,19,10,30.533,"JC327631842019-01-27 19:04:36.1110"
359,3276,3184,26161,0,1978,2,27,0,1,2019,19,4,35.127,27,0,1,2019,19,10,34.128,"JC327631842019-01-27 19:04:35.1270"
222,3276,3186,29218,0,1970,1,27,0,1,2019,22,23,12.268,27,0,1,2019,22,26,55.079,"JC327631862019-01-27 22:23:12.2680"
210,3276,3184,33609,0,1986,2,28,1,1,2019,6,6,56.169,28,1,1,2019,6,10,26.443,"JC327631842019-01-28 06:06:56.1690"
240,3276,3186,29299,0,1979,2,28,1,1,2019,6,12,58.287,28,1,1,2019,6,16,59.143,"JC327631862019-01-28 06:12:58.2870"
242,3276,3186,29570,0,1980,1,28,1,1,2019,6,56,27.917,28,1,1,2019,7,0,30.539,"JC327631862019-01-28 06:56:27.9170"
246,3276,3186,29602,0,1986,1,28,1,1,2019,7,37,59.645,28,1,1,2019,7,42,5.967,"JC327631862019-01-28 07:37:59.6450"
209,3276,3186,26197,0,1984,1,28,1,1,2019,7,47,14.156,28,1,1,2019,7,50,43.881,"JC327631862019-01-28 07:47:14.1560"
251,3276,3184,29475,0,1965,1,28,1,1,2019,8,35,48.416,28,1,1,2019,8,39,59.856,"JC327631842019-01-28 08:35:48.4160"
233,3276,3183,29570,0,1986,1,28,1,1,2019,8,41,27.003,28,1,1,2019,8,45,20.269,"JC327631832019-01-28 08:41:27.0030"
505,3276,3639,26174,0,1984,1,28,1,1,2019,10,13,0.3,28,1,1,2019,10,21,25.704,"JC327636392019-01-28 10:13:00.3000"
301,3276,3186,26251,0,1991,1,28,1,1,2019,10,17,10.992,28,1,1,2019,10,22,12.674,"JC327631862019-01-28 10:17:10.9920"
121,3276,3681,29290,0,1963,1,28,1,1,2019,14,30,40.695,28,1,1,2019,14,32,42.67,"JC327636812019-01-28 14:30:40.6950"
218,3276,3185,26304,0,1984,1,28,1,1,2019,19,25,0.616,28,1,1,2019,19,28,39.374,"JC327631852019-01-28 19:25:00.6160"
189,3276,3186,29578,0,1986,1,28,1,1,2019,19,27,15.77,28,1,1,2019,19,30,24.818,"JC327631862019-01-28 19:27:15.7700"
308,3276,3187,29671,0,1982,1,28,1,1,2019,20,1,24.457,28,1,1,2019,20,6,32.792,"JC327631872019-01-28 20:01:24.4570"
2035,3276,3276,29237,0,1987,2,28,1,1,2019,20,18,48.708,28,1,1,2019,20,52,44.177,"JC327632762019-01-28 20:18:48.7080"
2004,3276,3276,29538,0,1991,1,28,1,1,2019,20,19,4.41,28,1,1,2019,20,52,28.602,"JC327632762019-01-28 20:19:04.4100"
912,3276,3207,29671,0,1988,1,28,1,1,2019,20,37,26.239,28,1,1,2019,20,52,39.139,"JC327632072019-01-28 20:37:26.2390"
434,3276,3209,29230,0,1979,1,28,1,1,2019,21,39,11.331,28,1,1,2019,21,46,26.199,"JC327632092019-01-28 21:39:11.3310"
160,3276,3186,29500,0,1980,1,29,2,1,2019,6,25,56.898,29,2,1,2019,6,28,36.93,"JC327631862019-01-29 06:25:56.8980"
251,3276,3184,29538,0,1980,1,29,2,1,2019,7,23,20.887,29,2,1,2019,7,27,32.3,"JC327631842019-01-29 07:23:20.8870"
1369,3276,3186,26217,0,1991,1,29,2,1,2019,7,41,9.79,29,2,1,2019,8,3,59.329,"JC327631862019-01-29 07:41:09.7900"
213,3276,3186,29520,0,1986,1,29,2,1,2019,7,50,3.022,29,2,1,2019,7,53,36.169,"JC327631862019-01-29 07:50:03.0220"
276,3276,3184,26206,0,1965,1,29,2,1,2019,7,59,37.918,29,2,1,2019,8,4,14.046,"JC327631842019-01-29 07:59:37.9180"
297,3276,3639,29675,0,1972,1,29,2,1,2019,8,5,33.835,29,2,1,2019,8,10,31.591,"JC327636392019-01-29 08:05:33.8350"
298,3276,3639,26211,0,1988,1,29,2,1,2019,8,32,27.789,29,2,1,2019,8,37,26.6,"JC327636392019-01-29 08:32:27.7890"
220,3276,3183,29592,0,1986,1,29,2,1,2019,8,37,11.137,29,2,1,2019,8,40,51.29,"JC327631832019-01-29 08:37:11.1370"
121,3276,3481,26153,0,1979,1,29,2,1,2019,8,47,10.724,29,2,1,2019,8,49,12.59,"JC327634812019-01-29 08:47:10.7240"
337,3276,3639,29216,0,1984,2,29,2,1,2019,8,53,14.782,29,2,1,2019,8,58,52.653,"JC327636392019-01-29 08:53:14.7820"
107,3276,3681,26201,0,1985,1,29,2,1,2019,10,48,30.673,29,2,1,2019,10,50,17.939,"JC327636812019-01-29 10:48:30.6730"
203,3276,3186,26304,0,1991,1,29,2,1,2019,10,50,36.536,29,2,1,2019,10,53,59.584,"JC327631862019-01-29 10:50:36.5360"
285,3276,3187,29237,0,1984,2,29,2,1,2019,14,5,25.59,29,2,1,2019,14,10,10.885,"JC327631872019-01-29 14:05:25.5900"
112,3276,3681,26201,0,1985,1,29,2,1,2019,17,9,48.669,29,2,1,2019,17,11,41.017,"JC327636812019-01-29 17:09:48.6690"
224,3276,3186,29496,0,1985,1,29,2,1,2019,18,48,36.054,29,2,1,2019,18,52,20.639,"JC327631862019-01-29 18:48:36.0540"
246,3276,3186,26269,0,1987,1,29,2,1,2019,19,21,24.856,29,2,1,2019,19,25,31.776,"JC327631862019-01-29 19:21:24.8560"
194,3276,3186,29239,0,1979,2,30,3,1,2019,5,36,21.43,30,3,1,2019,5,39,35.73,"JC327631862019-01-30 05:36:21.4300"
185,3276,3186,29672,0,1980,1,30,3,1,2019,6,14,16.589,30,3,1,2019,6,17,21.815,"JC327631862019-01-30 06:14:16.5890"
222,3276,3184,29553,0,1965,1,30,3,1,2019,7,39,20.746,30,3,1,2019,7,43,3.218,"JC327631842019-01-30 07:39:20.7460"
283,3276,3639,26301,0,1972,1,30,3,1,2019,8,8,46.775,30,3,1,2019,8,13,30.123,"JC327636392019-01-30 08:08:46.7750"
288,3276,3183,29237,0,1981,1,30,3,1,2019,8,9,15.684,30,3,1,2019,8,14,4.308,"JC327631832019-01-30 08:09:15.6840"
170,3276,3185,26217,0,1970,1,30,3,1,2019,8,10,13.482,30,3,1,2019,8,13,3.733,"JC327631852019-01-30 08:10:13.4820"
278,3276,3639,29482,0,1988,1,30,3,1,2019,8,20,59.543,30,3,1,2019,8,25,37.639,"JC327636392019-01-30 08:20:59.5430"
232,3276,3184,26173,0,1989,2,30,3,1,2019,8,35,44.764,30,3,1,2019,8,39,37.321,"JC327631842019-01-30 08:35:44.7640"
239,3276,3183,29242,0,1984,1,30,3,1,2019,9,33,59.441,30,3,1,2019,9,37,59.387,"JC327631832019-01-30 09:33:59.4410"
186,3276,3186,26234,0,1991,1,30,3,1,2019,10,36,29.794,30,3,1,2019,10,39,36.06,"JC327631862019-01-30 10:36:29.7940"
247,3276,3186,29281,0,1975,2,30,3,1,2019,12,5,43.169,30,3,1,2019,12,9,50.288,"JC327631862019-01-30 12:05:43.1690"
185,3276,3186,26210,0,1980,1,31,4,1,2019,6,15,55.272,31,4,1,2019,6,19,0.461,"JC327631862019-01-31 06:15:55.2720"
162,3276,3267,26184,0,1980,1,31,4,1,2019,7,56,8.655,31,4,1,2019,7,58,51.419,"JC327632672019-01-31 07:56:08.6550"
216,3276,3214,26297,0,1994,1,31,4,1,2019,8,4,37.132,31,4,1,2019,8,8,13.887,"JC327632142019-01-31 08:04:37.1320"
261,3276,3183,26253,0,1986,1,31,4,1,2019,8,37,39.382,31,4,1,2019,8,42,1.157,"JC327631832019-01-31 08:37:39.3820"
259,3276,3186,26307,0,1989,1,31,4,1,2019,9,53,31.352,31,4,1,2019,9,57,50.987,"JC327631862019-01-31 09:53:31.3520"
188,3276,3275,29460,0,1985,1,31,4,1,2019,12,34,30.118,31,4,1,2019,12,37,38.52,"JC327632752019-01-31 12:34:30.1180"
221,3276,3186,26304,0,1984,1,31,4,1,2019,19,28,34.359,31,4,1,2019,19,32,15.604,"JC327631862019-01-31 19:28:34.3590"
532,3277,3186,29240,0,1986,1,1,2,1,2019,6,21,11.092,1,2,1,2019,6,30,3.726,"JC327731862019-01-01 06:21:11.0920"
539,3277,3185,26166,0,1989,1,2,3,1,2019,8,56,31.85,2,3,1,2019,9,5,30.898,"JC327731852019-01-02 08:56:31.8500"
2029,3277,3186,29299,0,1974,1,2,3,1,2019,10,46,53.519,2,3,1,2019,11,20,43.496,"JC327731862019-01-02 10:46:53.5190"
430,3277,3192,29225,0,1988,1,2,3,1,2019,13,40,21.072,2,3,1,2019,13,47,31.867,"JC327731922019-01-02 13:40:21.0720"
689,3277,3186,26254,0,1998,1,2,3,1,2019,15,10,53.239,2,3,1,2019,15,22,22.296,"JC327731862019-01-02 15:10:53.2390"
535,3277,3186,29520,0,1975,1,3,4,1,2019,14,36,27.939,3,4,1,2019,14,45,23.01,"JC327731862019-01-03 14:36:27.9390"
1860,3277,3277,29551,0,1988,1,3,4,1,2019,15,46,49.126,3,4,1,2019,16,17,49.799,"JC327732772019-01-03 15:46:49.1260"
467,3277,3694,29243,0,1988,1,4,5,1,2019,11,21,38.498,4,5,1,2019,11,29,26.198,"JC327736942019-01-04 11:21:38.4980"
1384,3277,3185,29551,0,1988,1,4,5,1,2019,13,17,52.751,4,5,1,2019,13,40,56.97,"JC327731852019-01-04 13:17:52.7510"
1312,3277,3186,29199,1,1969,0,4,5,1,2019,13,18,42.863,4,5,1,2019,13,40,34.924,"JC327731862019-01-04 13:18:42.8630"
1572,3277,3186,26270,1,1969,0,4,5,1,2019,13,19,5.577,4,5,1,2019,13,45,17.603,"JC327731862019-01-04 13:19:05.5770"
1301,3277,3185,29225,1,1969,0,4,5,1,2019,13,19,29.843,4,5,1,2019,13,41,10.922,"JC327731852019-01-04 13:19:29.8430"
555,3277,3186,26299,0,1975,1,4,5,1,2019,19,53,20.689,4,5,1,2019,20,2,36.395,"JC327731862019-01-04 19:53:20.6890"
631,3277,3186,26183,0,1988,1,5,6,1,2019,7,31,46.146,5,6,1,2019,7,42,17.585,"JC327731862019-01-05 07:31:46.1460"
479,3277,3483,29460,0,1983,1,5,6,1,2019,16,19,56.988,5,6,1,2019,16,27,56.358,"JC327734832019-01-05 16:19:56.9880"
603,3277,3186,29460,0,1975,1,5,6,1,2019,19,5,20.651,5,6,1,2019,19,15,23.987,"JC327731862019-01-05 19:05:20.6510"
440,3277,3185,26234,0,1983,1,6,0,1,2019,9,11,41.93,6,0,1,2019,9,19,2.051,"JC327731852019-01-06 09:11:41.9300"
501,3277,3186,26236,0,1975,1,6,0,1,2019,20,20,11.773,6,0,1,2019,20,28,33.411,"JC327731862019-01-06 20:20:11.7730"
743,3277,3186,29212,0,1986,2,7,1,1,2019,9,11,10.527,7,1,1,2019,9,23,33.978,"JC327731862019-01-07 09:11:10.5270"
377,3277,3192,29286,0,1988,1,7,1,1,2019,19,2,41.261,7,1,1,2019,19,8,58.362,"JC327731922019-01-07 19:02:41.2610"
708,3277,3185,29494,0,1983,1,8,2,1,2019,7,16,41.724,8,2,1,2019,7,28,30.111,"JC327731852019-01-08 07:16:41.7240"
328,3277,3426,29261,0,1991,1,8,2,1,2019,8,52,1.28,8,2,1,2019,8,57,29.969,"JC327734262019-01-08 08:52:01.2800"
557,3277,3186,26237,0,1986,2,8,2,1,2019,9,18,41.12,8,2,1,2019,9,27,58.228,"JC327731862019-01-08 09:18:41.1200"
642,3277,3186,26250,0,1983,1,8,2,1,2019,9,40,47.135,8,2,1,2019,9,51,29.614,"JC327731862019-01-08 09:40:47.1350"
441,3277,3277,29484,0,1967,1,8,2,1,2019,12,13,3.423,8,2,1,2019,12,20,25.215,"JC327732772019-01-08 12:13:03.4230"
1155,3277,3211,29484,0,1967,1,8,2,1,2019,13,1,31.061,8,2,1,2019,13,20,46.718,"JC327732112019-01-08 13:01:31.0610"
648,3277,3186,34146,0,1988,1,8,2,1,2019,16,5,21.199,8,2,1,2019,16,16,10.008,"JC327731862019-01-08 16:05:21.1990"
589,3277,3186,29610,0,1975,1,8,2,1,2019,19,56,19.311,8,2,1,2019,20,6,8.928,"JC327731862019-01-08 19:56:19.3110"
671,3277,3186,29475,0,1983,1,9,3,1,2019,7,33,37.904,9,3,1,2019,7,44,49.732,"JC327731862019-01-09 07:33:37.9040"
722,3277,3185,26172,0,1988,1,9,3,1,2019,9,35,50.694,9,3,1,2019,9,47,53.096,"JC327731852019-01-09 09:35:50.6940"
611,3277,3186,29237,0,1983,1,9,3,1,2019,9,50,29.87,9,3,1,2019,10,0,41.453,"JC327731862019-01-09 09:50:29.8700"
726,3277,3186,29658,0,1975,1,9,3,1,2019,19,21,46.9,9,3,1,2019,19,33,53.891,"JC327731862019-01-09 19:21:46.9000"
690,3277,3186,26248,0,1983,1,10,4,1,2019,7,47,52.439,10,4,1,2019,7,59,22.932,"JC327731862019-01-10 07:47:52.4390"
796,3277,3186,26172,0,1986,2,10,4,1,2019,9,12,39.484,10,4,1,2019,9,25,55.96,"JC327731862019-01-10 09:12:39.4840"
610,3277,3186,29121,0,1983,1,10,4,1,2019,9,15,37.107,10,4,1,2019,9,25,47.31,"JC327731862019-01-10 09:15:37.1070"
1211,3277,3195,29257,0,1988,1,10,4,1,2019,15,34,27.512,10,4,1,2019,15,54,39.216,"JC327731952019-01-10 15:34:27.5120"
2676,3277,3225,26204,0,1991,2,10,4,1,2019,16,40,32.415,10,4,1,2019,17,25,8.425,"JC327732252019-01-10 16:40:32.4150"
582,3277,3211,29553,0,1975,1,10,4,1,2019,19,59,26.235,10,4,1,2019,20,9,8.396,"JC327732112019-01-10 19:59:26.2350"
560,3277,3183,29525,0,1984,1,11,5,1,2019,9,47,21.452,11,5,1,2019,9,56,41.604,"JC327731832019-01-11 09:47:21.4520"
763,3277,3186,26172,0,1988,1,11,5,1,2019,10,53,46.026,11,5,1,2019,11,6,29.954,"JC327731862019-01-11 10:53:46.0260"
579,3277,3186,29577,0,1975,1,11,5,1,2019,17,12,43.607,11,5,1,2019,17,22,22.692,"JC327731862019-01-11 17:12:43.6070"
727,3277,3186,29225,0,1988,1,12,6,1,2019,9,25,36.769,12,6,1,2019,9,37,44.445,"JC327731862019-01-12 09:25:36.7690"
781,3277,3273,29440,0,1990,1,13,0,1,2019,2,28,47.824,13,0,1,2019,2,41,49.762,"JC327732732019-01-13 02:28:47.8240"
409,3277,3192,29471,0,1988,1,13,0,1,2019,18,5,15.233,13,0,1,2019,18,12,5.189,"JC327731922019-01-13 18:05:15.2330"
756,3277,3186,26266,0,1988,1,14,1,1,2019,10,29,51.746,14,1,1,2019,10,42,28.31,"JC327731862019-01-14 10:29:51.7460"
742,3277,3186,29507,0,1988,1,14,1,1,2019,21,3,20.927,14,1,1,2019,21,15,43.32,"JC327731862019-01-14 21:03:20.9270"
854,3277,3186,26270,0,1988,1,15,2,1,2019,1,28,22.304,15,2,1,2019,1,42,36.516,"JC327731862019-01-15 01:28:22.3040"
1263,3277,3277,29224,1,1996,1,17,4,1,2019,8,31,54.397,17,4,1,2019,8,52,57.506,"JC327732772019-01-17 08:31:54.3970"
707,3277,3185,26311,0,1988,1,17,4,1,2019,8,36,31.714,17,4,1,2019,8,48,19.351,"JC327731852019-01-17 08:36:31.7140"
851,3277,3195,29467,0,1988,1,17,4,1,2019,15,25,15.142,17,4,1,2019,15,39,26.827,"JC327731952019-01-17 15:25:15.1420"
643,3277,3186,29297,0,1975,1,17,4,1,2019,15,28,36.13,17,4,1,2019,15,39,19.172,"JC327731862019-01-17 15:28:36.1300"
695,3277,3186,29500,0,1988,1,19,6,1,2019,9,29,12.99,19,6,1,2019,9,40,48.847,"JC327731862019-01-19 09:29:12.9900"
777,3277,3186,29534,0,1988,1,20,0,1,2019,14,49,33.157,20,0,1,2019,15,2,30.456,"JC327731862019-01-20 14:49:33.1570"
340,3277,3192,29225,0,1988,1,23,3,1,2019,8,27,45.313,23,3,1,2019,8,33,25.706,"JC327731922019-01-23 08:27:45.3130"
685,3277,3186,26299,0,1975,1,23,3,1,2019,17,34,10.436,23,3,1,2019,17,45,36.192,"JC327731862019-01-23 17:34:10.4360"
595,3277,3186,29603,0,1975,1,24,4,1,2019,18,50,29.46,24,4,1,2019,19,0,25.085,"JC327731862019-01-24 18:50:29.4600"
626,3277,3193,26194,0,1991,2,26,6,1,2019,21,21,49.65,26,6,1,2019,21,32,15.73,"JC327731932019-01-26 21:21:49.6500"
626,3277,3193,29467,0,1992,1,26,6,1,2019,21,22,3.453,26,6,1,2019,21,32,30.028,"JC327731932019-01-26 21:22:03.4530"
589,3277,3211,29592,0,1975,1,28,1,1,2019,20,5,52.716,28,1,1,2019,20,15,42.547,"JC327732112019-01-28 20:05:52.7160"
647,3277,3186,29221,0,1983,1,29,2,1,2019,9,0,4.908,29,2,1,2019,9,10,52.24,"JC327731862019-01-29 09:00:04.9080"
556,3277,3186,26169,0,1975,1,29,2,1,2019,18,42,56.751,29,2,1,2019,18,52,13.05,"JC327731862019-01-29 18:42:56.7510"
736,3277,3186,26158,0,1983,1,30,3,1,2019,8,8,26.244,30,3,1,2019,8,20,43.216,"JC327731862019-01-30 08:08:26.2440"
546,3277,3186,29219,0,1975,1,30,3,1,2019,16,51,52.278,30,3,1,2019,17,0,58.893,"JC327731862019-01-30 16:51:52.2780"
703,3277,3186,29556,0,1983,1,31,4,1,2019,8,49,23.736,31,4,1,2019,9,1,7.165,"JC327731862019-01-31 08:49:23.7360"
307,3277,3192,29289,0,1991,1,31,4,1,2019,11,13,34.409,31,4,1,2019,11,18,41.692,"JC327731922019-01-31 11:13:34.4090"
623,3277,3186,29222,0,1975,1,31,4,1,2019,18,20,2.594,31,4,1,2019,18,30,25.863,"JC327731862019-01-31 18:20:02.5940"
192,3278,3272,29275,0,1978,2,1,2,1,2019,12,23,9.119,1,2,1,2019,12,26,21.198,"JC327832722019-01-01 12:23:09.1190"
221,3278,3272,29668,0,1955,2,1,2,1,2019,16,4,50.663,1,2,1,2019,16,8,32.277,"JC327832722019-01-01 16:04:50.6630"
897,3278,3225,29676,0,1966,1,1,2,1,2019,18,2,49.272,1,2,1,2019,18,17,46.804,"JC327832252019-01-01 18:02:49.2720"
65,3278,3269,29275,0,1987,1,1,2,1,2019,18,8,29.181,1,2,1,2019,18,9,34.762,"JC327832692019-01-01 18:08:29.1810"
205,3278,3278,26192,0,1985,1,1,2,1,2019,18,30,4.833,1,2,1,2019,18,33,30.128,"JC327832782019-01-01 18:30:04.8330"
271,3278,3272,29538,0,1977,1,1,2,1,2019,19,27,46.12,1,2,1,2019,19,32,18.014,"JC327832722019-01-01 19:27:46.1200"
227,3278,3273,29569,0,1988,1,2,3,1,2019,5,16,18.676,2,3,1,2019,5,20,5.933,"JC327832732019-01-02 05:16:18.6760"
252,3278,3186,26192,0,1991,1,2,3,1,2019,6,3,33.591,2,3,1,2019,6,7,46.163,"JC327831862019-01-02 06:03:33.5910"
212,3278,3186,29275,0,1985,1,2,3,1,2019,6,29,28.352,2,3,1,2019,6,33,1.089,"JC327831862019-01-02 06:29:28.3520"
292,3278,3186,29641,0,1987,2,2,3,1,2019,7,18,35.919,2,3,1,2019,7,23,28.595,"JC327831862019-01-02 07:18:35.9190"
252,3278,3186,29306,0,1977,1,2,3,1,2019,9,23,56.347,2,3,1,2019,9,28,8.422,"JC327831862019-01-02 09:23:56.3470"
319,3278,3186,29678,0,1980,2,2,3,1,2019,9,30,8.009,2,3,1,2019,9,35,27.589,"JC327831862019-01-02 09:30:08.0090"
415,3278,3186,29283,0,1988,1,2,3,1,2019,11,22,10.72,2,3,1,2019,11,29,5.743,"JC327831862019-01-02 11:22:10.7200"
