"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
265,3639,3211,26311,0,1983,1,9,"mercredi",1,2019,13,9,29.048,9,"mercredi",1,2019,13,13,54.344
626,3639,3203,29602,0,1982,1,9,"mercredi",1,2019,13,16,19.873,9,"mercredi",1,2019,13,26,46.74
412,3639,3272,29499,0,1988,1,9,"mercredi",1,2019,16,34,26.806,9,"mercredi",1,2019,16,41,18.866
683,3639,3192,29612,0,1984,1,9,"mercredi",1,2019,16,38,10.928,9,"mercredi",1,2019,16,49,34.818
263,3639,3202,29457,0,1990,1,9,"mercredi",1,2019,17,1,54.598,9,"mercredi",1,2019,17,6,17.897
175,3639,3275,29503,0,1993,1,9,"mercredi",1,2019,17,16,7.289,9,"mercredi",1,2019,17,19,2.44
550,3639,3276,26157,0,1984,2,9,"mercredi",1,2019,17,38,19.869,9,"mercredi",1,2019,17,47,30.273
243,3639,3202,26252,0,1989,1,9,"mercredi",1,2019,17,50,27.36,9,"mercredi",1,2019,17,54,30.702
150,3639,3187,29307,0,1975,1,9,"mercredi",1,2019,17,55,51.508,9,"mercredi",1,2019,17,58,21.968
122,3639,3275,29499,0,1987,1,9,"mercredi",1,2019,18,2,16.148,9,"mercredi",1,2019,18,4,18.765
444,3639,3203,29494,0,1954,1,9,"mercredi",1,2019,18,12,52.893,9,"mercredi",1,2019,18,20,17.882
559,3639,3269,29213,0,1975,1,9,"mercredi",1,2019,18,21,41.767,9,"mercredi",1,2019,18,31,1.021
304,3639,3273,29641,0,1977,1,9,"mercredi",1,2019,18,45,40.555,9,"mercredi",1,2019,18,50,44.983
278,3639,3202,29491,0,1991,2,9,"mercredi",1,2019,18,47,11.557,9,"mercredi",1,2019,18,51,49.632
471,3639,3203,29457,0,1987,1,9,"mercredi",1,2019,18,54,56.673,9,"mercredi",1,2019,19,2,48.511
178,3639,3187,26212,0,1969,0,9,"mercredi",1,2019,19,49,0.516,9,"mercredi",1,2019,19,51,59.08
320,3639,3199,26186,0,1989,1,9,"mercredi",1,2019,20,44,32.399,9,"mercredi",1,2019,20,49,53.164
246,3639,3202,29219,0,1984,2,10,"jeudi",1,2019,6,31,30.55,10,"jeudi",1,2019,6,35,37.155
1025,3639,3194,29475,0,1984,1,10,"jeudi",1,2019,7,13,10.129,10,"jeudi",1,2019,7,30,16.028
232,3639,3202,29506,0,1990,1,10,"jeudi",1,2019,7,53,56.616,10,"jeudi",1,2019,7,57,49.057
96,3639,3183,29680,0,1969,0,10,"jeudi",1,2019,7,54,17.994,10,"jeudi",1,2019,7,55,54.62
237,3639,3202,29208,0,1985,1,10,"jeudi",1,2019,8,24,31.031,10,"jeudi",1,2019,8,28,28.412
252,3639,3202,29570,0,1989,1,10,"jeudi",1,2019,8,29,15.081,10,"jeudi",1,2019,8,33,27.71
317,3639,3202,29450,0,1988,1,10,"jeudi",1,2019,8,30,36.1,10,"jeudi",1,2019,8,35,53.392
114,3639,3183,29479,0,1988,1,10,"jeudi",1,2019,8,39,3.747,10,"jeudi",1,2019,8,40,58.055
223,3639,3638,29661,0,1963,1,10,"jeudi",1,2019,9,7,14.287,10,"jeudi",1,2019,9,10,57.641
193,3639,3184,29476,0,1989,1,10,"jeudi",1,2019,9,32,10.621,10,"jeudi",1,2019,9,35,24.197
329,3639,3272,29249,0,1994,1,10,"jeudi",1,2019,11,43,24.205,10,"jeudi",1,2019,11,48,53.267
173,3639,3187,29489,0,1952,2,10,"jeudi",1,2019,12,14,38.844,10,"jeudi",1,2019,12,17,31.987
2286,3639,3639,29250,0,1953,1,10,"jeudi",1,2019,13,26,56.022,10,"jeudi",1,2019,14,5,2.862
88,3639,3183,29672,0,1990,1,10,"jeudi",1,2019,15,41,42.852,10,"jeudi",1,2019,15,43,11.201
288,3639,3267,29599,0,1982,1,10,"jeudi",1,2019,16,0,40.089,10,"jeudi",1,2019,16,5,28.193
334,3639,3202,29201,0,1958,1,10,"jeudi",1,2019,16,9,11.785,10,"jeudi",1,2019,16,14,46.489
462,3639,3272,29489,0,1988,1,10,"jeudi",1,2019,16,26,14.723,10,"jeudi",1,2019,16,33,57.108
680,3639,3269,29537,0,1972,2,10,"jeudi",1,2019,16,48,0.307,10,"jeudi",1,2019,16,59,20.4
273,3639,3202,29457,0,1980,1,10,"jeudi",1,2019,16,50,34.48,10,"jeudi",1,2019,16,55,8.184
172,3639,3275,26253,0,1992,1,10,"jeudi",1,2019,17,5,56.013,10,"jeudi",1,2019,17,8,48.342
580,3639,3269,29577,0,1975,1,10,"jeudi",1,2019,17,26,29.819,10,"jeudi",1,2019,17,36,10.024
331,3639,3276,29249,0,1988,1,10,"jeudi",1,2019,17,41,42.41,10,"jeudi",1,2019,17,47,14.225
144,3639,3187,26159,0,1975,1,10,"jeudi",1,2019,17,42,48.781,10,"jeudi",1,2019,17,45,13.405
277,3639,3202,26279,0,1962,1,10,"jeudi",1,2019,17,53,47.789,10,"jeudi",1,2019,17,58,25.367
267,3639,3202,26189,0,1991,2,10,"jeudi",1,2019,18,5,7.461,10,"jeudi",1,2019,18,9,34.713
488,3639,3203,29250,0,1954,1,10,"jeudi",1,2019,18,9,25.618,10,"jeudi",1,2019,18,17,34.559
90,3639,3639,26189,0,1991,1,10,"jeudi",1,2019,19,23,14.905,10,"jeudi",1,2019,19,24,45.527
469,3639,3203,29296,0,1987,1,10,"jeudi",1,2019,19,25,26.292,10,"jeudi",1,2019,19,33,15.981
471,3639,3209,29640,0,1991,1,10,"jeudi",1,2019,19,25,37.419,10,"jeudi",1,2019,19,33,29.381
260,3639,3186,26189,0,1990,1,10,"jeudi",1,2019,19,31,48.111,10,"jeudi",1,2019,19,36,8.923
492,3639,3213,29569,0,1969,0,10,"jeudi",1,2019,19,37,10.502,10,"jeudi",1,2019,19,45,22.551
416,3639,3199,29198,0,1991,1,10,"jeudi",1,2019,21,5,10.541,10,"jeudi",1,2019,21,12,7.356
154,3639,3681,29257,0,1963,1,11,"vendredi",1,2019,7,27,29.119,11,"vendredi",1,2019,7,30,3.174
104,3639,3183,29534,0,1969,0,11,"vendredi",1,2019,7,40,29.738,11,"vendredi",1,2019,7,42,13.864
105,3639,3183,26206,0,1988,1,11,"vendredi",1,2019,8,26,8.555,11,"vendredi",1,2019,8,27,54.21
1007,3639,3194,29546,0,1984,1,11,"vendredi",1,2019,8,32,21.011,11,"vendredi",1,2019,8,49,8.76
111,3639,3183,26223,0,1990,1,11,"vendredi",1,2019,9,1,11.065,11,"vendredi",1,2019,9,3,2.827
328,3639,3202,29272,0,1984,2,11,"vendredi",1,2019,9,3,51.13,11,"vendredi",1,2019,9,9,19.605
216,3639,3638,29628,0,1973,1,11,"vendredi",1,2019,12,53,27.531,11,"vendredi",1,2019,12,57,4.106
185,3639,3187,29605,0,1952,2,11,"vendredi",1,2019,13,0,22.813,11,"vendredi",1,2019,13,3,28.696
381,3639,3272,29602,0,1988,1,11,"vendredi",1,2019,13,39,33.606,11,"vendredi",1,2019,13,45,55.472
203,3639,3638,29461,0,1962,1,11,"vendredi",1,2019,15,28,54.641,11,"vendredi",1,2019,15,32,17.856
457,3639,3202,26157,0,1990,2,11,"vendredi",1,2019,15,30,9.171,11,"vendredi",1,2019,15,37,46.736
637,3639,3192,29272,0,1984,1,11,"vendredi",1,2019,16,36,57.737,11,"vendredi",1,2019,16,47,34.783
193,3639,3481,29200,0,1975,1,11,"vendredi",1,2019,16,40,36.236,11,"vendredi",1,2019,16,43,49.469
212,3639,3202,29122,0,1989,1,11,"vendredi",1,2019,16,59,8.361,11,"vendredi",1,2019,17,2,41.093
455,3639,3279,29605,0,1982,2,11,"vendredi",1,2019,17,8,33.42,11,"vendredi",1,2019,17,16,8.945
425,3639,3211,26267,0,1976,1,11,"vendredi",1,2019,17,9,57.436,11,"vendredi",1,2019,17,17,3.118
294,3639,3272,26159,0,1966,1,11,"vendredi",1,2019,17,10,54.427,11,"vendredi",1,2019,17,15,49.174
787,3639,3269,29471,0,1972,2,11,"vendredi",1,2019,17,17,36.356,11,"vendredi",1,2019,17,30,43.435
147,3639,3275,26224,0,1992,1,11,"vendredi",1,2019,17,46,8.604,11,"vendredi",1,2019,17,48,36.252
511,3639,3203,26269,0,1987,1,11,"vendredi",1,2019,17,50,17.958,11,"vendredi",1,2019,17,58,49.32
173,3639,3187,29206,0,1969,0,11,"vendredi",1,2019,18,21,11.664,11,"vendredi",1,2019,18,24,4.741
520,3639,3203,29645,0,1975,2,11,"vendredi",1,2019,18,47,45.96,11,"vendredi",1,2019,18,56,26.835
267,3639,3273,29249,0,1949,1,11,"vendredi",1,2019,20,6,36.296,11,"vendredi",1,2019,20,11,3.724
459,3639,3270,29292,0,1992,2,11,"vendredi",1,2019,20,53,55.554,11,"vendredi",1,2019,21,1,34.986
299,3639,3199,29227,0,1989,1,11,"vendredi",1,2019,21,11,12.669,11,"vendredi",1,2019,21,16,12.253
1001,3639,3199,26254,0,1966,2,12,"samedi",1,2019,8,44,16.382,12,"samedi",1,2019,9,0,58.148
441,3639,3203,29474,0,1986,1,12,"samedi",1,2019,9,57,52.835,12,"samedi",1,2019,10,5,14.809
387,3639,3213,29208,0,1969,0,12,"samedi",1,2019,10,30,34.059,12,"samedi",1,2019,10,37,1.419
329,3639,3199,26271,0,1994,2,12,"samedi",1,2019,10,59,54.673,12,"samedi",1,2019,11,5,24.385
453,3639,3272,26254,1,1989,1,12,"samedi",1,2019,11,34,49.63,12,"samedi",1,2019,11,42,23.555
327,3639,3214,26189,0,1973,1,12,"samedi",1,2019,11,54,41.966,12,"samedi",1,2019,12,0,9.167
321,3639,3185,29288,1,1990,2,12,"samedi",1,2019,11,55,33.729,12,"samedi",1,2019,12,0,55.41
202,3639,3275,29599,0,1984,1,12,"samedi",1,2019,12,7,5.224,12,"samedi",1,2019,12,10,27.987
282,3639,3186,29228,0,1991,1,12,"samedi",1,2019,12,22,12.437,12,"samedi",1,2019,12,26,55.361
228,3639,3186,29299,0,1988,1,12,"samedi",1,2019,12,30,47.223,12,"samedi",1,2019,12,34,35.798
406,3639,3278,29282,0,1994,1,12,"samedi",1,2019,13,35,51.047,12,"samedi",1,2019,13,42,37.176
503,3639,3187,29211,0,1974,1,12,"samedi",1,2019,14,4,18.57,12,"samedi",1,2019,14,12,41.671
195,3639,3202,29219,0,1981,1,12,"samedi",1,2019,15,17,48.767,12,"samedi",1,2019,15,21,4.205
270,3639,3681,29619,0,1974,1,12,"samedi",1,2019,15,29,27.06,12,"samedi",1,2019,15,33,57.474
111,3639,3183,29292,0,1981,1,12,"samedi",1,2019,15,35,15.734,12,"samedi",1,2019,15,37,6.812
380,3639,3273,29641,0,1986,1,12,"samedi",1,2019,15,40,8.185,12,"samedi",1,2019,15,46,29.053
1791,3639,3210,26186,0,1979,2,12,"samedi",1,2019,16,0,3.552,12,"samedi",1,2019,16,29,54.893
120,3639,3183,29595,0,1988,1,12,"samedi",1,2019,16,6,27.413,12,"samedi",1,2019,16,8,27.438
225,3639,3481,29595,0,1993,1,12,"samedi",1,2019,16,18,10.777,12,"samedi",1,2019,16,21,56.371
133,3639,3187,29450,0,1989,1,12,"samedi",1,2019,16,38,24.89,12,"samedi",1,2019,16,40,38.162
1340,3639,3207,29444,0,1984,1,12,"samedi",1,2019,17,21,40.872,12,"samedi",1,2019,17,44,1.276
405,3639,3276,29639,0,1964,2,12,"samedi",1,2019,17,38,2.532,12,"samedi",1,2019,17,44,48.134
334,3639,3276,29208,0,1963,1,12,"samedi",1,2019,17,38,58.747,12,"samedi",1,2019,17,44,33.581
608,3639,3279,29122,0,1969,1,12,"samedi",1,2019,21,23,36.598,12,"samedi",1,2019,21,33,45.256
582,3639,3279,26165,0,1971,2,12,"samedi",1,2019,21,24,3.222,12,"samedi",1,2019,21,33,45.375
1407,3639,3202,29237,0,1974,2,13,"dimanche",1,2019,10,44,56.05,13,"dimanche",1,2019,11,8,23.892
139,3639,3183,29645,0,1988,1,13,"dimanche",1,2019,11,23,26.528,13,"dimanche",1,2019,11,25,45.833
197,3639,3187,29227,0,1989,2,13,"dimanche",1,2019,11,36,10.429,13,"dimanche",1,2019,11,39,27.513
165,3639,3638,29553,0,1990,1,13,"dimanche",1,2019,12,5,33.252,13,"dimanche",1,2019,12,8,18.272
296,3639,3267,26166,0,1989,1,13,"dimanche",1,2019,15,18,21.674,13,"dimanche",1,2019,15,23,18.128
546,3639,3279,26187,0,1969,1,13,"dimanche",1,2019,16,16,29.31,13,"dimanche",1,2019,16,25,35.651
527,3639,3279,29282,0,1971,2,13,"dimanche",1,2019,16,16,47.543,13,"dimanche",1,2019,16,25,35.367
182,3639,3275,29440,0,1988,2,13,"dimanche",1,2019,16,53,11.319,13,"dimanche",1,2019,16,56,13.973
493,3639,3213,29200,1,1989,1,13,"dimanche",1,2019,18,21,25.385,13,"dimanche",1,2019,18,29,39.31
278,3639,3186,29476,0,1992,2,13,"dimanche",1,2019,20,28,38.588,13,"dimanche",1,2019,20,33,17.12
299,3639,3199,26195,0,1991,1,13,"dimanche",1,2019,20,42,8.007,13,"dimanche",1,2019,20,47,7.999
268,3639,3211,29200,0,1993,1,13,"dimanche",1,2019,21,57,31.066,13,"dimanche",1,2019,22,1,59.181
379,3639,3267,26204,0,1957,1,14,"lundi",1,2019,7,22,9.66,14,"lundi",1,2019,7,28,29.552
246,3639,3202,29438,0,1990,1,14,"lundi",1,2019,7,40,17.954,14,"lundi",1,2019,7,44,24.672
96,3639,3183,29672,0,1969,0,14,"lundi",1,2019,7,49,11.466,14,"lundi",1,2019,7,50,48.247
251,3639,3202,29499,0,1989,1,14,"lundi",1,2019,8,23,43.225,14,"lundi",1,2019,8,27,55.122
86,3639,3183,26195,0,1989,1,14,"lundi",1,2019,8,51,31.383,14,"lundi",1,2019,8,52,57.486
336,3639,3276,29537,0,1984,2,14,"lundi",1,2019,12,28,1.145,14,"lundi",1,2019,12,33,37.192
319,3639,3202,29678,0,1982,1,14,"lundi",1,2019,13,33,4.697,14,"lundi",1,2019,13,38,24.218
187,3639,3638,29236,0,1990,1,14,"lundi",1,2019,14,15,12.777,14,"lundi",1,2019,14,18,20.697
312,3639,3276,29619,0,1963,1,14,"lundi",1,2019,15,33,45.53,14,"lundi",1,2019,15,38,57.99
593,3639,3192,29242,0,1984,1,14,"lundi",1,2019,16,38,41.472,14,"lundi",1,2019,16,48,34.684
249,3639,3202,29655,0,1994,1,14,"lundi",1,2019,16,41,4.793,14,"lundi",1,2019,16,45,14.508
412,3639,3272,29218,0,1988,1,14,"lundi",1,2019,17,9,31.209,14,"lundi",1,2019,17,16,23.834
2576,3639,3183,29246,0,1981,2,14,"lundi",1,2019,17,17,58.846,14,"lundi",1,2019,18,0,55.238
363,3639,3202,29503,0,1989,1,14,"lundi",1,2019,17,52,46.335,14,"lundi",1,2019,17,58,50.082
278,3639,3202,29236,1,1969,0,14,"lundi",1,2019,17,54,13.479,14,"lundi",1,2019,17,58,51.869
497,3639,3203,29522,0,1954,1,14,"lundi",1,2019,17,58,29.564,14,"lundi",1,2019,18,6,47.141
372,3639,3272,26255,0,1966,1,14,"lundi",1,2019,18,8,37.546,14,"lundi",1,2019,18,14,49.697
355,3639,3272,29285,0,1984,2,14,"lundi",1,2019,18,17,39.942,14,"lundi",1,2019,18,23,35.764
538,3639,3269,29307,0,1975,1,14,"lundi",1,2019,18,29,28.713,14,"lundi",1,2019,18,38,27.664
491,3639,3203,26284,0,1975,2,14,"lundi",1,2019,18,48,56.253,14,"lundi",1,2019,18,57,7.642
303,3639,3202,29298,0,1991,2,14,"lundi",1,2019,18,58,8.138,14,"lundi",1,2019,19,3,12.06
504,3639,3279,29542,0,1991,1,14,"lundi",1,2019,19,4,14.811,14,"lundi",1,2019,19,12,38.967
153,3639,3275,29267,0,1992,1,14,"lundi",1,2019,19,14,10.188,14,"lundi",1,2019,19,16,43.201
301,3639,3185,26299,0,1985,2,14,"lundi",1,2019,19,23,2.177,14,"lundi",1,2019,19,28,3.53
464,3639,3209,26235,0,1992,2,14,"lundi",1,2019,19,23,6.842,14,"lundi",1,2019,19,30,51.433
160,3639,3187,29570,0,1969,0,14,"lundi",1,2019,19,47,8.701,14,"lundi",1,2019,19,49,48.96
375,3639,3278,26226,0,1994,1,14,"lundi",1,2019,20,8,43.619,14,"lundi",1,2019,20,14,59.462
296,3639,3199,29241,0,1967,1,14,"lundi",1,2019,20,51,14.076,14,"lundi",1,2019,20,56,10.258
284,3639,3199,29210,0,1989,1,14,"lundi",1,2019,21,0,42.802,14,"lundi",1,2019,21,5,27.49
164,3639,3638,29575,0,1986,2,14,"lundi",1,2019,22,2,37.516,14,"lundi",1,2019,22,5,21.971
315,3639,3273,29201,0,1988,1,14,"lundi",1,2019,23,7,5,14,"lundi",1,2019,23,12,20.678
449,3639,3270,29586,0,1987,1,14,"lundi",1,2019,23,34,45.646,14,"lundi",1,2019,23,42,14.985
218,3639,3202,29507,0,1984,2,15,"mardi",1,2019,6,23,14.751,15,"mardi",1,2019,6,26,53.059
94,3639,3183,29457,0,1969,0,15,"mardi",1,2019,7,41,34.277,15,"mardi",1,2019,7,43,8.621
229,3639,3202,29120,0,1989,1,15,"mardi",1,2019,8,26,10.276,15,"mardi",1,2019,8,30,0.072
107,3639,3183,29236,0,1990,1,15,"mardi",1,2019,8,28,1.013,15,"mardi",1,2019,8,29,48.172
296,3639,3202,29616,0,1990,1,15,"mardi",1,2019,8,29,29.679,15,"mardi",1,2019,8,34,25.752
265,3639,3202,29673,0,1988,1,15,"mardi",1,2019,8,40,55.265,15,"mardi",1,2019,8,45,20.291
119,3639,3183,26190,0,1988,1,15,"mardi",1,2019,8,43,21.682,15,"mardi",1,2019,8,45,21.029
95,3639,3183,26164,0,1989,1,15,"mardi",1,2019,8,44,7.348,15,"mardi",1,2019,8,45,42.444
306,3639,3202,29673,0,1995,2,15,"mardi",1,2019,9,21,9.641,15,"mardi",1,2019,9,26,16.472
143,3639,3187,26227,0,1954,1,15,"mardi",1,2019,12,10,21.235,15,"mardi",1,2019,12,12,44.506
138,3639,3187,29231,0,1952,2,15,"mardi",1,2019,12,16,44.49,15,"mardi",1,2019,12,19,3.336
153,3639,3275,26286,0,1962,1,15,"mardi",1,2019,13,0,12.264,15,"mardi",1,2019,13,2,45.269
308,3639,3272,26293,0,1966,1,15,"mardi",1,2019,13,8,52.996,15,"mardi",1,2019,13,14,1.267
2200,3639,3639,29616,0,1953,1,15,"mardi",1,2019,13,20,33.6,15,"mardi",1,2019,13,57,14.559
178,3639,3184,26199,0,1980,1,15,"mardi",1,2019,13,33,17.151,15,"mardi",1,2019,13,36,15.342
272,3639,3202,29231,0,1989,1,15,"mardi",1,2019,16,10,32.88,15,"mardi",1,2019,16,15,5.258
228,3639,3202,26210,1,1969,0,15,"mardi",1,2019,16,11,21.758,15,"mardi",1,2019,16,15,9.967
625,3639,3192,29616,0,1984,1,15,"mardi",1,2019,16,41,26.179,15,"mardi",1,2019,16,51,51.644
243,3639,3186,26293,0,1988,1,15,"mardi",1,2019,16,58,46.909,15,"mardi",1,2019,17,2,50.528
373,3639,3276,29236,0,1990,1,15,"mardi",1,2019,17,55,52.357,15,"mardi",1,2019,18,2,6.189
269,3639,3202,26166,0,1991,2,15,"mardi",1,2019,18,24,46.038,15,"mardi",1,2019,18,29,15.639
395,3639,3272,29548,0,1966,1,15,"mardi",1,2019,18,29,2.589,15,"mardi",1,2019,18,35,37.81
283,3639,3186,29660,0,1954,1,15,"mardi",1,2019,18,38,14.992,15,"mardi",1,2019,18,42,58.258
168,3639,3275,29639,0,1987,1,15,"mardi",1,2019,18,40,36.252,15,"mardi",1,2019,18,43,25.057
453,3639,3203,29241,0,1975,2,15,"mardi",1,2019,19,17,43.995,15,"mardi",1,2019,19,25,17.318
499,3639,3269,29677,0,1986,1,15,"mardi",1,2019,19,23,9.438,15,"mardi",1,2019,19,31,28.96
165,3639,3638,26254,0,1990,1,15,"mardi",1,2019,19,34,58.215,15,"mardi",1,2019,19,37,44.017
140,3639,3275,29598,0,1992,1,15,"mardi",1,2019,19,47,50.14,15,"mardi",1,2019,19,50,11.063
462,3639,3272,29459,1,1989,1,15,"mardi",1,2019,20,14,21.352,15,"mardi",1,2019,20,22,4.088
398,3639,3278,29652,0,1994,1,15,"mardi",1,2019,20,25,56.803,15,"mardi",1,2019,20,32,35.485
344,3639,3202,29298,0,1991,1,15,"mardi",1,2019,21,3,45.811,15,"mardi",1,2019,21,9,30.616
373,3639,3199,29588,0,1994,2,15,"mardi",1,2019,21,28,18.78,15,"mardi",1,2019,21,34,31.932
600,3639,3203,26254,0,1988,1,15,"mardi",1,2019,22,20,26.526,15,"mardi",1,2019,22,30,26.597
104,3639,3183,29573,0,1971,2,16,"mercredi",1,2019,4,45,40.652,16,"mercredi",1,2019,4,47,24.672
253,3639,3202,26237,0,1984,2,16,"mercredi",1,2019,6,56,36.718,16,"mercredi",1,2019,7,0,50.615
107,3639,3183,26252,0,1969,0,16,"mercredi",1,2019,7,54,28.624,16,"mercredi",1,2019,7,56,16.547
242,3639,3202,26160,0,1989,1,16,"mercredi",1,2019,8,28,33.445,16,"mercredi",1,2019,8,32,35.794
91,3639,3183,29646,0,1989,1,16,"mercredi",1,2019,8,48,13.482,16,"mercredi",1,2019,8,49,44.688
132,3639,3183,26172,0,1990,1,16,"mercredi",1,2019,8,56,22.666,16,"mercredi",1,2019,8,58,35.168
124,3639,3187,29548,0,1954,1,16,"mercredi",1,2019,12,7,52.797,16,"mercredi",1,2019,12,9,57.446
168,3639,3187,29542,0,1952,2,16,"mercredi",1,2019,12,25,3.577,16,"mercredi",1,2019,12,27,51.862
338,3639,3272,26309,0,1966,1,16,"mercredi",1,2019,12,30,38.371,16,"mercredi",1,2019,12,36,16.929
178,3639,3638,26245,0,1973,1,16,"mercredi",1,2019,13,16,51.126,16,"mercredi",1,2019,13,19,49.773
596,3639,3267,26236,0,1980,1,16,"mercredi",1,2019,13,41,37.193,16,"mercredi",1,2019,13,51,33.351
273,3639,3202,26281,0,1958,1,16,"mercredi",1,2019,16,7,13.713,16,"mercredi",1,2019,16,11,46.929
345,3639,3272,26299,0,1988,1,16,"mercredi",1,2019,16,33,58.793,16,"mercredi",1,2019,16,39,43.91
562,3639,3192,29593,0,1984,1,16,"mercredi",1,2019,16,38,10.968,16,"mercredi",1,2019,16,47,32.983
470,3639,3203,29640,0,1966,1,16,"mercredi",1,2019,17,47,25.682,16,"mercredi",1,2019,17,55,16.228
267,3639,3202,29300,0,1977,1,16,"mercredi",1,2019,18,0,33.125,16,"mercredi",1,2019,18,5,0.346
148,3639,3187,29677,0,1975,1,16,"mercredi",1,2019,18,2,33.741,16,"mercredi",1,2019,18,5,2.202
263,3639,3186,29595,0,1954,1,16,"mercredi",1,2019,18,4,7.829,16,"mercredi",1,2019,18,8,31.781
274,3639,3202,29672,0,1964,1,16,"mercredi",1,2019,18,12,20.929,16,"mercredi",1,2019,18,16,55.634
594,3639,3269,29589,0,1975,1,16,"mercredi",1,2019,18,22,1.535,16,"mercredi",1,2019,18,31,55.855
410,3639,3203,29673,0,1987,1,16,"mercredi",1,2019,18,24,41.574,16,"mercredi",1,2019,18,31,32.287
254,3639,3202,29265,0,1991,2,16,"mercredi",1,2019,18,28,59.708,16,"mercredi",1,2019,18,33,13.775
312,3639,3202,26250,0,1987,1,16,"mercredi",1,2019,18,45,52.943,16,"mercredi",1,2019,18,51,5.319
237,3639,3202,26201,0,1989,1,16,"mercredi",1,2019,18,52,41.23,16,"mercredi",1,2019,18,56,39.021
156,3639,3275,29660,0,1992,1,16,"mercredi",1,2019,18,58,16.979,16,"mercredi",1,2019,19,0,53.31
147,3639,3638,29533,0,1986,2,16,"mercredi",1,2019,19,10,12.814,16,"mercredi",1,2019,19,12,40.159
194,3639,3187,29220,0,1969,0,16,"mercredi",1,2019,19,48,29.214,16,"mercredi",1,2019,19,51,43.87
120,3639,3187,26212,0,1987,1,16,"mercredi",1,2019,19,50,19.044,16,"mercredi",1,2019,19,52,19.444
399,3639,3278,29257,0,1994,1,16,"mercredi",1,2019,19,54,0.754,16,"mercredi",1,2019,20,0,40.688
470,3639,3213,29609,0,1969,0,16,"mercredi",1,2019,20,4,37.374,16,"mercredi",1,2019,20,12,28.255
324,3639,3186,26298,0,1991,1,16,"mercredi",1,2019,20,8,18.897,16,"mercredi",1,2019,20,13,43.055
459,3639,3279,26247,0,1949,1,16,"mercredi",1,2019,20,22,56.758,16,"mercredi",1,2019,20,30,35.878
397,3639,3199,29598,0,1994,2,16,"mercredi",1,2019,21,23,29.84,16,"mercredi",1,2019,21,30,6.953
515,3639,3203,29225,0,1988,1,16,"mercredi",1,2019,23,27,47.522,16,"mercredi",1,2019,23,36,22.542
212,3639,3202,29457,0,1984,2,17,"jeudi",1,2019,6,23,14.148,17,"jeudi",1,2019,6,26,46.777
100,3639,3183,29491,0,1969,0,17,"jeudi",1,2019,7,45,49.224,17,"jeudi",1,2019,7,47,30.055
199,3639,3202,29599,0,1990,1,17,"jeudi",1,2019,7,46,32.009,17,"jeudi",1,2019,7,49,51.873
161,3639,3184,29122,0,1989,1,17,"jeudi",1,2019,8,23,16.755,17,"jeudi",1,2019,8,25,58.22
219,3639,3202,26195,0,1989,1,17,"jeudi",1,2019,8,25,51.595,17,"jeudi",1,2019,8,29,31.06
164,3639,3183,29588,0,1985,1,17,"jeudi",1,2019,8,33,13.12,17,"jeudi",1,2019,8,35,57.415
109,3639,3183,26208,0,1990,1,17,"jeudi",1,2019,8,57,53.526,17,"jeudi",1,2019,8,59,42.809
278,3639,3272,26153,0,1966,1,17,"jeudi",1,2019,12,14,12.932,17,"jeudi",1,2019,12,18,51.111
143,3639,3187,29619,0,1952,2,17,"jeudi",1,2019,12,17,38.599,17,"jeudi",1,2019,12,20,1.938
208,3639,3638,29289,0,1969,0,17,"jeudi",1,2019,12,29,35.81,17,"jeudi",1,2019,12,33,4.151
306,3639,3199,26312,0,1991,1,17,"jeudi",1,2019,12,31,25.558,17,"jeudi",1,2019,12,36,32.532
294,3639,3199,29457,0,1988,1,17,"jeudi",1,2019,12,31,48.553,17,"jeudi",1,2019,12,36,42.764
582,3639,3276,26312,0,1980,1,17,"jeudi",1,2019,13,50,0,17,"jeudi",1,2019,13,59,42.678
257,3639,3202,26190,0,1958,1,17,"jeudi",1,2019,16,5,17.772,17,"jeudi",1,2019,16,9,35.397
444,3639,3276,29642,0,1991,2,17,"jeudi",1,2019,16,20,24.155,17,"jeudi",1,2019,16,27,48.864
433,3639,3276,29586,0,1987,1,17,"jeudi",1,2019,16,20,29.728,17,"jeudi",1,2019,16,27,43.266
236,3639,3202,29298,0,1989,1,17,"jeudi",1,2019,16,32,20.032,17,"jeudi",1,2019,16,36,16.184
375,3639,3272,29548,0,1988,1,17,"jeudi",1,2019,16,52,0.671,17,"jeudi",1,2019,16,58,16.125
624,3639,3192,29262,0,1984,1,17,"jeudi",1,2019,17,0,46.404,17,"jeudi",1,2019,17,11,11.131
270,3639,3638,29538,0,1993,1,17,"jeudi",1,2019,17,5,59.739,17,"jeudi",1,2019,17,10,30.144
170,3639,3275,26269,0,1993,1,17,"jeudi",1,2019,17,28,26.935,17,"jeudi",1,2019,17,31,17.304
168,3639,3275,26228,0,1987,1,17,"jeudi",1,2019,18,7,2.262,17,"jeudi",1,2019,18,9,50.819
267,3639,3202,29457,0,1964,1,17,"jeudi",1,2019,18,12,39.715,17,"jeudi",1,2019,18,17,7.149
524,3639,3269,26195,0,1975,1,17,"jeudi",1,2019,18,25,46.24,17,"jeudi",1,2019,18,34,30.342
