"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
291,3275,3270,29306,"Subscriber",1963,1,21,2,2019,19,6,51.235,21,2,2019,19,11,42.37
136,3275,3186,29510,"Subscriber",1987,1,21,2,2019,21,3,24.507,21,2,2019,21,5,40.597
393,3275,3279,26202,"Subscriber",1991,1,21,2,2019,22,54,38.841,21,2,2019,23,1,12.394
98,3275,3187,26287,"Subscriber",1987,1,22,2,2019,0,5,55.738,22,2,2019,0,7,33.942
316,3275,3184,29452,"Subscriber",1980,1,22,2,2019,6,48,43.174,22,2,2019,6,53,59.473
161,3275,3681,26266,"Subscriber",1988,2,22,2,2019,7,12,56.119,22,2,2019,7,15,37.647
220,3275,3184,29444,"Subscriber",1982,1,22,2,2019,8,12,57.048,22,2,2019,8,16,38.029
107,3275,3187,26193,"Subscriber",1951,1,22,2,2019,8,23,11.104,22,2,2019,8,24,58.452
147,3275,3681,29474,"Subscriber",1985,1,22,2,2019,8,37,57.822,22,2,2019,8,40,24.915
459,3275,3209,29610,"Subscriber",1979,2,22,2,2019,8,41,54.012,22,2,2019,8,49,34.005
322,3275,3184,29548,"Subscriber",1981,1,22,2,2019,8,49,6.678,22,2,2019,8,54,29.137
293,3275,3202,29298,"Subscriber",1986,1,22,2,2019,9,4,58.54,22,2,2019,9,9,52.393
303,3275,3202,27278,"Subscriber",1988,1,22,2,2019,9,25,14.076,22,2,2019,9,30,18.007
116,3275,3639,29497,"Subscriber",1992,1,22,2,2019,9,35,8.487,22,2,2019,9,37,4.614
320,3275,3199,29289,"Subscriber",1980,1,22,2,2019,10,57,55.431,22,2,2019,11,3,15.431
438,3275,3269,29250,"Subscriber",1992,1,22,2,2019,11,29,51.044,22,2,2019,11,37,9.316
315,3275,3202,29444,"Subscriber",1988,1,22,2,2019,14,19,10.924,22,2,2019,14,24,26.777
383,3275,3278,29510,"Subscriber",1982,1,22,2,2019,16,20,22.426,22,2,2019,16,26,45.698
289,3275,3270,29619,"Subscriber",1963,1,22,2,2019,17,2,34.125,22,2,2019,17,7,23.989
239,3275,3681,29266,"Subscriber",1994,1,22,2,2019,17,27,16.997,22,2,2019,17,31,16.757
988,3275,3203,29670,"Subscriber",1982,1,22,2,2019,18,7,18.07,22,2,2019,18,23,46.513
495,3275,3203,29474,"Subscriber",1985,2,22,2,2019,18,15,30.039,22,2,2019,18,23,45.569
321,3275,3184,29556,"Subscriber",1958,1,22,2,2019,18,20,18.36,22,2,2019,18,25,39.621
87,3275,3187,29215,"Subscriber",1987,1,22,2,2019,18,29,35.205,22,2,2019,18,31,2.654
103,3275,3187,26257,"Subscriber",1987,1,22,2,2019,18,34,20.29,22,2,2019,18,36,3.768
203,3275,3186,26201,"Subscriber",1987,1,22,2,2019,18,41,25.391,22,2,2019,18,44,48.63
295,3275,3267,26216,"Subscriber",1981,0,22,2,2019,19,14,1.773,22,2,2019,19,18,57.324
323,3275,3214,26275,"Subscriber",1983,2,22,2,2019,19,21,3.503,22,2,2019,19,26,27.318
314,3275,3202,26174,"Subscriber",1991,1,22,2,2019,19,22,55.894,22,2,2019,19,28,10.824
435,3275,3209,29515,"Subscriber",1986,1,22,2,2019,19,35,16.22,22,2,2019,19,42,32.18
335,3275,3199,29442,"Subscriber",1980,1,22,2,2019,20,10,36.579,22,2,2019,20,16,11.726
266,3275,3267,26216,"Subscriber",1960,1,22,2,2019,21,7,49.089,22,2,2019,21,12,15.461
899,3275,3186,26200,"Subscriber",1988,1,23,2,2019,8,43,34.559,23,2,2019,8,58,33.778
215,3275,3276,26187,"Subscriber",1989,2,23,2,2019,9,11,59.554,23,2,2019,9,15,34.986
233,3275,3213,29527,"Subscriber",1994,1,23,2,2019,10,37,42.497,23,2,2019,10,41,35.673
849,3275,3275,29440,"Subscriber",1958,1,23,2,2019,12,13,10.258,23,2,2019,12,27,19.97
254,3275,3272,29440,"Subscriber",1995,1,23,2,2019,13,37,37.546,23,2,2019,13,41,52.01
234,3275,3276,29277,"Subscriber",1985,1,23,2,2019,13,55,17.989,23,2,2019,13,59,12.083
991,3275,3212,26256,"Subscriber",1986,2,23,2,2019,17,12,59.462,23,2,2019,17,29,31.188
346,3275,3272,29460,"Subscriber",1985,1,23,2,2019,18,0,23.414,23,2,2019,18,6,9.968
383,3275,3202,29308,"Subscriber",1992,2,23,2,2019,20,1,53.326,23,2,2019,20,8,17.089
732,3275,3268,29514,"Subscriber",1991,1,23,2,2019,20,21,48.138,23,2,2019,20,34,0.786
464,3275,3483,29481,"Subscriber",1986,1,24,2,2019,12,26,54.249,24,2,2019,12,34,38.358
282,3275,3202,29230,"Subscriber",1987,1,24,2,2019,13,0,25.116,24,2,2019,13,5,7.533
2558,3275,3192,29246,"Subscriber",1991,1,24,2,2019,16,55,52.509,24,2,2019,17,38,31.038
2541,3275,3192,29598,"Subscriber",1993,2,24,2,2019,16,56,8.481,24,2,2019,17,38,30.399
994,3275,3275,29671,"Subscriber",1992,1,24,2,2019,18,32,59.965,24,2,2019,18,49,34.133
208,3275,3276,29671,"Subscriber",1985,1,24,2,2019,19,3,5.802,24,2,2019,19,6,33.88
292,3275,3184,29641,"Subscriber",1960,1,24,2,2019,19,11,0.633,24,2,2019,19,15,53.494
377,3275,3199,29262,"Subscriber",1963,1,25,2,2019,8,39,18.292,25,2,2019,8,45,35.768
256,3275,3202,26205,"Subscriber",1986,1,25,2,2019,8,53,6.504,25,2,2019,8,57,22.571
258,3275,3184,29494,"Subscriber",1981,1,25,2,2019,8,57,42.642,25,2,2019,9,2,1.203
130,3275,3639,29586,"Subscriber",1992,1,25,2,2019,9,18,51.093,25,2,2019,9,21,1.408
318,3275,3199,29462,"Subscriber",1980,1,25,2,2019,11,17,38.249,25,2,2019,11,22,56.629
247,3275,3214,29599,"Subscriber",1981,1,25,2,2019,14,38,0.22,25,2,2019,14,42,7.418
251,3275,3211,29481,"Subscriber",1973,1,25,2,2019,14,55,47.215,25,2,2019,14,59,58.284
448,3275,3203,26252,"Subscriber",1987,1,25,2,2019,17,6,4.807,25,2,2019,17,13,33.755
488,3275,3203,26225,"Subscriber",1974,2,25,2,2019,17,15,12.581,25,2,2019,17,23,21.509
104,3275,3187,29233,"Subscriber",1975,1,25,2,2019,18,26,43.555,25,2,2019,18,28,28.149
378,3275,3199,29555,"Subscriber",1980,1,25,2,2019,18,40,54.764,25,2,2019,18,47,13.15
382,3275,3272,29500,"Subscriber",1987,2,25,2,2019,19,26,22.307,25,2,2019,19,32,44.692
259,3275,3276,29627,"Subscriber",1989,2,25,2,2019,20,11,28.85,25,2,2019,20,15,48.825
359,3275,3202,26289,"Subscriber",1992,2,25,2,2019,20,23,14.216,25,2,2019,20,29,13.475
124,3275,3681,29454,"Subscriber",1984,1,25,2,2019,20,31,50.786,25,2,2019,20,33,55.675
338,3275,3272,29468,"Subscriber",1991,1,25,2,2019,20,53,8.874,25,2,2019,20,58,47.616
397,3275,3269,26195,"Subscriber",1987,1,26,2,2019,0,3,30.382,26,2,2019,0,10,7.594
98,3275,3187,29463,"Subscriber",1951,1,26,2,2019,8,8,9.694,26,2,2019,8,9,48.418
282,3275,3184,26431,"Subscriber",1981,1,26,2,2019,8,15,37.431,26,2,2019,8,20,19.899
178,3275,3681,26196,"Subscriber",1985,1,26,2,2019,8,40,3.461,26,2,2019,8,43,1.787
191,3275,3638,26201,"Subscriber",1986,1,26,2,2019,8,54,52.087,26,2,2019,8,58,3.553
164,3275,3639,29262,"Subscriber",1992,1,26,2,2019,9,28,13.989,26,2,2019,9,30,58.876
450,3275,3199,26224,"Subscriber",1988,1,26,2,2019,9,55,53.674,26,2,2019,10,3,23.838
220,3275,3184,29449,"Subscriber",1981,1,26,2,2019,13,33,20.745,26,2,2019,13,37,1.724
153,3275,3183,29482,"Subscriber",1978,1,26,2,2019,14,1,35.005,26,2,2019,14,4,8.811
282,3275,3202,29450,"Subscriber",1988,1,26,2,2019,14,10,50.715,26,2,2019,14,15,33.557
230,3275,3211,26225,"Subscriber",1973,1,26,2,2019,16,44,12.839,26,2,2019,16,48,3.019
435,3275,3199,26211,"Subscriber",1991,1,26,2,2019,20,5,51.609,26,2,2019,20,13,6.816
377,3275,3203,26212,"Subscriber",1990,1,26,2,2019,20,32,0.833,26,2,2019,20,38,17.842
299,3275,3214,29228,"Subscriber",1983,2,27,2,2019,7,6,37.704,27,2,2019,7,11,37.252
187,3275,3681,29452,"Subscriber",1988,2,27,2,2019,7,12,2.251,27,2,2019,7,15,10.237
1113,3275,3186,29520,"Subscriber",1987,1,27,2,2019,7,25,28.519,27,2,2019,7,44,2.452
125,3275,3681,26211,"Subscriber",1985,1,27,2,2019,7,51,48.002,27,2,2019,7,53,53.037
97,3275,3187,29449,"Subscriber",1951,1,27,2,2019,8,7,38.983,27,2,2019,8,9,16.196
207,3275,3638,29441,"Subscriber",1969,0,27,2,2019,8,37,14.64,27,2,2019,8,40,42.192
198,3275,3184,29200,"Subscriber",1981,1,27,2,2019,8,48,39.93,27,2,2019,8,51,58.435
256,3275,3202,29282,"Subscriber",1986,1,27,2,2019,8,51,32.162,27,2,2019,8,55,48.612
143,3275,3639,29627,"Subscriber",1992,1,27,2,2019,9,19,41.491,27,2,2019,9,22,5.293
421,3275,3199,29446,"Subscriber",1988,1,27,2,2019,9,43,47.311,27,2,2019,9,50,49.006
148,3275,3639,29230,"Subscriber",1987,1,27,2,2019,10,3,11.044,27,2,2019,10,5,39.717
123,3275,3639,29523,"Subscriber",1993,1,27,2,2019,10,6,6.456,27,2,2019,10,8,9.864
303,3275,3202,29640,"Subscriber",1988,1,27,2,2019,13,44,55.023,27,2,2019,13,49,58.579
231,3275,3267,29451,"Subscriber",1988,1,27,2,2019,14,18,29.6,27,2,2019,14,22,20.633
134,3275,3639,29510,"Subscriber",1984,1,27,2,2019,15,56,24.181,27,2,2019,15,58,38.814
404,3275,3203,29627,"Subscriber",1987,1,27,2,2019,17,26,45.241,27,2,2019,17,33,29.524
301,3275,3270,29233,"Subscriber",1963,1,27,2,2019,17,56,42.602,27,2,2019,18,1,43.961
450,3275,3202,26169,"Subscriber",1987,1,27,2,2019,19,19,2.476,27,2,2019,19,26,32.72
373,3275,3203,29556,"Subscriber",1990,1,27,2,2019,20,34,23.96,27,2,2019,20,40,37.737
297,3275,3272,29468,"Subscriber",1991,1,27,2,2019,20,45,46.474,27,2,2019,20,50,44.429
260,3275,3214,29255,"Subscriber",1983,1,27,2,2019,21,18,3.566,27,2,2019,21,22,23.974
73,3275,3187,26311,"Subscriber",1972,1,27,2,2019,23,7,33.45,27,2,2019,23,8,47.232
111,3275,3187,29452,"Subscriber",1951,1,28,2,2019,7,44,32.184,28,2,2019,7,46,23.751
259,3275,3276,26196,"Subscriber",1985,1,28,2,2019,7,56,51.506,28,2,2019,8,1,10.886
283,3275,3184,29531,"Subscriber",1981,1,28,2,2019,8,33,17.33,28,2,2019,8,38,0.451
261,3275,3202,29653,"Subscriber",1986,1,28,2,2019,8,53,12.95,28,2,2019,8,57,34.906
170,3275,3185,29510,"Subscriber",1972,1,28,2,2019,8,57,5.734,28,2,2019,8,59,56.415
157,3275,3639,29525,"Subscriber",1992,1,28,2,2019,9,20,45.736,28,2,2019,9,23,23.051
344,3275,3202,26245,"Subscriber",1988,1,28,2,2019,9,34,55.306,28,2,2019,9,40,39.722
282,3275,3202,29676,"Subscriber",1988,1,28,2,2019,13,31,48.062,28,2,2019,13,36,30.82
432,3275,3203,26184,"Subscriber",1987,1,28,2,2019,13,38,57.171,28,2,2019,13,46,9.767
489,3275,3269,29269,"Subscriber",1992,1,28,2,2019,18,3,35.586,28,2,2019,18,11,45.225
400,3275,3202,29259,"Subscriber",1987,1,28,2,2019,18,5,23.969,28,2,2019,18,12,4.459
165,3275,3681,29599,"Subscriber",1980,1,28,2,2019,18,34,1.951,28,2,2019,18,36,47.681
208,3276,3186,29448,"Subscriber",1979,2,1,2,2019,5,36,7.983,1,2,2019,5,39,36.503
224,3276,3186,26178,"Subscriber",1980,1,1,2,2019,7,35,29.432,1,2,2019,7,39,13.955
221,3276,3186,26174,"Subscriber",1986,1,1,2,2019,7,36,55.959,1,2,2019,7,40,37.231
174,3276,3186,29640,"Subscriber",1984,1,1,2,2019,7,59,32.27,1,2,2019,8,2,26.963
275,3276,3183,26291,"Subscriber",1986,1,1,2,2019,8,37,29.318,1,2,2019,8,42,4.917
200,3276,3186,29480,"Subscriber",1979,1,1,2,2019,8,57,8.122,1,2,2019,9,0,28.922
232,3276,3186,29479,"Subscriber",1989,1,1,2,2019,9,8,15.928,1,2,2019,9,12,8.84
396,3276,3275,26222,"Subscriber",1981,1,1,2,2019,13,13,50.998,1,2,2019,13,20,27.527
598,3276,3211,26247,"Customer",1994,1,1,2,2019,16,15,7.629,1,2,2019,16,25,6.075
193,3276,3186,29448,"Subscriber",1979,2,1,2,2019,16,17,52.311,1,2,2019,16,21,5.83
156,3276,3214,26213,"Subscriber",1981,1,1,2,2019,17,26,43.646,1,2,2019,17,29,20.557
430,3276,3192,29272,"Subscriber",1986,1,1,2,2019,20,58,13.756,1,2,2019,21,5,24.275
192,3276,3186,29515,"Customer",1982,1,1,2,2019,21,55,25.573,1,2,2019,21,58,37.956
168,3276,3214,29550,"Subscriber",1979,1,2,2,2019,8,51,19.159,2,2,2019,8,54,7.307
378,3276,3272,29470,"Subscriber",1985,2,2,2,2019,9,34,26.714,2,2,2019,9,40,44.965
202,3276,3185,26169,"Subscriber",1989,2,2,2,2019,10,47,36.692,2,2,2019,10,50,58.798
229,3276,3186,29552,"Subscriber",1979,2,2,2,2019,11,13,8.882,2,2,2019,11,16,58.499
228,3276,3186,29483,"Subscriber",1987,1,2,2,2019,11,15,29.084,2,2,2019,11,19,17.335
1218,3276,3276,29253,"Subscriber",1964,2,2,2,2019,11,36,35.373,2,2,2019,11,56,54.034
340,3276,3211,29236,"Subscriber",1985,2,2,2,2019,11,42,28.056,2,2,2019,11,48,8.798
241,3276,3186,29515,"Subscriber",1992,2,2,2,2019,12,8,5.979,2,2,2019,12,12,7.736
220,3276,3186,29460,"Subscriber",1986,1,2,2,2019,12,50,8.18,2,2,2019,12,53,48.97
1210,3276,3276,29253,"Subscriber",1984,1,2,2,2019,13,42,55.901,2,2,2019,14,3,5.964
497,3276,3681,29549,"Subscriber",1980,1,2,2,2019,13,49,37.664,2,2,2019,13,57,54.843
257,3276,3183,29253,"Subscriber",1964,2,2,2,2019,16,16,42.405,2,2,2019,16,20,59.693
399,3276,3187,29444,"Subscriber",1985,2,2,2,2019,17,28,35.185,2,2,2019,17,35,14.364
221,3276,3183,26318,"Subscriber",1991,1,2,2,2019,20,37,50.682,2,2,2019,20,41,32.168
278,3276,3186,26234,"Subscriber",1980,2,2,2,2019,21,8,15.671,2,2,2019,21,12,53.845
245,3276,3186,29451,"Subscriber",1985,2,2,2,2019,22,26,36.357,2,2,2019,22,30,42.303
242,3276,3186,29264,"Subscriber",1984,1,2,2,2019,22,26,38.983,2,2,2019,22,30,41.799
421,3276,3269,26234,"Subscriber",1980,1,3,2,2019,8,43,35.691,3,2,2019,8,50,37.406
323,3276,3187,29283,"Subscriber",1986,1,3,2,2019,11,58,1.113,3,2,2019,12,3,24.408
4852,3276,3276,26205,"Subscriber",1980,1,3,2,2019,12,40,14.536,3,2,2019,14,1,7.24
239,3276,3186,26251,"Subscriber",1985,2,3,2,2019,13,18,25.433,3,2,2019,13,22,24.576
243,3276,3186,29680,"Subscriber",1982,1,3,2,2019,13,18,25.784,3,2,2019,13,22,28.998
367,3276,3187,29218,"Subscriber",1979,1,3,2,2019,13,52,44.848,3,2,2019,13,58,52.592
208,3276,3205,26251,"Subscriber",1989,1,3,2,2019,15,52,30.296,3,2,2019,15,55,58.784
193,3276,3276,26205,"Subscriber",1980,1,3,2,2019,16,7,3.223,3,2,2019,16,10,16.494
2477,3276,3276,29548,"Subscriber",1977,2,3,2,2019,16,27,14.371,3,2,2019,17,8,31.478
211,3276,3214,26205,"Subscriber",1958,1,3,2,2019,16,51,32.842,3,2,2019,16,55,3.943
262,3276,3186,29221,"Subscriber",1968,2,3,2,2019,17,16,3.217,3,2,2019,17,20,25.851
307,3276,3187,29223,"Subscriber",1982,1,3,2,2019,17,35,38.781,3,2,2019,17,40,46.561
164,3276,3186,26178,"Subscriber",1985,1,3,2,2019,17,52,42.465,3,2,2019,17,55,26.601
383,3276,3209,29640,"Subscriber",1992,2,3,2,2019,22,4,5.069,3,2,2019,22,10,28.888
152,3276,3186,29275,"Subscriber",1980,1,4,2,2019,6,53,4.153,4,2,2019,6,55,36.98
201,3276,3186,26163,"Subscriber",1989,1,4,2,2019,7,20,53.405,4,2,2019,7,24,14.907
187,3276,3186,29209,"Subscriber",1986,1,4,2,2019,7,29,9.449,4,2,2019,7,32,16.503
184,3276,3214,29548,"Subscriber",1994,1,4,2,2019,7,55,24.375,4,2,2019,7,58,28.435
257,3276,3639,26291,"Subscriber",1972,1,4,2,2019,8,9,13.916,4,2,2019,8,13,31.837
251,3276,3185,29258,"Subscriber",1983,1,4,2,2019,8,27,21.346,4,2,2019,8,31,32.401
293,3276,3187,26318,"Subscriber",1984,2,4,2,2019,8,51,30.633,4,2,2019,8,56,24.133
336,3276,3187,29518,"Subscriber",1975,1,4,2,2019,15,4,13.797,4,2,2019,15,9,50.016
251,3276,3183,29217,"Subscriber",1984,1,4,2,2019,15,24,31.373,4,2,2019,15,28,42.608
132,3276,3186,29440,"Subscriber",1991,1,4,2,2019,16,53,48.724,4,2,2019,16,56,1.211
275,3276,3183,29570,"Subscriber",1993,1,4,2,2019,18,34,13.221,4,2,2019,18,38,48.487
178,3276,3185,29548,"Subscriber",1976,2,4,2,2019,19,26,56.756,4,2,2019,19,29,55.123
889,3276,3207,26159,"Subscriber",1988,1,4,2,2019,20,47,37.111,4,2,2019,21,2,26.772
416,3276,3209,29268,"Subscriber",1979,1,4,2,2019,21,41,1.689,4,2,2019,21,47,57.699
160,3276,3186,26269,"Subscriber",1980,1,5,2,2019,6,31,7.136,5,2,2019,6,33,47.277
556,3276,3269,29469,"Subscriber",1989,1,5,2,2019,6,48,54.041,5,2,2019,6,58,11.032
229,3276,3186,29444,"Subscriber",1989,1,5,2,2019,7,0,10.912,5,2,2019,7,4,0.473
242,3276,3183,26262,"Subscriber",1981,1,5,2,2019,7,45,28.784,5,2,2019,7,49,31.128
161,3276,3214,29300,"Subscriber",1994,1,5,2,2019,7,55,44.615,5,2,2019,7,58,25.657
291,3276,3639,29494,"Subscriber",1988,1,5,2,2019,8,14,41.712,5,2,2019,8,19,33.4
285,3276,3186,26312,"Subscriber",1979,1,5,2,2019,8,16,13.86,5,2,2019,8,20,59.144
254,3276,3183,29438,"Subscriber",1984,1,5,2,2019,8,24,44.642,5,2,2019,8,28,58.887
289,3276,3183,29227,"Subscriber",1993,1,5,2,2019,8,35,8.268,5,2,2019,8,39,57.539
271,3276,3183,29640,"Subscriber",1986,1,5,2,2019,8,38,49.459,5,2,2019,8,43,20.91
200,3276,3214,26278,"Subscriber",1984,1,5,2,2019,9,24,41.612,5,2,2019,9,28,2.046
1781,3276,3192,29555,"Customer",1969,0,5,2,2019,9,52,24.29,5,2,2019,10,22,6.123
180,3276,3186,29642,"Subscriber",1984,1,5,2,2019,10,14,4.936,5,2,2019,10,17,5.446
235,3276,3186,26183,"Subscriber",1989,1,5,2,2019,11,46,24.274,5,2,2019,11,50,19.419
216,3276,3275,26186,"Subscriber",1985,1,5,2,2019,12,3,33.283,5,2,2019,12,7,9.306
365,3276,3639,26247,"Subscriber",1984,2,5,2,2019,12,40,24.954,5,2,2019,12,46,30.352
383,3276,3483,26297,"Subscriber",1994,1,5,2,2019,13,32,19.971,5,2,2019,13,38,43.959
5142,3276,3276,29121,"Subscriber",1977,2,5,2,2019,14,29,14.122,5,2,2019,15,54,57.001
212,3276,3185,26174,"Subscriber",1989,1,5,2,2019,17,11,33.13,5,2,2019,17,15,5.586
433,3276,3202,26265,"Subscriber",1972,1,5,2,2019,17,21,50.655,5,2,2019,17,29,4.391
255,3276,3186,29448,"Subscriber",1991,1,5,2,2019,17,21,51.491,5,2,2019,17,26,7.444
474,3276,3183,29680,"Subscriber",1983,1,5,2,2019,18,14,14.492,5,2,2019,18,22,8.915
193,3276,3186,29121,"Subscriber",1994,1,5,2,2019,18,52,8.152,5,2,2019,18,55,21.494
522,3276,3202,26158,"Subscriber",1982,1,5,2,2019,19,7,46.398,5,2,2019,19,16,29.173
169,3276,3213,29286,"Subscriber",1989,1,5,2,2019,19,17,50.507,5,2,2019,19,20,40.22
179,3276,3186,26293,"Subscriber",1985,1,5,2,2019,19,21,12.679,5,2,2019,19,24,12.195
818,3276,3194,29470,"Subscriber",1987,1,5,2,2019,19,50,32.996,5,2,2019,20,4,11.51
280,3276,3187,29227,"Subscriber",1980,1,5,2,2019,20,36,51.632,5,2,2019,20,41,32.445
286,3276,3211,29286,"Subscriber",1993,1,5,2,2019,20,48,53.535,5,2,2019,20,53,40.378
241,3276,3186,29265,"Subscriber",1979,2,6,2,2019,5,37,7.058,6,2,2019,5,41,8.947
145,3276,3186,29283,"Subscriber",1980,1,6,2,2019,6,14,41.839,6,2,2019,6,17,7.695
299,3276,3186,29498,"Subscriber",1989,1,6,2,2019,6,57,2.646,6,2,2019,7,2,2.463
210,3276,3186,29537,"Subscriber",1986,1,6,2,2019,7,40,8.133,6,2,2019,7,43,38.711
142,3276,3681,29672,"Subscriber",1981,1,6,2,2019,7,50,39.238,6,2,2019,7,53,1.676
180,3276,3214,26204,"Subscriber",1994,1,6,2,2019,8,1,3.72,6,2,2019,8,4,4.453
263,3276,3639,26252,"Subscriber",1972,1,6,2,2019,8,8,22.061,6,2,2019,8,12,45.063
182,3276,3186,29257,"Subscriber",1983,1,6,2,2019,8,15,33.347,6,2,2019,8,18,35.72
221,3276,3186,29535,"Subscriber",1991,1,6,2,2019,8,16,36.717,6,2,2019,8,20,17.984
245,3276,3183,26167,"Subscriber",1982,1,6,2,2019,8,24,0.022,6,2,2019,8,28,5.081
280,3276,3639,26163,"Subscriber",1989,2,6,2,2019,8,23,57.356,6,2,2019,8,28,37.398
299,3276,3639,29489,"Subscriber",1988,1,6,2,2019,8,36,45.839,6,2,2019,8,41,45.151
465,3276,3184,29264,"Subscriber",1993,1,6,2,2019,8,40,49.166,6,2,2019,8,48,34.906
283,3276,3184,29125,"Subscriber",1986,1,6,2,2019,8,43,19.215,6,2,2019,8,48,2.279
568,3276,3184,26245,"Subscriber",1990,2,6,2,2019,9,9,47.548,6,2,2019,9,19,15.767
171,3276,3186,29664,"Subscriber",1984,1,6,2,2019,11,30,38.516,6,2,2019,11,33,30.239
187,3276,3481,29277,"Subscriber",1969,1,6,2,2019,15,37,36.089,6,2,2019,15,40,43.146
157,3276,3186,29246,"Subscriber",1984,1,6,2,2019,17,24,26.555,6,2,2019,17,27,3.823
1017,3276,3481,26161,"Subscriber",1962,1,6,2,2019,18,25,39.726,6,2,2019,18,42,36.956
184,3276,3186,29258,"Subscriber",1979,2,7,2,2019,6,9,41.593,7,2,2019,6,12,45.782
306,3276,3638,26269,"Subscriber",1979,1,7,2,2019,6,12,41.986,7,2,2019,6,17,48.398
326,3276,3213,29679,"Subscriber",1976,2,7,2,2019,6,44,51.9,7,2,2019,6,50,18.087
146,3276,3186,29552,"Subscriber",1980,1,7,2,2019,6,59,41.608,7,2,2019,7,2,8.079
329,3276,3186,26224,"Subscriber",1972,1,7,2,2019,8,0,52.291,7,2,2019,8,6,21.359
146,3276,3267,26255,"Subscriber",1980,1,7,2,2019,8,0,49.371,7,2,2019,8,3,16.343
274,3276,3639,29253,"Subscriber",1972,1,7,2,2019,8,10,51.286,7,2,2019,8,15,25.418
178,3276,3186,29489,"Subscriber",1983,1,7,2,2019,8,14,52.862,7,2,2019,8,17,51.086
307,3276,3183,29224,"Subscriber",1981,1,7,2,2019,8,16,16.18,7,2,2019,8,21,23.777
154,3276,3186,26271,"Subscriber",1991,1,7,2,2019,8,23,32.634,7,2,2019,8,26,6.988
294,3276,3183,29444,"Subscriber",1986,1,7,2,2019,8,36,58.8,7,2,2019,8,41,53.317
173,3276,3186,26190,"Subscriber",1989,1,7,2,2019,8,48,8.081,7,2,2019,8,51,1.759
236,3276,3186,26269,"Subscriber",1991,1,7,2,2019,12,58,43.267,7,2,2019,13,2,40.032
213,3276,3187,26241,"Subscriber",1986,1,7,2,2019,15,11,4.029,7,2,2019,15,14,37.993
641,3276,3270,26260,"Subscriber",1977,2,7,2,2019,17,3,46.524,7,2,2019,17,14,28.479
165,3276,3185,29255,"Subscriber",1985,1,7,2,2019,17,55,7.529,7,2,2019,17,57,52.539
433,3276,3192,29516,"Subscriber",1986,1,7,2,2019,20,59,4.711,7,2,2019,21,6,18.164
160,3276,3205,26246,"Subscriber",1988,1,7,2,2019,21,23,14.236,7,2,2019,21,25,54.661
187,3276,3186,29286,"Subscriber",1979,2,8,2,2019,5,35,57.092,8,2,2019,5,39,4.59
211,3276,3186,26159,"Subscriber",1980,1,8,2,2019,6,41,50.544,8,2,2019,6,45,22.047
645,3276,3209,29217,"Subscriber",1989,1,8,2,2019,6,49,42.625,8,2,2019,7,0,27.832
138,3276,3186,29268,"Subscriber",1982,1,8,2,2019,7,28,25.913,8,2,2019,7,30,44.313
460,3276,3206,29556,"Subscriber",1980,1,8,2,2019,8,4,48.547,8,2,2019,8,12,29.153
248,3276,3183,29218,"Subscriber",1986,1,8,2,2019,8,41,3.805,8,2,2019,8,45,12.629
265,3276,3183,29575,"Subscriber",1984,1,8,2,2019,8,52,44.663,8,2,2019,8,57,9.945
775,3276,3192,29599,"Customer",1969,0,8,2,2019,9,29,43.661,8,2,2019,9,42,39.379
224,3276,3186,29577,"Subscriber",1989,1,8,2,2019,12,38,27.443,8,2,2019,12,42,12.096
135,3276,3481,29555,"Subscriber",1962,1,8,2,2019,16,21,54.896,8,2,2019,16,24,10.486
217,3276,3186,29287,"Subscriber",1993,1,8,2,2019,17,43,27.315,8,2,2019,17,47,4.315
344,3276,3211,29224,"Subscriber",1974,1,8,2,2019,17,45,42.926,8,2,2019,17,51,27.821
308,3276,3211,29273,"Subscriber",1977,1,8,2,2019,22,27,41.593,8,2,2019,22,32,50.201
273,3276,3275,29537,"Subscriber",1989,2,9,2,2019,7,45,48.596,9,2,2019,7,50,21.677
668,3276,3276,29680,"Subscriber",1991,1,9,2,2019,8,19,15.13,9,2,2019,8,30,24.043
176,3276,3214,29655,"Subscriber",1979,1,9,2,2019,8,45,4.999,9,2,2019,8,48,1.454
277,3276,3205,29578,"Subscriber",1985,1,9,2,2019,9,34,36.338,9,2,2019,9,39,13.908
1652,3276,3276,29680,"Subscriber",1973,1,9,2,2019,10,14,44.445,9,2,2019,10,42,17.027
165,3276,3185,29616,"Subscriber",1967,1,9,2,2019,10,48,1.456,9,2,2019,10,50,46.675
245,3276,3184,29489,"Subscriber",1984,1,9,2,2019,11,41,2.944,9,2,2019,11,45,8.298
635,3276,3639,29556,"Subscriber",1972,1,9,2,2019,11,50,52.332,9,2,2019,12,1,27.358
260,3276,3184,26212,"Subscriber",1977,1,9,2,2019,12,32,43.51,9,2,2019,12,37,4.358
585,3276,3638,29614,"Subscriber",1980,1,9,2,2019,14,20,22.118,9,2,2019,14,30,7.257
131,3276,3481,26161,"Subscriber",1991,1,9,2,2019,16,3,48.683,9,2,2019,16,6,0.306
519,3276,3273,26204,"Subscriber",1982,1,9,2,2019,16,29,50.23,9,2,2019,16,38,29.296
398,3276,3272,29242,"Subscriber",1991,1,9,2,2019,16,33,25.42,9,2,2019,16,40,3.719
