"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
389,3276,3187,26275,1,1989,1,17,0,2,2019,12,38,39.981,17,0,2,2019,12,45,9.23,"JC327631872019-02-17 12:38:39.9810"
288,3276,3187,29443,0,1979,1,17,0,2,2019,13,20,20.93,17,0,2,2019,13,25,9.376,"JC327631872019-02-17 13:20:20.9300"
152,3276,3185,29455,0,1970,1,17,0,2,2019,13,48,57.174,17,0,2,2019,13,51,29.816,"JC327631852019-02-17 13:48:57.1740"
245,3276,3186,29596,0,1987,2,17,0,2,2019,13,52,6.188,17,0,2,2019,13,56,12.121,"JC327631862019-02-17 13:52:06.1880"
509,3276,3202,29645,0,1982,1,17,0,2,2019,14,51,17.874,17,0,2,2019,14,59,47.212,"JC327632022019-02-17 14:51:17.8740"
131,3276,3186,26291,0,1994,1,17,0,2,2019,14,55,4.729,17,0,2,2019,14,57,16.005,"JC327631862019-02-17 14:55:04.7290"
231,3276,3186,29458,0,1979,1,17,0,2,2019,15,14,9.858,17,0,2,2019,15,18,0.951,"JC327631862019-02-17 15:14:09.8580"
474,3276,3203,29442,0,1993,1,17,0,2,2019,15,17,30.517,17,0,2,2019,15,25,24.811,"JC327632032019-02-17 15:17:30.5170"
234,3276,3186,26180,0,1989,2,17,0,2,2019,16,25,23.438,17,0,2,2019,16,29,17.709,"JC327631862019-02-17 16:25:23.4380"
198,3276,3185,29236,0,1984,1,17,0,2,2019,18,17,8.063,17,0,2,2019,18,20,26.596,"JC327631852019-02-17 18:17:08.0630"
218,3276,3186,29663,0,1989,2,17,0,2,2019,18,22,19.874,17,0,2,2019,18,25,58.502,"JC327631862019-02-17 18:22:19.8740"
202,3276,3186,26164,0,1982,1,17,0,2,2019,18,58,58.892,17,0,2,2019,19,2,21.863,"JC327631862019-02-17 18:58:58.8920"
183,3276,3186,29588,0,1984,2,17,0,2,2019,18,59,21.02,17,0,2,2019,19,2,24.941,"JC327631862019-02-17 18:59:21.0200"
188,3276,3186,26303,0,1985,1,17,0,2,2019,19,20,44.442,17,0,2,2019,19,23,53.089,"JC327631862019-02-17 19:20:44.4420"
281,3276,3270,29640,0,1989,1,17,0,2,2019,20,15,32.383,17,0,2,2019,20,20,14.172,"JC327632702019-02-17 20:15:32.3830"
163,3276,3186,29271,0,1995,1,17,0,2,2019,23,31,17.929,17,0,2,2019,23,34,1.272,"JC327631862019-02-17 23:31:17.9290"
180,3276,3186,26187,0,1980,1,18,1,2,2019,6,37,17.161,18,1,2,2019,6,40,17.787,"JC327631862019-02-18 06:37:17.1610"
199,3276,3186,29447,0,1984,1,18,1,2,2019,8,29,7.651,18,1,2,2019,8,32,27.051,"JC327631862019-02-18 08:29:07.6510"
177,3276,3186,29236,0,1984,1,18,1,2,2019,8,59,15.108,18,1,2,2019,9,2,12.669,"JC327631862019-02-18 08:59:15.1080"
326,3276,3187,29286,0,1979,1,18,1,2,2019,10,39,25.797,18,1,2,2019,10,44,51.95,"JC327631872019-02-18 10:39:25.7970"
276,3276,3186,29205,0,1971,2,18,1,2,2019,11,2,29.896,18,1,2,2019,11,7,6.428,"JC327631862019-02-18 11:02:29.8960"
314,3276,3183,29496,0,1993,1,18,1,2,2019,11,16,44.996,18,1,2,2019,11,21,59.59,"JC327631832019-02-18 11:16:44.9960"
367,3276,3187,26299,0,1989,1,18,1,2,2019,11,55,23.279,18,1,2,2019,12,1,30.969,"JC327631872019-02-18 11:55:23.2790"
174,3276,3184,26307,0,1967,1,18,1,2,2019,12,52,21.017,18,1,2,2019,12,55,15.609,"JC327631842019-02-18 12:52:21.0170"
85,3276,3276,35652,0,1989,1,18,1,2,2019,13,1,42.134,18,1,2,2019,13,3,7.962,"JC327632762019-02-18 13:01:42.1340"
418,3276,3214,26284,0,1974,1,18,1,2,2019,13,51,20.56,18,1,2,2019,13,58,18.906,"JC327632142019-02-18 13:51:20.5600"
363,3276,3278,35652,0,1979,1,18,1,2,2019,14,30,4.525,18,1,2,2019,14,36,7.836,"JC327632782019-02-18 14:30:04.5250"
509,3276,3202,29509,0,1994,1,18,1,2,2019,15,31,0.108,18,1,2,2019,15,39,29.276,"JC327632022019-02-18 15:31:00.1080"
172,3276,3184,29495,0,1982,1,18,1,2,2019,15,36,19.755,18,1,2,2019,15,39,12.188,"JC327631842019-02-18 15:36:19.7550"
440,3276,3272,29490,0,1988,1,18,1,2,2019,15,42,29.5,18,1,2,2019,15,49,49.963,"JC327632722019-02-18 15:42:29.5000"
185,3276,3186,29487,0,1991,1,18,1,2,2019,17,23,46.202,18,1,2,2019,17,26,51.81,"JC327631862019-02-18 17:23:46.2020"
532,3276,3202,29502,0,1982,1,18,1,2,2019,17,33,37.324,18,1,2,2019,17,42,29.912,"JC327632022019-02-18 17:33:37.3240"
163,3276,3186,29522,0,1986,1,18,1,2,2019,18,39,40.975,18,1,2,2019,18,42,24.932,"JC327631862019-02-18 18:39:40.9750"
260,3276,3275,29487,0,1989,2,18,1,2,2019,18,44,44.241,18,1,2,2019,18,49,5.013,"JC327632752019-02-18 18:44:44.2410"
1144,3276,3201,26262,0,1989,1,18,1,2,2019,19,51,32.047,18,1,2,2019,20,10,36.347,"JC327632012019-02-18 19:51:32.0470"
226,3276,3214,29285,0,1958,1,18,1,2,2019,21,6,39.274,18,1,2,2019,21,10,25.579,"JC327632142019-02-18 21:06:39.2740"
152,3276,3186,29513,0,1980,1,19,2,2,2019,6,19,29.147,19,2,2,2019,6,22,1.331,"JC327631862019-02-19 06:19:29.1470"
1137,3276,3186,29487,0,1980,1,19,2,2,2019,6,23,58.532,19,2,2,2019,6,42,56.292,"JC327631862019-02-19 06:23:58.5320"
175,3276,3186,29640,0,1986,1,19,2,2,2019,7,34,5.428,19,2,2,2019,7,37,0.567,"JC327631862019-02-19 07:34:05.4280"
290,3276,3639,29575,0,1972,1,19,2,2,2019,8,9,27.11,19,2,2,2019,8,14,17.55,"JC327636392019-02-19 08:09:27.1100"
242,3276,3186,26235,0,1989,1,19,2,2,2019,8,12,11.151,19,2,2,2019,8,16,13.7,"JC327631862019-02-19 08:12:11.1510"
150,3276,3185,29536,0,1983,1,19,2,2,2019,8,22,34.713,19,2,2,2019,8,25,4.838,"JC327631852019-02-19 08:22:34.7130"
235,3276,3183,29202,0,1986,1,19,2,2,2019,8,40,10.988,19,2,2,2019,8,44,6.025,"JC327631832019-02-19 08:40:10.9880"
513,3276,3202,29670,0,1990,1,19,2,2,2019,8,49,39.261,19,2,2,2019,8,58,12.547,"JC327632022019-02-19 08:49:39.2610"
248,3276,3186,29527,0,1972,1,19,2,2,2019,9,29,43.126,19,2,2,2019,9,33,51.916,"JC327631862019-02-19 09:29:43.1260"
177,3276,3186,26256,0,1989,1,19,2,2,2019,9,39,21.901,19,2,2,2019,9,42,19.07,"JC327631862019-02-19 09:39:21.9010"
232,3276,3681,26198,0,1970,1,19,2,2,2019,10,57,38.953,19,2,2,2019,11,1,31.752,"JC327636812019-02-19 10:57:38.9530"
217,3276,3186,29504,0,1982,1,19,2,2,2019,11,12,17.064,19,2,2,2019,11,15,54.428,"JC327631862019-02-19 11:12:17.0640"
118,3276,3681,29446,0,1985,1,19,2,2,2019,11,58,19.814,19,2,2,2019,12,0,18.189,"JC327636812019-02-19 11:58:19.8140"
164,3276,3205,29273,0,1971,1,19,2,2,2019,12,34,19.427,19,2,2,2019,12,37,4.009,"JC327632052019-02-19 12:34:19.4270"
237,3276,3186,29643,0,1984,1,19,2,2,2019,14,21,31.038,19,2,2,2019,14,25,28.142,"JC327631862019-02-19 14:21:31.0380"
154,3276,3186,29237,0,1958,1,19,2,2,2019,14,24,29.912,19,2,2,2019,14,27,4.03,"JC327631862019-02-19 14:24:29.9120"
168,3276,3186,29231,0,1991,1,19,2,2,2019,16,55,3.153,19,2,2,2019,16,57,51.464,"JC327631862019-02-19 16:55:03.1530"
206,3276,3186,26294,0,1991,1,19,2,2,2019,17,50,13.281,19,2,2,2019,17,53,39.571,"JC327631862019-02-19 17:50:13.2810"
162,3276,3186,26283,0,1989,2,19,2,2,2019,18,29,29.613,19,2,2,2019,18,32,12.278,"JC327631862019-02-19 18:29:29.6130"
222,3276,3186,29474,0,1987,1,19,2,2,2019,20,39,56.97,19,2,2,2019,20,43,39.777,"JC327631862019-02-19 20:39:56.9700"
154,3276,3186,29200,0,1980,1,20,3,2,2019,6,16,1.995,20,3,2,2019,6,18,36.802,"JC327631862019-02-20 06:16:01.9950"
167,3276,3186,29569,0,1986,1,20,3,2,2019,7,43,5.407,20,3,2,2019,7,45,52.645,"JC327631862019-02-20 07:43:05.4070"
155,3276,3214,26431,0,1994,1,20,3,2,2019,7,57,9.222,20,3,2,2019,7,59,44.919,"JC327632142019-02-20 07:57:09.2220"
397,3276,3183,26216,0,1980,1,20,3,2,2019,8,8,37.242,20,3,2,2019,8,15,15.2,"JC327631832019-02-20 08:08:37.2420"
159,3276,3185,26212,0,1983,1,20,3,2,2019,8,28,34.487,20,3,2,2019,8,31,13.822,"JC327631852019-02-20 08:28:34.4870"
275,3276,3639,29239,0,1988,1,20,3,2,2019,8,29,42.908,20,3,2,2019,8,34,18.828,"JC327636392019-02-20 08:29:42.9080"
152,3276,3186,26237,0,1982,1,20,3,2,2019,8,31,8.242,20,3,2,2019,8,33,40.685,"JC327631862019-02-20 08:31:08.2420"
542,3276,3202,29520,0,1990,1,20,3,2,2019,8,32,48.459,20,3,2,2019,8,41,51.277,"JC327632022019-02-20 08:32:48.4590"
176,3276,3185,26284,0,1973,1,20,3,2,2019,8,40,5.911,20,3,2,2019,8,43,1.939,"JC327631852019-02-20 08:40:05.9110"
416,3276,3184,29234,0,1993,1,20,3,2,2019,8,41,15.082,20,3,2,2019,8,48,11.324,"JC327631842019-02-20 08:41:15.0820"
210,3276,3184,29499,0,1986,1,20,3,2,2019,8,46,29.732,20,3,2,2019,8,49,59.74,"JC327631842019-02-20 08:46:29.7320"
357,3276,3639,29452,0,1989,2,20,3,2,2019,8,54,25.182,20,3,2,2019,9,0,22.531,"JC327636392019-02-20 08:54:25.1820"
171,3276,3186,29230,0,1989,1,20,3,2,2019,9,7,39.062,20,3,2,2019,9,10,31.06,"JC327631862019-02-20 09:07:39.0620"
225,3276,3186,26298,0,1984,1,20,3,2,2019,9,8,17.956,20,3,2,2019,9,12,3.039,"JC327631862019-02-20 09:08:17.9560"
394,3276,3203,26253,0,1991,1,20,3,2,2019,18,35,45.223,20,3,2,2019,18,42,19.968,"JC327632032019-02-20 18:35:45.2230"
330,3276,3639,29253,0,1989,2,20,3,2,2019,18,56,37.717,20,3,2,2019,19,2,8.66,"JC327636392019-02-20 18:56:37.7170"
661,3276,3276,26223,0,1993,1,20,3,2,2019,20,3,16.699,20,3,2,2019,20,14,18.453,"JC327632762019-02-20 20:03:16.6990"
161,3276,3186,26223,0,1980,1,21,4,2,2019,6,27,39.3,21,4,2,2019,6,30,20.372,"JC327631862019-02-21 06:27:39.3000"
386,3276,3638,26314,0,1990,1,21,4,2,2019,7,41,52.093,21,4,2,2019,7,48,18.779,"JC327636382019-02-21 07:41:52.0930"
186,3276,3214,26298,0,1994,1,21,4,2,2019,7,58,45.964,21,4,2,2019,8,1,52.72,"JC327632142019-02-21 07:58:45.9640"
278,3276,3183,26180,0,1986,1,21,4,2,2019,8,38,45.367,21,4,2,2019,8,43,23.854,"JC327631832019-02-21 08:38:45.3670"
1252,3276,3275,26202,0,1991,1,21,4,2,2019,10,8,52.347,21,4,2,2019,10,29,45.17,"JC327632752019-02-21 10:08:52.3470"
303,3276,3639,29671,0,1975,1,21,4,2,2019,12,4,58.629,21,4,2,2019,12,10,2.511,"JC327636392019-02-21 12:04:58.6290"
137,3276,3214,29454,0,1996,2,21,4,2,2019,12,35,9.883,21,4,2,2019,12,37,27.816,"JC327632142019-02-21 12:35:09.8830"
389,3276,3185,29610,0,1980,1,21,4,2,2019,14,21,59.947,21,4,2,2019,14,28,29.765,"JC327631852019-02-21 14:21:59.9470"
204,3276,3267,29467,0,1994,1,21,4,2,2019,15,46,7.864,21,4,2,2019,15,49,32.611,"JC327632672019-02-21 15:46:07.8640"
131,3276,3186,26314,0,1994,1,21,4,2,2019,15,49,56.159,21,4,2,2019,15,52,7.764,"JC327631862019-02-21 15:49:56.1590"
270,3276,3211,26289,0,1990,1,21,4,2,2019,16,35,51.184,21,4,2,2019,16,40,21.745,"JC327632112019-02-21 16:35:51.1840"
259,3276,3186,29523,0,1992,1,21,4,2,2019,17,0,3.239,21,4,2,2019,17,4,23.049,"JC327631862019-02-21 17:00:03.2390"
454,3276,3276,29247,0,1980,1,21,4,2,2019,17,24,20.126,21,4,2,2019,17,31,54.753,"JC327632762019-02-21 17:24:20.1260"
292,3276,3184,26163,0,1988,1,21,4,2,2019,17,46,1.272,21,4,2,2019,17,50,53.579,"JC327631842019-02-21 17:46:01.2720"
222,3276,3186,29247,0,1986,1,21,4,2,2019,18,30,11.766,21,4,2,2019,18,33,54.227,"JC327631862019-02-21 18:30:11.7660"
168,3276,3186,26292,0,1984,1,21,4,2,2019,18,57,59.462,21,4,2,2019,19,0,47.604,"JC327631862019-02-21 18:57:59.4620"
559,3276,3202,29522,0,1982,1,21,4,2,2019,19,50,51.615,21,4,2,2019,20,0,11.259,"JC327632022019-02-21 19:50:51.6150"
301,3276,3279,29507,0,1979,1,21,4,2,2019,21,29,34.535,21,4,2,2019,21,34,35.91,"JC327632792019-02-21 21:29:34.5350"
171,3276,3186,29294,0,1985,1,21,4,2,2019,22,3,47.806,21,4,2,2019,22,6,39.439,"JC327631862019-02-21 22:03:47.8060"
205,3276,3186,29207,0,1989,1,22,5,2,2019,6,47,28.764,22,5,2,2019,6,50,53.917,"JC327631862019-02-22 06:47:28.7640"
172,3276,3186,29594,0,1980,1,22,5,2,2019,6,52,40.917,22,5,2,2019,6,55,33.62,"JC327631862019-02-22 06:52:40.9170"
189,3276,3186,29546,0,1986,1,22,5,2,2019,7,37,19.163,22,5,2,2019,7,40,28.541,"JC327631862019-02-22 07:37:19.1630"
158,3276,3214,29617,0,1994,1,22,5,2,2019,8,2,36.955,22,5,2,2019,8,5,15.17,"JC327632142019-02-22 08:02:36.9550"
239,3276,3186,29509,0,1983,1,22,5,2,2019,8,15,1.751,22,5,2,2019,8,19,1.502,"JC327631862019-02-22 08:15:01.7510"
310,3276,3639,29438,0,1988,1,22,5,2,2019,8,18,39.692,22,5,2,2019,8,23,50.371,"JC327636392019-02-22 08:18:39.6920"
137,3276,3186,29247,0,1991,1,22,5,2,2019,8,21,35.208,22,5,2,2019,8,23,52.888,"JC327631862019-02-22 08:21:35.2080"
233,3276,3183,26198,0,1986,1,22,5,2,2019,8,40,7.735,22,5,2,2019,8,44,0.993,"JC327631832019-02-22 08:40:07.7350"
372,3276,3639,26210,0,1976,2,22,5,2,2019,9,5,3.231,22,5,2,2019,9,11,15.434,"JC327636392019-02-22 09:05:03.2310"
368,3276,3185,29278,0,1989,1,22,5,2,2019,9,18,20.389,22,5,2,2019,9,24,29.208,"JC327631852019-02-22 09:18:20.3890"
127,3276,3681,29510,0,1984,1,22,5,2,2019,9,19,10.005,22,5,2,2019,9,21,17.491,"JC327636812019-02-22 09:19:10.0050"
413,3276,3273,29678,0,1984,1,22,5,2,2019,9,26,25.516,22,5,2,2019,9,33,19.296,"JC327632732019-02-22 09:26:25.5160"
447,3276,3214,26202,0,1996,2,22,5,2,2019,12,22,54.867,22,5,2,2019,12,30,22.687,"JC327632142019-02-22 12:22:54.8670"
123,3276,3681,29595,0,1963,1,22,5,2,2019,15,33,34.983,22,5,2,2019,15,35,38.414,"JC327636812019-02-22 15:33:34.9830"
388,3276,3183,29657,0,1972,1,22,5,2,2019,15,38,54.331,22,5,2,2019,15,45,23.196,"JC327631832019-02-22 15:38:54.3310"
308,3276,3211,26243,0,1990,1,22,5,2,2019,16,36,30.851,22,5,2,2019,16,41,39.818,"JC327632112019-02-22 16:36:30.8510"
311,3276,3184,29208,0,1983,1,22,5,2,2019,17,12,0.026,22,5,2,2019,17,17,11.043,"JC327631842019-02-22 17:12:00.0260"
445,3276,3278,29199,0,1977,1,22,5,2,2019,20,17,9.986,22,5,2,2019,20,24,35.497,"JC327632782019-02-22 20:17:09.9860"
114,3276,3681,29616,0,1977,1,22,5,2,2019,20,45,47.182,22,5,2,2019,20,47,41.459,"JC327636812019-02-22 20:45:47.1820"
231,3276,3275,26187,0,1989,2,23,6,2,2019,7,53,33.366,23,6,2,2019,7,57,25.201,"JC327632752019-02-23 07:53:33.3660"
774,3276,3276,29538,0,1982,1,23,6,2,2019,9,22,51.834,23,6,2,2019,9,35,46.122,"JC327632762019-02-23 09:22:51.8340"
170,3276,3186,26227,0,1992,2,23,6,2,2019,9,51,5.555,23,6,2,2019,9,53,56.21,"JC327631862019-02-23 09:51:05.5550"
333,3276,3211,29250,0,1968,2,23,6,2,2019,10,5,19.449,23,6,2,2019,10,10,52.851,"JC327632112019-02-23 10:05:19.4490"
347,3276,3187,29612,0,1991,2,23,6,2,2019,10,19,52.508,23,6,2,2019,10,25,40.225,"JC327631872019-02-23 10:19:52.5080"
384,3276,3279,26307,0,1993,1,23,6,2,2019,10,42,4.472,23,6,2,2019,10,48,29.186,"JC327632792019-02-23 10:42:04.4720"
362,3276,3211,29445,0,1981,1,23,6,2,2019,10,51,23.332,23,6,2,2019,10,57,25.578,"JC327632112019-02-23 10:51:23.3320"
214,3276,3186,29462,0,1986,1,23,6,2,2019,11,5,14.914,23,6,2,2019,11,8,49.043,"JC327631862019-02-23 11:05:14.9140"
158,3276,3185,29245,0,1973,1,23,6,2,2019,11,16,24.946,23,6,2,2019,11,19,3.571,"JC327631852019-02-23 11:16:24.9460"
569,3276,3276,29538,0,1962,1,23,6,2,2019,11,20,54.278,23,6,2,2019,11,30,23.949,"JC327632762019-02-23 11:20:54.2780"
1304,3276,3198,29207,0,1975,1,23,6,2,2019,11,26,29.438,23,6,2,2019,11,48,14.315,"JC327631982019-02-23 11:26:29.4380"
284,3276,3187,29250,0,1992,1,23,6,2,2019,11,35,40.346,23,6,2,2019,11,40,24.965,"JC327631872019-02-23 11:35:40.3460"
402,3276,3187,26252,0,1988,1,23,6,2,2019,11,38,44.094,23,6,2,2019,11,45,27.072,"JC327631872019-02-23 11:38:44.0940"
343,3276,3211,29538,0,1986,1,23,6,2,2019,11,56,44.878,23,6,2,2019,12,2,28.463,"JC327632112019-02-23 11:56:44.8780"
292,3276,3211,29569,0,1982,1,23,6,2,2019,12,20,17.503,23,6,2,2019,12,25,9.848,"JC327632112019-02-23 12:20:17.5030"
319,3276,3211,29642,0,1984,1,23,6,2,2019,12,38,12.702,23,6,2,2019,12,43,31.909,"JC327632112019-02-23 12:38:12.7020"
91,3276,3185,29221,0,1986,1,23,6,2,2019,13,20,3.513,23,6,2,2019,13,21,35.127,"JC327631852019-02-23 13:20:03.5130"
1233,3276,3276,29472,0,1980,1,23,6,2,2019,13,22,12.816,23,6,2,2019,13,42,45.843,"JC327632762019-02-23 13:22:12.8160"
388,3276,3211,26270,0,1968,2,23,6,2,2019,14,4,54.658,23,6,2,2019,14,11,22.875,"JC327632112019-02-23 14:04:54.6580"
139,3276,3185,29472,0,1970,1,23,6,2,2019,15,1,16.389,23,6,2,2019,15,3,35.678,"JC327631852019-02-23 15:01:16.3890"
126,3276,3185,26236,0,1967,1,23,6,2,2019,15,48,16.975,23,6,2,2019,15,50,23.598,"JC327631852019-02-23 15:48:16.9750"
647,3276,3203,29277,0,1970,1,23,6,2,2019,16,18,23.471,23,6,2,2019,16,29,10.706,"JC327632032019-02-23 16:18:23.4710"
638,3276,3203,26243,0,1970,2,23,6,2,2019,16,18,28.734,23,6,2,2019,16,29,7.524,"JC327632032019-02-23 16:18:28.7340"
327,3276,3187,29462,0,1989,1,23,6,2,2019,18,20,18.493,23,6,2,2019,18,25,45.509,"JC327631872019-02-23 18:20:18.4930"
355,3276,3639,29577,0,1988,1,23,6,2,2019,18,23,53.297,23,6,2,2019,18,29,48.424,"JC327636392019-02-23 18:23:53.2970"
659,3276,3276,29555,0,1980,1,23,6,2,2019,20,23,11.375,23,6,2,2019,20,34,11.246,"JC327632762019-02-23 20:23:11.3750"
465,3276,3269,29555,0,1980,1,24,0,2,2019,8,49,34.008,24,0,2,2019,8,57,19.102,"JC327632692019-02-24 08:49:34.0080"
288,3276,3186,29267,0,1970,1,24,0,2,2019,10,17,47.515,24,0,2,2019,10,22,35.722,"JC327631862019-02-24 10:17:47.5150"
267,3276,3186,26245,0,1970,2,24,0,2,2019,10,18,15.423,24,0,2,2019,10,22,43.316,"JC327631862019-02-24 10:18:15.4230"
235,3276,3183,29211,0,1993,1,24,0,2,2019,11,1,10.869,24,0,2,2019,11,5,6.143,"JC327631832019-02-24 11:01:10.8690"
364,3276,3483,26174,0,1989,1,24,0,2,2019,11,50,50.324,24,0,2,2019,11,56,55.288,"JC327634832019-02-24 11:50:50.3240"
156,3276,3185,26152,0,1973,1,24,0,2,2019,12,28,28.775,24,0,2,2019,12,31,5.496,"JC327631852019-02-24 12:28:28.7750"
682,3276,3183,26289,0,1980,1,24,0,2,2019,12,56,0.61,24,0,2,2019,13,7,22.754,"JC327631832019-02-24 12:56:00.6100"
372,3276,3186,26215,0,1989,2,24,0,2,2019,15,10,54.307,24,0,2,2019,15,17,7.22,"JC327631862019-02-24 15:10:54.3070"
355,3276,3186,29554,0,1989,1,24,0,2,2019,15,11,11.071,24,0,2,2019,15,17,6.487,"JC327631862019-02-24 15:11:11.0710"
306,3276,3213,29276,0,1990,1,24,0,2,2019,16,59,6.601,24,0,2,2019,17,4,12.689,"JC327632132019-02-24 16:59:06.6010"
383,3276,3270,29532,0,1989,1,24,0,2,2019,17,15,42.91,24,0,2,2019,17,22,6.653,"JC327632702019-02-24 17:15:42.9100"
179,3276,3214,29255,0,1994,1,24,0,2,2019,17,16,30.345,24,0,2,2019,17,19,30.12,"JC327632142019-02-24 17:16:30.3450"
197,3276,3186,26292,0,1984,1,24,0,2,2019,19,44,4.498,24,0,2,2019,19,47,22.395,"JC327631862019-02-24 19:44:04.4980"
198,3276,3214,29482,0,1958,1,24,0,2,2019,21,40,30.728,24,0,2,2019,21,43,49.082,"JC327632142019-02-24 21:40:30.7280"
239,3276,3186,26194,0,1980,1,25,1,2,2019,7,4,44.443,25,1,2,2019,7,8,44.217,"JC327631862019-02-25 07:04:44.4430"
235,3276,3186,26192,0,1984,1,25,1,2,2019,7,25,31.358,25,1,2,2019,7,29,27.32,"JC327631862019-02-25 07:25:31.3580"
202,3276,3184,29554,0,1980,1,25,1,2,2019,7,39,16.387,25,1,2,2019,7,42,38.555,"JC327631842019-02-25 07:39:16.3870"
253,3276,3186,29287,0,1985,2,25,1,2,2019,7,51,50.92,25,1,2,2019,7,56,4.106,"JC327631862019-02-25 07:51:50.9200"
155,3276,3214,29671,0,1994,1,25,1,2,2019,7,59,57.499,25,1,2,2019,8,2,33.413,"JC327632142019-02-25 07:59:57.4990"
481,3276,3211,26215,0,1979,1,25,1,2,2019,8,22,48.45,25,1,2,2019,8,30,49.912,"JC327632112019-02-25 08:22:48.4500"
246,3276,3183,29454,0,1986,1,25,1,2,2019,8,41,23.703,25,1,2,2019,8,45,30.177,"JC327631832019-02-25 08:41:23.7030"
222,3276,3186,29504,0,1989,1,25,1,2,2019,10,13,41.574,25,1,2,2019,10,17,24.501,"JC327631862019-02-25 10:13:41.5740"
221,3276,3186,26303,0,1994,1,25,1,2,2019,16,57,11.378,25,1,2,2019,17,0,52.717,"JC327631862019-02-25 16:57:11.3780"
116,3276,3185,29206,0,1985,1,25,1,2,2019,17,29,21.028,25,1,2,2019,17,31,17.085,"JC327631852019-02-25 17:29:21.0280"
169,3276,3186,29553,0,1986,1,25,1,2,2019,18,38,18.17,25,1,2,2019,18,41,8.093,"JC327631862019-02-25 18:38:18.1700"
256,3276,3186,29280,0,1985,1,25,1,2,2019,18,39,26.392,25,1,2,2019,18,43,43.127,"JC327631862019-02-25 18:39:26.3920"
276,3276,3186,29537,0,1987,1,25,1,2,2019,20,13,0.054,25,1,2,2019,20,17,36.304,"JC327631862019-02-25 20:13:00.0540"
172,3276,3186,29518,0,1980,1,26,2,2,2019,6,25,57.081,26,2,2,2019,6,28,49.984,"JC327631862019-02-26 06:25:57.0810"
534,3276,3269,29641,0,1989,1,26,2,2,2019,6,41,16.113,26,2,2,2019,6,50,10.716,"JC327632692019-02-26 06:41:16.1130"
168,3276,3186,29622,0,1979,1,26,2,2,2019,6,56,9.538,26,2,2,2019,6,58,58.054,"JC327631862019-02-26 06:56:09.5380"
287,3276,3186,29627,0,1992,2,26,2,2,2019,6,57,15.345,26,2,2,2019,7,2,2.757,"JC327631862019-02-26 06:57:15.3450"
222,3276,3184,29677,0,1988,1,26,2,2,2019,7,21,13.49,26,2,2,2019,7,24,55.707,"JC327631842019-02-26 07:21:13.4900"
186,3276,3186,26156,0,1986,1,26,2,2,2019,7,41,6.33,26,2,2,2019,7,44,13.246,"JC327631862019-02-26 07:41:06.3300"
244,3276,3184,26228,0,1965,1,26,2,2,2019,7,48,32.978,26,2,2,2019,7,52,37.327,"JC327631842019-02-26 07:48:32.9780"
160,3276,3214,29241,0,1994,1,26,2,2,2019,7,56,39.002,26,2,2,2019,7,59,19.648,"JC327632142019-02-26 07:56:39.0020"
254,3276,3183,29232,0,1986,1,26,2,2,2019,8,31,40.258,26,2,2,2019,8,35,54.453,"JC327631832019-02-26 08:31:40.2580"
278,3276,3639,29546,0,1988,1,26,2,2,2019,8,41,54.714,26,2,2,2019,8,46,33.238,"JC327636392019-02-26 08:41:54.7140"
122,3276,3276,29522,0,1989,1,26,2,2,2019,8,58,28.49,26,2,2,2019,9,0,30.73,"JC327632762019-02-26 08:58:28.4900"
213,3276,3186,29547,0,1984,1,26,2,2,2019,9,20,14.306,26,2,2,2019,9,23,47.964,"JC327631862019-02-26 09:20:14.3060"
265,3276,3186,26303,0,1972,1,26,2,2,2019,12,34,20.388,26,2,2,2019,12,38,45.933,"JC327631862019-02-26 12:34:20.3880"
216,3276,3186,26308,0,1986,1,26,2,2,2019,17,57,18.47,26,2,2,2019,18,0,55.178,"JC327631862019-02-26 17:57:18.4700"
193,3276,3214,29126,0,1983,1,26,2,2,2019,18,9,33.602,26,2,2,2019,18,12,46.827,"JC327632142019-02-26 18:09:33.6020"
171,3276,3213,29539,0,1989,1,26,2,2,2019,18,52,7.325,26,2,2,2019,18,54,58.788,"JC327632132019-02-26 18:52:07.3250"
352,3276,3186,26216,0,1987,1,26,2,2,2019,20,27,9.895,26,2,2,2019,20,33,2.379,"JC327631862019-02-26 20:27:09.8950"
155,3276,3186,26314,0,1980,1,27,3,2,2019,6,9,49.923,27,3,2,2019,6,12,25.556,"JC327631862019-02-27 06:09:49.9230"
187,3276,3186,29122,0,1986,1,27,3,2,2019,7,36,6.183,27,3,2,2019,7,39,14.109,"JC327631862019-02-27 07:36:06.1830"
169,3276,3214,29610,0,1994,1,27,3,2,2019,7,51,54.177,27,3,2,2019,7,54,43.926,"JC327632142019-02-27 07:51:54.1770"
324,3276,3639,29554,0,1988,1,27,3,2,2019,8,13,59.963,27,3,2,2019,8,19,24.545,"JC327636392019-02-27 08:13:59.9630"
570,3276,3203,29292,0,1987,1,27,3,2,2019,8,14,36.188,27,3,2,2019,8,24,6.217,"JC327632032019-02-27 08:14:36.1880"
230,3276,3183,29573,0,1986,1,27,3,2,2019,8,35,5.069,27,3,2,2019,8,38,55.335,"JC327631832019-02-27 08:35:05.0690"
