"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
320,3276,3792,29230,0,1994,1,27,"dimanche",10,2019,10,14,53.365,27,"dimanche",10,2019,10,20,14.323
218,3203,3273,26295,0,1983,1,27,"dimanche",10,2019,10,18,18.675,27,"dimanche",10,2019,10,21,57.301
320,3275,3202,26207,0,1973,2,27,"dimanche",10,2019,10,20,16.894,27,"dimanche",10,2019,10,25,36.991
209,3639,3481,29453,0,1985,1,27,"dimanche",10,2019,10,21,40.224,27,"dimanche",10,2019,10,25,9.45
407,3203,3681,26318,0,1979,1,27,"dimanche",10,2019,10,25,44.71,27,"dimanche",10,2019,10,32,32.66
338,3195,3201,29231,0,1990,1,27,"dimanche",10,2019,10,31,1.107,27,"dimanche",10,2019,10,36,39.4
180,3273,3186,26295,0,1964,2,27,"dimanche",10,2019,10,32,34.891,27,"dimanche",10,2019,10,35,35.265
545,3212,3209,29225,0,1984,1,27,"dimanche",10,2019,10,41,15.433,27,"dimanche",10,2019,10,50,20.944
360,3639,3203,29445,0,1989,1,27,"dimanche",10,2019,11,2,41.646,27,"dimanche",10,2019,11,8,41.761
351,3202,3275,26207,0,1973,2,27,"dimanche",10,2019,11,19,47.532,27,"dimanche",10,2019,11,25,39.017
197,3206,3640,26291,0,1969,0,27,"dimanche",10,2019,11,26,57.502,27,"dimanche",10,2019,11,30,14.924
250,3276,3186,26233,0,1992,2,27,"dimanche",10,2019,11,38,27.149,27,"dimanche",10,2019,11,42,37.791
209,3194,3195,29449,0,1980,1,27,"dimanche",10,2019,11,43,23.228,27,"dimanche",10,2019,11,46,52.942
216,3186,3187,29201,0,1973,1,27,"dimanche",10,2019,11,48,39.411,27,"dimanche",10,2019,11,52,16.128
875,3187,3225,29201,0,1973,1,27,"dimanche",10,2019,11,59,31.444,27,"dimanche",10,2019,12,14,6.86
876,3199,3186,29547,0,1994,1,27,"dimanche",10,2019,12,5,41.049,27,"dimanche",10,2019,12,20,18.001
473,3279,3639,29660,0,1949,1,27,"dimanche",10,2019,12,11,50.118,27,"dimanche",10,2019,12,19,43.997
252,3275,3792,26207,0,1992,2,27,"dimanche",10,2019,12,34,27.099,27,"dimanche",10,2019,12,38,39.213
282,3203,3211,29506,0,1988,1,27,"dimanche",10,2019,12,56,29.953,27,"dimanche",10,2019,13,1,12.663
186,3206,3209,26214,0,1981,1,27,"dimanche",10,2019,13,17,12.163,27,"dimanche",10,2019,13,20,18.738
350,3679,3195,26217,0,1986,1,27,"dimanche",10,2019,13,17,56.04,27,"dimanche",10,2019,13,23,46.208
687,3195,3191,29449,0,1987,1,27,"dimanche",10,2019,13,26,31.708,27,"dimanche",10,2019,13,37,59.326
195,3640,3206,26291,0,1969,0,27,"dimanche",10,2019,13,30,17.272,27,"dimanche",10,2019,13,33,32.356
539,3792,3276,26267,0,1994,1,27,"dimanche",10,2019,13,38,22.48,27,"dimanche",10,2019,13,47,21.677
295,3212,3210,29599,0,1988,1,27,"dimanche",10,2019,13,40,47.103,27,"dimanche",10,2019,13,45,42.35
127,3211,3270,29280,0,1987,2,27,"dimanche",10,2019,13,44,57.498,27,"dimanche",10,2019,13,47,4.739
156,3199,3638,26270,0,1984,1,27,"dimanche",10,2019,13,51,37.239,27,"dimanche",10,2019,13,54,14.093
328,3267,3639,26165,0,1977,1,27,"dimanche",10,2019,13,54,37.434,27,"dimanche",10,2019,14,0,5.843
3550,3481,3681,26255,0,1962,1,27,"dimanche",10,2019,13,55,17.444,27,"dimanche",10,2019,14,54,27.717
282,3210,3212,29123,0,1988,1,27,"dimanche",10,2019,14,5,29.994,27,"dimanche",10,2019,14,10,12.965
598,3791,3273,29636,1,1969,0,27,"dimanche",10,2019,14,14,38.409,27,"dimanche",10,2019,14,24,37.228
212,3280,3194,26309,0,1988,1,27,"dimanche",10,2019,14,15,34.566,27,"dimanche",10,2019,14,19,7.136
377,3639,3202,26165,1,1993,2,27,"dimanche",10,2019,14,18,27.156,27,"dimanche",10,2019,14,24,44.273
215,3276,3186,29122,0,1979,1,27,"dimanche",10,2019,14,18,45.406,27,"dimanche",10,2019,14,22,20.51
210,3276,3186,29669,0,1982,1,27,"dimanche",10,2019,14,18,46.207,27,"dimanche",10,2019,14,22,16.736
119,3199,3202,26252,0,1980,1,27,"dimanche",10,2019,14,18,51.299,27,"dimanche",10,2019,14,20,50.646
384,3792,3276,26179,0,1992,1,27,"dimanche",10,2019,14,18,59.169,27,"dimanche",10,2019,14,25,23.258
346,3639,3202,29578,1,1994,1,27,"dimanche",10,2019,14,19,0.631,27,"dimanche",10,2019,14,24,46.715
333,3199,3187,29261,0,1990,1,27,"dimanche",10,2019,14,25,24.016,27,"dimanche",10,2019,14,30,57.355
844,3187,3279,26194,0,1986,2,27,"dimanche",10,2019,14,26,5.892,27,"dimanche",10,2019,14,40,10.82
291,3202,3639,26252,0,1980,1,27,"dimanche",10,2019,14,26,34.853,27,"dimanche",10,2019,14,31,26.226
844,3267,3202,26226,0,1979,1,27,"dimanche",10,2019,14,27,25.471,27,"dimanche",10,2019,14,41,29.657
276,3203,3186,26302,0,1970,1,27,"dimanche",10,2019,14,28,36.403,27,"dimanche",10,2019,14,33,12.714
723,3639,3199,29660,1,1959,1,27,"dimanche",10,2019,14,37,50.823,27,"dimanche",10,2019,14,49,54.186
700,3639,3199,26252,1,1969,0,27,"dimanche",10,2019,14,38,17.667,27,"dimanche",10,2019,14,49,57.839
293,3202,3639,26165,0,1959,2,27,"dimanche",10,2019,14,38,36.524,27,"dimanche",10,2019,14,43,29.632
103,3273,3272,29636,0,1970,1,27,"dimanche",10,2019,14,40,55.358,27,"dimanche",10,2019,14,42,38.926
169,3270,3186,26202,0,1993,1,27,"dimanche",10,2019,14,40,55.931,27,"dimanche",10,2019,14,43,45.306
620,3279,3638,26316,1,1995,1,27,"dimanche",10,2019,14,44,37.799,27,"dimanche",10,2019,14,54,58.156
233,3276,3275,26174,0,1984,1,27,"dimanche",10,2019,14,47,2.917,27,"dimanche",10,2019,14,50,56.055
135,3272,3203,29636,0,1970,1,27,"dimanche",10,2019,14,48,27.228,27,"dimanche",10,2019,14,50,42.935
1806,3194,3195,29544,0,1995,2,27,"dimanche",10,2019,14,50,18.929,27,"dimanche",10,2019,15,20,25.75
336,3187,3199,29261,0,1990,1,27,"dimanche",10,2019,14,55,30.078,27,"dimanche",10,2019,15,1,6.358
532,3192,3186,29619,0,1991,1,27,"dimanche",10,2019,15,0,50.711,27,"dimanche",10,2019,15,9,42.821
321,3639,3186,26165,0,1960,1,27,"dimanche",10,2019,15,2,40.167,27,"dimanche",10,2019,15,8,1.688
383,3195,3679,29594,0,1970,1,27,"dimanche",10,2019,15,4,51.639,27,"dimanche",10,2019,15,11,15.189
214,3638,3199,29519,0,1977,1,27,"dimanche",10,2019,15,10,23.991,27,"dimanche",10,2019,15,13,58.219
668,3202,3681,29578,0,1982,1,27,"dimanche",10,2019,15,10,37.365,27,"dimanche",10,2019,15,21,46.28
431,3202,3203,26226,0,1964,1,27,"dimanche",10,2019,15,10,47.554,27,"dimanche",10,2019,15,17,59.039
793,3276,3194,26230,1,1969,0,27,"dimanche",10,2019,15,13,23.551,27,"dimanche",10,2019,15,26,36.586
332,3186,3639,26165,0,1960,1,27,"dimanche",10,2019,15,16,53.057,27,"dimanche",10,2019,15,22,25.553
536,3187,3187,26259,0,1984,1,27,"dimanche",10,2019,15,16,58.115,27,"dimanche",10,2019,15,25,54.544
270,3677,3280,26185,0,1988,1,27,"dimanche",10,2019,15,18,45.688,27,"dimanche",10,2019,15,23,16.496
488,3187,3267,29516,0,1979,1,27,"dimanche",10,2019,15,19,5.241,27,"dimanche",10,2019,15,27,13.96
97,3275,3187,26174,0,1992,1,27,"dimanche",10,2019,15,20,38.993,27,"dimanche",10,2019,15,22,16.09
301,3195,3194,29544,0,1995,2,27,"dimanche",10,2019,15,20,42.485,27,"dimanche",10,2019,15,25,43.568
750,3694,3186,29227,1,1969,0,27,"dimanche",10,2019,15,24,32.481,27,"dimanche",10,2019,15,37,2.952
403,3211,3213,29291,0,1965,1,27,"dimanche",10,2019,15,26,7.543,27,"dimanche",10,2019,15,32,51.388
702,3199,3792,29257,0,1986,2,27,"dimanche",10,2019,15,27,36.883,27,"dimanche",10,2019,15,39,19.51
170,3638,3199,29678,0,1985,1,27,"dimanche",10,2019,15,28,52.581,27,"dimanche",10,2019,15,31,42.73
181,3194,3679,29681,0,1986,1,27,"dimanche",10,2019,15,31,26.699,27,"dimanche",10,2019,15,34,28.566
189,3639,3638,26279,0,1987,1,27,"dimanche",10,2019,15,32,15.664,27,"dimanche",10,2019,15,35,25.629
828,3196,3791,29240,1,1999,1,27,"dimanche",10,2019,15,32,49.651,27,"dimanche",10,2019,15,46,38.468
839,3196,3791,26265,1,1999,1,27,"dimanche",10,2019,15,32,49.729,27,"dimanche",10,2019,15,46,49.519
826,3196,3791,26180,1,1998,1,27,"dimanche",10,2019,15,32,59.278,27,"dimanche",10,2019,15,46,46.185
740,3196,3791,29293,1,1997,1,27,"dimanche",10,2019,15,34,16.353,27,"dimanche",10,2019,15,46,36.919
587,3186,3678,29669,0,1974,1,27,"dimanche",10,2019,15,34,56.166,27,"dimanche",10,2019,15,44,43.294
1518,3792,3186,29199,0,1977,1,27,"dimanche",10,2019,15,35,13.252,27,"dimanche",10,2019,16,0,32.199
473,3639,3199,29522,0,1985,2,27,"dimanche",10,2019,15,36,21.217,27,"dimanche",10,2019,15,44,15.096
1976,3694,3640,29206,0,1984,1,27,"dimanche",10,2019,15,37,3.831,27,"dimanche",10,2019,16,10,0.113
1235,3280,3186,29121,0,1984,2,27,"dimanche",10,2019,15,39,38.879,27,"dimanche",10,2019,16,0,14.642
1330,3276,3194,26156,0,1997,2,27,"dimanche",10,2019,15,41,4.48,27,"dimanche",10,2019,16,3,15.147
772,3196,3220,29463,0,1990,1,27,"dimanche",10,2019,15,41,12.983,27,"dimanche",10,2019,15,54,5.412
771,3196,3220,29618,0,1992,2,27,"dimanche",10,2019,15,41,13.591,27,"dimanche",10,2019,15,54,5.492
296,3186,3267,29547,0,1992,2,27,"dimanche",10,2019,15,46,26.965,27,"dimanche",10,2019,15,51,23.833
843,3268,3186,26193,1,1999,1,27,"dimanche",10,2019,15,48,6.816,27,"dimanche",10,2019,16,2,10.622
73,3268,3268,29613,0,1999,1,27,"dimanche",10,2019,15,48,25.087,27,"dimanche",10,2019,15,49,38.909
1442,3791,3192,26180,1,1998,1,27,"dimanche",10,2019,15,48,28.796,27,"dimanche",10,2019,16,12,31.044
1409,3791,3192,29293,1,1997,1,27,"dimanche",10,2019,15,48,34.433,27,"dimanche",10,2019,16,12,4.341
1413,3791,3192,26265,1,1999,1,27,"dimanche",10,2019,15,49,0.346,27,"dimanche",10,2019,16,12,34.288
673,3192,3273,29607,1,1985,1,27,"dimanche",10,2019,15,49,37.293,27,"dimanche",10,2019,16,0,50.723
729,3268,3186,29523,0,1999,1,27,"dimanche",10,2019,15,50,0.243,27,"dimanche",10,2019,16,2,9.949
2877,3209,3209,29680,1,1982,1,27,"dimanche",10,2019,15,50,16.014,27,"dimanche",10,2019,16,38,13.596
195,3203,3211,29465,0,1980,2,27,"dimanche",10,2019,15,50,42.501,27,"dimanche",10,2019,15,53,57.576
1290,3791,3192,29240,1,1999,1,27,"dimanche",10,2019,15,50,47.778,27,"dimanche",10,2019,16,12,18.305
697,3213,3202,29628,0,1989,1,27,"dimanche",10,2019,15,51,20.057,27,"dimanche",10,2019,16,2,57.853
236,3206,3195,26291,0,1969,0,27,"dimanche",10,2019,15,52,6.252,27,"dimanche",10,2019,15,56,2.446
586,3681,3203,26196,0,1982,1,27,"dimanche",10,2019,15,52,18.302,27,"dimanche",10,2019,16,2,4.757
202,3270,3186,29590,0,1960,1,27,"dimanche",10,2019,15,56,9.28,27,"dimanche",10,2019,15,59,31.914
311,3220,3207,29618,0,1984,1,27,"dimanche",10,2019,15,56,55.401,27,"dimanche",10,2019,16,2,7.252
645,3187,3205,26259,0,1984,2,27,"dimanche",10,2019,15,59,54.359,27,"dimanche",10,2019,16,10,40.354
259,3205,3279,29468,0,1970,1,27,"dimanche",10,2019,16,0,57.877,27,"dimanche",10,2019,16,5,17.251
103,3211,3270,29457,0,1971,1,27,"dimanche",10,2019,16,5,3.923,27,"dimanche",10,2019,16,6,47.157
157,3792,3214,29253,0,1986,1,27,"dimanche",10,2019,16,8,43.697,27,"dimanche",10,2019,16,11,21.304
258,3194,3195,26230,0,1954,1,27,"dimanche",10,2019,16,9,13.096,27,"dimanche",10,2019,16,13,31.64
2180,3203,3203,26226,0,1992,1,27,"dimanche",10,2019,16,11,23.205,27,"dimanche",10,2019,16,47,43.509
169,3203,3211,29445,0,1989,1,27,"dimanche",10,2019,16,11,41.02,27,"dimanche",10,2019,16,14,30.831
2288,3483,3205,29198,0,1991,1,27,"dimanche",10,2019,16,12,56.478,27,"dimanche",10,2019,16,51,4.663
1927,3277,3277,29640,0,2001,2,27,"dimanche",10,2019,16,14,3.816,27,"dimanche",10,2019,16,46,11.343
638,3205,3202,29596,0,1975,1,27,"dimanche",10,2019,16,14,19.424,27,"dimanche",10,2019,16,24,57.563
351,3209,3187,29438,1,1969,0,27,"dimanche",10,2019,16,16,37.081,27,"dimanche",10,2019,16,22,28.961
1320,3202,3203,29628,0,1992,1,27,"dimanche",10,2019,16,17,41.32,27,"dimanche",10,2019,16,39,42.165
194,3211,3203,29445,0,1989,1,27,"dimanche",10,2019,16,18,36.106,27,"dimanche",10,2019,16,21,50.531
409,3203,3272,29643,0,1968,1,27,"dimanche",10,2019,16,18,53.112,27,"dimanche",10,2019,16,25,42.99
586,3679,3195,29677,0,1981,1,27,"dimanche",10,2019,16,20,40.756,27,"dimanche",10,2019,16,30,27.273
1123,3198,3640,29581,1,1995,1,27,"dimanche",10,2019,16,21,3.547,27,"dimanche",10,2019,16,39,47.332
764,3192,3276,29240,1,1994,2,27,"dimanche",10,2019,16,21,24.346,27,"dimanche",10,2019,16,34,8.406
781,3278,3211,29573,0,1986,1,27,"dimanche",10,2019,16,22,31.2,27,"dimanche",10,2019,16,35,32.221
609,3192,3276,29238,1,1994,2,27,"dimanche",10,2019,16,23,45.121,27,"dimanche",10,2019,16,33,54.594
1393,3195,3792,26291,0,1969,0,27,"dimanche",10,2019,16,23,53.605,27,"dimanche",10,2019,16,47,7.42
658,3187,3483,26174,0,1987,2,27,"dimanche",10,2019,16,25,20.248,27,"dimanche",10,2019,16,36,18.711
352,3185,3275,26254,0,1980,2,27,"dimanche",10,2019,16,27,40.375,27,"dimanche",10,2019,16,33,33.319
896,3192,3187,29293,1,1989,1,27,"dimanche",10,2019,16,28,8.116,27,"dimanche",10,2019,16,43,4.672
426,3195,3269,26230,0,1989,2,27,"dimanche",10,2019,16,30,4.127,27,"dimanche",10,2019,16,37,10.642
166,3194,3195,26207,0,1989,1,27,"dimanche",10,2019,16,32,25.653,27,"dimanche",10,2019,16,35,11.871
1214,3194,3187,26156,0,1997,2,27,"dimanche",10,2019,16,33,57.227,27,"dimanche",10,2019,16,54,12.112
1227,3792,3207,29257,0,1983,1,27,"dimanche",10,2019,16,34,33.713,27,"dimanche",10,2019,16,55,1.304
261,3272,3213,29643,0,1968,1,27,"dimanche",10,2019,16,34,53.599,27,"dimanche",10,2019,16,39,15.37
215,3195,3194,29677,0,1988,1,27,"dimanche",10,2019,16,35,14.618,27,"dimanche",10,2019,16,38,50.193
140,3639,3275,26165,0,1984,1,27,"dimanche",10,2019,16,36,12.484,27,"dimanche",10,2019,16,38,33.061
391,3276,3203,26179,0,1985,2,27,"dimanche",10,2019,16,36,19.251,27,"dimanche",10,2019,16,42,50.269
176,3195,3194,26207,0,1989,1,27,"dimanche",10,2019,16,38,2.096,27,"dimanche",10,2019,16,40,58.284
731,3199,3483,29522,0,1990,1,27,"dimanche",10,2019,16,38,28.172,27,"dimanche",10,2019,16,50,39.892
215,3199,3638,29261,1,1993,1,27,"dimanche",10,2019,16,41,20.593,27,"dimanche",10,2019,16,44,55.774
624,3275,3275,26254,0,1975,1,27,"dimanche",10,2019,16,41,28.629,27,"dimanche",10,2019,16,51,52.937
203,3205,3272,29536,0,1986,1,27,"dimanche",10,2019,16,41,52.465,27,"dimanche",10,2019,16,45,16.071
430,3209,3792,29225,0,1990,1,27,"dimanche",10,2019,16,42,20.298,27,"dimanche",10,2019,16,49,31.215
131,3199,3202,29678,0,1994,2,27,"dimanche",10,2019,16,42,48.384,27,"dimanche",10,2019,16,45,0.09
409,3203,3278,29628,0,1992,1,27,"dimanche",10,2019,16,42,49.789,27,"dimanche",10,2019,16,49,39.773
245,3186,3279,29646,0,1976,1,27,"dimanche",10,2019,16,43,3.347,27,"dimanche",10,2019,16,47,9.168
1922,3209,3792,29680,1,1987,1,27,"dimanche",10,2019,16,44,41.533,27,"dimanche",10,2019,17,16,44.393
327,3275,3267,26165,0,1988,2,27,"dimanche",10,2019,16,44,44.258,27,"dimanche",10,2019,16,50,12.193
1866,3207,3199,29494,0,1989,1,27,"dimanche",10,2019,16,44,52.988,27,"dimanche",10,2019,17,15,59.085
332,3202,3203,29678,0,1985,1,27,"dimanche",10,2019,16,45,20.486,27,"dimanche",10,2019,16,50,53.236
1783,3209,3792,26294,1,1989,2,27,"dimanche",10,2019,16,46,53.997,27,"dimanche",10,2019,17,16,37.493
1020,3276,3276,29499,0,1965,1,27,"dimanche",10,2019,16,47,4.598,27,"dimanche",10,2019,17,4,5.312
979,3279,3272,29629,1,1969,0,27,"dimanche",10,2019,16,47,14.729,27,"dimanche",10,2019,17,3,33.914
954,3279,3272,29623,1,1969,0,27,"dimanche",10,2019,16,47,28.035,27,"dimanche",10,2019,17,3,22.149
282,3640,3194,29206,0,1991,1,27,"dimanche",10,2019,16,47,53.73,27,"dimanche",10,2019,16,52,35.747
279,3186,3209,29122,0,1986,1,27,"dimanche",10,2019,16,48,4.696,27,"dimanche",10,2019,16,52,44.136
901,3279,3272,29468,0,1971,1,27,"dimanche",10,2019,16,48,13.531,27,"dimanche",10,2019,17,3,14.562
277,3639,3186,26159,0,1970,1,27,"dimanche",10,2019,16,49,52.138,27,"dimanche",10,2019,16,54,29.792
192,3205,3205,29635,0,1978,2,27,"dimanche",10,2019,16,50,15.571,27,"dimanche",10,2019,16,53,28.037
349,3273,3278,29548,0,1980,2,27,"dimanche",10,2019,16,51,18.908,27,"dimanche",10,2019,16,57,8.903
394,3483,3187,29591,0,1984,2,27,"dimanche",10,2019,16,51,42.429,27,"dimanche",10,2019,16,58,17.019
390,3203,3202,29281,0,1979,2,27,"dimanche",10,2019,16,52,22.511,27,"dimanche",10,2019,16,58,52.747
233,3186,3187,29590,0,1973,1,27,"dimanche",10,2019,16,52,24.276,27,"dimanche",10,2019,16,56,18.012
1896,3205,3205,26259,0,1978,2,27,"dimanche",10,2019,16,53,39.741,27,"dimanche",10,2019,17,25,16.38
381,3481,3483,26261,0,1991,1,27,"dimanche",10,2019,16,53,57.993,27,"dimanche",10,2019,17,0,19.969
380,3481,3483,26182,0,1992,2,27,"dimanche",10,2019,16,54,9.092,27,"dimanche",10,2019,17,0,29.917
213,3211,3278,29573,0,1986,1,27,"dimanche",10,2019,16,54,47.803,27,"dimanche",10,2019,16,58,20.872
775,3202,3186,29596,0,1989,1,27,"dimanche",10,2019,16,55,7.083,27,"dimanche",10,2019,17,8,2.96
613,3278,3640,29628,0,1992,1,27,"dimanche",10,2019,16,55,23.174,27,"dimanche",10,2019,17,5,36.621
131,3276,3185,29238,0,1982,1,27,"dimanche",10,2019,16,56,57.993,27,"dimanche",10,2019,16,59,9.286
5121,3273,3273,29592,1,1969,0,27,"dimanche",10,2019,16,57,47.673,27,"dimanche",10,2019,18,23,9.624
5066,3273,3273,29245,1,1969,0,27,"dimanche",10,2019,16,58,35.941,27,"dimanche",10,2019,18,23,2.69
351,3279,3187,29571,0,1976,1,27,"dimanche",10,2019,16,58,52.752,27,"dimanche",10,2019,17,4,44.114
2789,3185,3185,29510,0,1968,1,27,"dimanche",10,2019,16,59,28.631,27,"dimanche",10,2019,17,45,58.563
422,3199,3638,29519,0,1988,1,27,"dimanche",10,2019,17,0,21.738,27,"dimanche",10,2019,17,7,23.97
766,3187,3187,29221,0,1984,1,27,"dimanche",10,2019,17,1,15.225,27,"dimanche",10,2019,17,14,1.239
303,3269,3273,29611,0,1989,2,27,"dimanche",10,2019,17,2,31.332,27,"dimanche",10,2019,17,7,34.585
106,3199,3202,29660,0,1975,1,27,"dimanche",10,2019,17,4,9.595,27,"dimanche",10,2019,17,5,56.108
200,3681,3186,29578,0,1979,1,27,"dimanche",10,2019,17,4,16.567,27,"dimanche",10,2019,17,7,37.23
286,3206,3791,26300,0,1980,1,27,"dimanche",10,2019,17,6,0.655,27,"dimanche",10,2019,17,10,46.882
1152,3677,3205,29658,0,1959,1,27,"dimanche",10,2019,17,6,12.878,27,"dimanche",10,2019,17,25,25.599
140,3185,3276,29238,0,1982,1,27,"dimanche",10,2019,17,7,19.154,27,"dimanche",10,2019,17,9,39.81
225,3280,3225,29555,0,1984,1,27,"dimanche",10,2019,17,7,19.162,27,"dimanche",10,2019,17,11,4.736
336,3186,3639,26159,0,1970,1,27,"dimanche",10,2019,17,7,30.253,27,"dimanche",10,2019,17,13,6.753
817,3199,3205,26252,0,1975,1,27,"dimanche",10,2019,17,8,27.479,27,"dimanche",10,2019,17,22,5.357
218,3187,3186,29590,0,1973,1,27,"dimanche",10,2019,17,8,34.884,27,"dimanche",10,2019,17,12,13.88
93,3199,3202,29503,0,1975,1,27,"dimanche",10,2019,17,8,36.437,27,"dimanche",10,2019,17,10,10.149
434,3203,3638,26196,0,1958,1,27,"dimanche",10,2019,17,9,58.255,27,"dimanche",10,2019,17,17,12.926
173,3275,3792,26254,0,1992,1,27,"dimanche",10,2019,17,10,21.222,27,"dimanche",10,2019,17,13,14.436
170,3267,3184,29279,0,1983,1,27,"dimanche",10,2019,17,10,47.673,27,"dimanche",10,2019,17,13,38.51
381,3203,3638,29215,0,1962,1,27,"dimanche",10,2019,17,10,53.49,27,"dimanche",10,2019,17,17,14.671
292,3211,3270,29465,0,1983,2,27,"dimanche",10,2019,17,11,0.656,27,"dimanche",10,2019,17,15,53.457
351,3185,3272,26209,1,1983,1,27,"dimanche",10,2019,17,11,26.191,27,"dimanche",10,2019,17,17,17.515
591,3640,3210,29628,0,1995,2,27,"dimanche",10,2019,17,11,55.509,27,"dimanche",10,2019,17,21,47.386
189,3483,3186,29672,0,1988,1,27,"dimanche",10,2019,17,12,40.702,27,"dimanche",10,2019,17,15,50.032
70,3638,3202,26270,0,1975,1,27,"dimanche",10,2019,17,12,55.709,27,"dimanche",10,2019,17,14,5.954
1141,3203,3791,29678,0,1991,2,27,"dimanche",10,2019,17,15,18.872,27,"dimanche",10,2019,17,34,20.716
257,3267,3275,29502,0,1960,1,27,"dimanche",10,2019,17,15,31.881,27,"dimanche",10,2019,17,19,49.68
802,3267,3275,29588,1,1993,1,27,"dimanche",10,2019,17,15,49.042,27,"dimanche",10,2019,17,29,12.03
75,3638,3202,29261,0,1975,1,27,"dimanche",10,2019,17,17,52.71,27,"dimanche",10,2019,17,19,8.367
751,3202,3483,29503,0,1990,1,27,"dimanche",10,2019,17,18,23.576,27,"dimanche",10,2019,17,30,54.699
415,3202,3187,29281,1,1995,2,27,"dimanche",10,2019,17,18,30.366,27,"dimanche",10,2019,17,25,25.535
461,3202,3187,29660,1,1996,2,27,"dimanche",10,2019,17,18,33.117,27,"dimanche",10,2019,17,26,14.933
811,3483,3199,29522,0,1990,1,27,"dimanche",10,2019,17,18,44.743,27,"dimanche",10,2019,17,32,16.621
350,3202,3187,26270,1,1994,2,27,"dimanche",10,2019,17,19,33.592,27,"dimanche",10,2019,17,25,24.308
490,3791,3202,26300,1,1969,0,27,"dimanche",10,2019,17,20,16.793,27,"dimanche",10,2019,17,28,27.646
2232,3267,3184,29516,0,1983,2,27,"dimanche",10,2019,17,21,2.729,27,"dimanche",10,2019,17,58,15.073
259,3639,3267,26159,0,1986,0,27,"dimanche",10,2019,17,21,21.883,27,"dimanche",10,2019,17,25,41.641
649,3483,3187,26174,0,1987,2,27,"dimanche",10,2019,17,21,24.469,27,"dimanche",10,2019,17,32,13.593
298,3273,3276,29607,0,1976,1,27,"dimanche",10,2019,17,21,25.929,27,"dimanche",10,2019,17,26,24.209
86,3638,3202,26316,0,1975,1,27,"dimanche",10,2019,17,21,37.59,27,"dimanche",10,2019,17,23,4.207
719,3203,3203,26226,0,1981,1,27,"dimanche",10,2019,17,21,58.402,27,"dimanche",10,2019,17,33,57.918
340,3186,3187,29596,0,1993,1,27,"dimanche",10,2019,17,22,54.123,27,"dimanche",10,2019,17,28,34.237
422,3210,3220,26171,1,1996,1,27,"dimanche",10,2019,17,23,0.242,27,"dimanche",10,2019,17,30,2.778
95,3225,3194,29555,0,1984,1,27,"dimanche",10,2019,17,23,41.934,27,"dimanche",10,2019,17,25,17.336
464,3272,3186,29468,0,1971,1,27,"dimanche",10,2019,17,24,56.489,27,"dimanche",10,2019,17,32,41.406
477,3272,3186,29629,1,1969,0,27,"dimanche",10,2019,17,24,57.516,27,"dimanche",10,2019,17,32,55.188
95,3638,3202,29505,0,1975,1,27,"dimanche",10,2019,17,25,29.224,27,"dimanche",10,2019,17,27,4.34
2553,3205,3205,29658,0,1959,1,27,"dimanche",10,2019,17,25,46.372,27,"dimanche",10,2019,18,8,20.142
466,3278,3213,29548,0,1980,2,27,"dimanche",10,2019,17,26,10.068,27,"dimanche",10,2019,17,33,56.87
407,3272,3186,26209,1,1969,0,27,"dimanche",10,2019,17,26,20.879,27,"dimanche",10,2019,17,33,8.203
94,3209,3211,26214,0,1988,1,27,"dimanche",10,2019,17,27,6.628,27,"dimanche",10,2019,17,28,41.391
72,3187,3275,29533,0,1992,1,27,"dimanche",10,2019,17,27,11.923,27,"dimanche",10,2019,17,28,23.982
91,3638,3202,29215,0,1975,1,27,"dimanche",10,2019,17,29,28.055,27,"dimanche",10,2019,17,30,59.35
306,3269,3186,26301,0,1992,1,27,"dimanche",10,2019,17,31,34.457,27,"dimanche",10,2019,17,36,41.204
153,3272,3203,29307,0,1978,2,27,"dimanche",10,2019,17,31,57.373,27,"dimanche",10,2019,17,34,31.242
205,3278,3203,29573,0,1977,1,27,"dimanche",10,2019,17,32,4.88,27,"dimanche",10,2019,17,35,30.805
329,3483,3481,26182,0,1992,2,27,"dimanche",10,2019,17,33,12.561,27,"dimanche",10,2019,17,38,42.119
313,3483,3481,26261,0,1991,1,27,"dimanche",10,2019,17,33,16.843,27,"dimanche",10,2019,17,38,30.034
617,3206,3210,29661,0,1990,1,27,"dimanche",10,2019,17,33,17.647,27,"dimanche",10,2019,17,43,34.703
94,3638,3202,26196,0,1975,1,27,"dimanche",10,2019,17,34,2.847,27,"dimanche",10,2019,17,35,37.192
679,3186,3225,29523,0,1985,2,27,"dimanche",10,2019,17,34,18.395,27,"dimanche",10,2019,17,45,37.536
245,3267,3792,29277,0,1986,2,27,"dimanche",10,2019,17,34,54.478,27,"dimanche",10,2019,17,38,59.653
265,3276,3273,29607,0,1967,1,27,"dimanche",10,2019,17,36,23.515,27,"dimanche",10,2019,17,40,48.859
203,3638,3199,29519,0,1988,1,27,"dimanche",10,2019,17,36,35.11,27,"dimanche",10,2019,17,39,58.964
425,3205,3203,29531,1,1987,1,27,"dimanche",10,2019,17,37,39.062,27,"dimanche",10,2019,17,44,44.325
5531,3638,3638,26279,1,1998,1,27,"dimanche",10,2019,17,38,20.047,27,"dimanche",10,2019,19,10,31.423
